Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Pennington County,"Pennington County, Minnesota",1596835117,4668555,050,00,2,4,27113,27,113,13584,96.4,0.2,1.24,1.65,0.8,22.03258,441,221,6,53,8.63,6.53,0,9.38,7.63,10.71,7.57,11.077550403987011,9.7,12.39,11.11,10.58,17.14,0,11.24,14.87,81.28,18.72,4.56,27.99,34216,60700,21.81,37.89,15.79,74.44,2000
Pine County,"Pine County, Minnesota",3654584453,60922040,050,00,2,4,27115,27,115,26530,93.11,1.26,1.75,1.09,2.63,18.80169,1337,1262,83,967,9.25,3.93,36.67,16.81,6.63,10.71,6.81,11.273943690016328,10.52,12.05,14.63,10.39,16.03,28.57,15.17,10.3,79.02,20.98,4.17,22.86,37379,87400,19.14,40.38,15.03,83.69,2000
Pipestone County,"Pipestone County, Minnesota",1206638778,671275,050,00,2,4,27117,27,117,9895,96.39,0.17,0.7,1.39,1.39,21.23911,231,213,0,8,3,1.89,14.29,7.69,2.52,0,2.46,9.51297694137111,8,10.95,53.85,8.81,25,NA,11.53,13.91,77.57,22.43,3.09,25.81,31909,53600,16.79,36.09,21.34,77.98,2000
Polk County,"Polk County, Minnesota",5103237779,71062834,050,00,2,4,27119,27,119,31369,92.43,0.27,4.79,2.23,1.21,15.92035,1500,730,16,70,7.11,4.63,35.71,22.36,5.17,34.26,5.91,10.947761442810949,9.39,12.46,9.09,9.36,42.01,NA,13.85,17.56,81.96,18.04,5.31,25.95,35105,72700,19.7,36.97,17.42,74.14,2000
Pope County,"Pope County, Minnesota",1735644816,122120574,050,00,2,4,27121,27,121,11236,98.59,0.2,0.51,0.93,0.18,16.76674,309,287,33,0,4.13,3.02,0,0,3.63,0,3.61,8.812751923781605,7.96,9.65,11.76,8.76,0,NA,9.84,14.7,81.81,18.19,2.26,23.689999999999998,35633,79900,15.49,38.16,21.51,80.97,2000
Ramsey County,"Ramsey County, Minnesota",403460947,37182419,050,00,2,4,27123,27,123,511035,75.27,7.43,5.28,10.62,0.72,3280.552,17526,5270,360,590,4.77,3.91,13.02,8.47,3.25,16.2,4.35,10.630744452831408,9.82,11.39,29.82,5.96,18.79,15.09,16.08,34.33,87.62,12.38,5.36,34.42,45722,122800,26.35,36.44,11.64,63.47,2000
Red Lake County,"Red Lake County, Minnesota",1119991223,211320,050,00,2,4,27125,27,125,4299,97.26,0.19,0.3,1.12,1.84,9.94147,163,93,0,0,11.43,6.44,NA,11.11,8.58,26.09,9.09,10.792580101180437,9.37,12.24,NA,10.27,35,NA,11.81,10.73,78.81,21.19,3.57,23.68,32052,48700,17.21,38.19,19.05,80.08,2000
Redwood County,"Redwood County, Minnesota",2278479819,3916517,050,00,2,4,27127,27,127,16815,94.43,0.13,1.14,0.71,3.13,19.1139,500,383,0,40,3.56,2.58,0,0,2.92,8,3.11,7.689021785561725,6.92,8.47,0,7.35,6.87,0,8.66,13.44,80.17,19.83,2.09,24.56,37352,62700,17.15,36.96,19.35,79.83,2000
Renville County,"Renville County, Minnesota",2545749900,11135364,050,00,2,4,27129,27,129,17154,93.77,0.06,5.11,2.05,0.44,17.45209,369,284,0,0,4.85,2.47,22.22,9.85,3.7,0,3.79,8.752305586957815,7.45,10.07,20,8.1,34.44,NA,11.49,12.65,80.85,19.15,2.6,22.200000000000003,37652,61800,16.92,36.72,19.83,80.94,2000
Rice County,"Rice County, Minnesota",1288697315,48062967,050,00,2,4,27131,27,131,56665,90.46,1.26,5.5,4.76,0.32,113.8837,6690,1966,156,1158,6.82,5.76,17.22,15.38,5.71,8.09,6.32,6.935875492576524,5.7,8.18,25,6.29,21.54,0,6.34,22.38,85.22,14.78,2.36,23.69,48651,124200,27.47,35.85,11.43,77.88,2000
Rock County,"Rock County, Minnesota",1249952815,604756,050,00,2,4,27133,27,133,9721,96.66,0.53,1.28,1.13,0.42,20.14258,232,195,3,0,1.86,1.44,0,15.38,1.53,50,1.66,7.955859169732002,7.14,8.78,6.87,7.79,5.8,NA,8.9,15.36,81.51,18.49,3.53,23.18,38102,73500,17.14,36.14,20.41,77.91,2000
Roseau County,"Roseau County, Minnesota",4305891965,40973145,050,00,2,4,27135,27,135,16338,95.64,0.12,0.43,2.75,1.37,9.827285,241,215,2,10,3.8,2.71,0,0,3.25,9.09,3.3,6.567796610169492,5.48,7.74,12,6.28,29.85,0,6.78,14.87,82.45,17.55,1.92,19.560000000000002,39852,69500,19.68,37.95,12.58,83.81,2000
St. Louis County,"St. Louis County, Minnesota",16123100792,1643989607,050,00,2,4,27137,27,137,200528,94.41,0.84,0.8,1.94,1.99,32.21248,8966,3691,333,989,8.15,5.36,20.76,8.66,6.38,20.18,6.81,12.052340524963004,10.62,13.43,35.15,11.05,19.3,5,13.78,21.87,87.24,12.76,5.13,29.59,36306,74600,22.12,39.43,16.09,74.66,2000
Scott County,"Scott County, Minnesota",923785607,30777540,050,00,2,4,27139,27,139,89498,92.44,0.9,2.66,4.04,0.74,250.9227,906,844,6,436,2.82,2.39,4.66,4.86,2.54,13.24,2.62,3.369490221804979,2.93,3.82,11.79,2.83,21.07,66.67,3.7,29.4,91.04,8.96,1.43,17.46,66612,160900,23.39,39.17,6.19,86.46,2000
Sherburne County,"Sherburne County, Minnesota",1130013623,38061083,050,00,2,4,27141,27,141,64417,96.15,0.84,1.1,1.53,0.41,147.6436,1620,1419,10,940,3.05,2.04,0,8.36,2.58,0,2.59,4.426655610658417,3.34,5.53,20.29,4.23,5.42,0,3.95,19.41,89.91,10.09,1.45,17.79,57014,139400,25.13,36.84,7.12,84.11,2000
Sibley County,"Sibley County, Minnesota",1524594219,30461597,050,00,2,4,27143,27,143,15356,93.36,0.1,5.43,2.58,0.21,26.08685,324,168,0,11,3.58,1.59,41.67,6.44,2.49,6.25,2.66,8.07498675145734,7.57,8.59,19.23,7.57,30.13,NA,10.48,11.58,79.19,20.81,2.88,20.89,41458,88000,18.82,37.05,16.42,80.94,2000
Stearns County,"Stearns County, Minnesota",3482282738,117607351,050,00,2,4,27145,27,145,133166,95.19,0.8,1.37,2.36,0.25,99.04375,7335,1088,233,112,4.13,3.13,6.46,9.79,3.53,10,3.66,8.728420153579703,7.59,9.88,34.35,8.2,24.09,27.27,7.23,21.98,86.24,13.76,2.61,24.2,42426,102100,28.94,34.32,11.01,73.78,2000
Steele County,"Steele County, Minnesota",1112525378,6774348,050,00,2,4,27147,27,147,33680,93.27,1.06,3.76,3.53,0.09,78.40791,629,294,0,24,3.87,2.92,8.18,7.92,3.17,60,3.42,6.21071083172147,5.24,7.16,51.13,4.82,19.75,NA,7.28,20.14,86.58,13.42,2.93,23.520000000000003,46106,103400,20.96,37.79,13.33,80.15,2000
Stevens County,"Stevens County, Minnesota",1455738964,34113610,050,00,2,4,27149,27,149,10053,95.76,0.92,0.9,1.7,0.67,17.88586,955,105,0,0,6.54,3.91,6.36,45.16,4.64,38.89,5.29,13.648781553928533,11.24,15.98,36.46,12.33,33.73,0,7.49,20.64,84.4,15.6,2.18,26.29,37267,71400,29.39,31.99,17,70.38,2000
Swift County,"Swift County, Minnesota",1925733496,22847128,050,00,2,4,27151,27,151,11956,89.73,2.67,2.68,1.22,0.49,16.08005,1538,1491,0,1333,5.13,3.44,0,16.98,4.3,0,4.34,8.391810054791888,7.02,9.72,0,8.34,19.71,NA,8.15,14.02,80.39,19.61,2.98,25.59,34820,63000,19.96,38.47,18.53,77.03,2000
Todd County,"Todd County, Minnesota",2439817277,96659676,050,00,2,4,27153,27,153,24426,96.63,0.11,1.9,1.84,0.27,25.92942,302,219,9,22,6.3,3.9,0,9.83,5.22,5.41,5.23,12.894671417916632,11.97,13.83,73.47,12.2,32.33,NA,14.98,9.95,79.25,20.75,4.65,21.4,32281,70400,17.65,38.87,16.13,83.23,2000
Traverse County,"Traverse County, Minnesota",1486880905,30743811,050,00,2,4,27155,27,155,4134,95.45,0.02,1.21,0.7,2.66,7.200987,108,108,0,0,6.62,3.41,NA,31.25,4.99,10.42,5.23,12.005965697240866,10.09,13.92,NA,11,20.45,NA,13.33,10.7,82.25,17.75,4.36,24.64,30617,41100,14.08,34.35,26.25,80.55,2000
Wabasha County,"Wabasha County, Minnesota",1359765254,64284463,050,00,2,4,27157,27,157,21610,97.03,0.25,1.68,2.04,0.21,41.16125,359,257,0,5,3.33,2.41,0,2.44,2.89,6.25,2.9,6.009491143165907,5.58,6.44,41.03,5.9,20.87,NA,6.34,16.95,85.64,14.36,1.71,21.33,42117,96900,18.34,39.61,14.96,82.41,2000
Wadena County,"Wadena County, Minnesota",1385686467,20668013,050,00,2,4,27159,27,159,13713,97.28,0.47,0.93,0.97,0.53,25.63098,445,348,0,22,7.23,3.69,64.71,3.92,5.43,8.93,5.59,14.072013831466586,13.57,14.56,81.08,13.32,33.33,NA,15.87,13.4,79.53,20.47,5.26,25.54,30651,64600,17.6,36.69,19.89,77.63,2000
Waseca County,"Waseca County, Minnesota",1096214300,24755374,050,00,2,4,27161,27,161,19526,93.2,2.23,2.9,1.34,0.57,46.13341,1440,1386,0,1134,2.47,2.47,0,7.89,2.43,0,2.47,6.543401240035429,5.73,7.36,37.28,5.64,33.33,0,8.91,16.2,84.8,15.2,3.69,23.310000000000002,42440,89600,22.05,37.98,14.17,80.1,2000
Washington County,"Washington County, Minnesota",1014508130,81479105,050,00,2,4,27163,27,163,201130,92.54,1.8,1.94,3.41,0.37,513.4747,3191,2585,8,1924,3.12,1.95,6.08,4.06,2.47,5.59,2.56,2.9118220480235975,2.68,3.14,18.16,2.61,8.46,0,3.78,33.87,94.02,5.98,1.53,21.090000000000003,66305,156200,20.42,42.55,7.59,85.68,2000
Watonwan County,"Watonwan County, Minnesota",1125386061,13993968,050,00,2,4,27165,27,165,11876,82.92,0.3,15.19,7.99,0.21,27.33168,170,158,0,0,4.08,2.78,15.38,5.8,3.39,0,3.48,9.804089314740354,9.06,10.56,67.31,8.66,20.68,NA,13.83,13.66,75.89,24.11,2.88,24.96,35441,62200,18.28,35.58,18.58,77.07,2000
Wilkin County,"Wilkin County, Minnesota",1946197091,505867,050,00,2,4,27167,27,167,7138,96.83,0.15,1.54,0.69,0.42,9.499209,147,128,12,0,5.34,1.93,0,3.85,3.75,0,3.75,8.082975679542203,6.66,9.45,0,7.59,40.32,NA,9.03,14.04,84.49,15.51,3.72,22.82,38093,64700,17.58,38.55,16.05,80.78,2000
Winona County,"Winona County, Minnesota",1622118131,39597458,050,00,2,4,27169,27,169,49985,95.07,0.77,1.37,2.71,0.17,79.80957,3806,668,9,20,6.29,4.16,6.67,16.94,4.97,14.29,5.25,12.044938965107486,10.75,13.32,39,10.97,40.1,47.06,10.19,23.23,84,16,2.7,27.64,38700,96400,29.72,34.41,13.08,70.85,2000
Wright County,"Wright County, Minnesota",1711345644,138913443,050,00,2,4,27171,27,171,89986,97.23,0.26,1.1,1.07,0.25,136.1868,894,658,28,76,3.56,2.27,6.47,1.75,2.93,6.71,2.96,4.7362501405916095,3.8,5.69,19.94,4.61,6.54,0,5.95,17.86,88.08,11.92,2.17,18.86,53945,134500,22.18,37.93,8.8,84.41,2000
Yellow Medicine County,"Yellow Medicine County, Minnesota",1963095467,14069397,050,00,2,4,27173,27,173,11080,95.39,0.08,1.76,1.23,2.02,14.61827,337,255,0,0,7.37,3.42,0,22.08,5.18,17.86,5.55,10.433089121765743,9.47,11.41,0,9.44,34.08,0,10.91,14.36,81.94,18.06,3.15,23.83,34393,60900,16.48,37.25,20.48,79.48,2000
Adams County,"Adams County, Mississippi",1192070645,67301035,050,00,3,6,28001,28,001,34340,45.72,52.49,0.79,1.4,0.14,74.60983,487,389,0,130,8.11,10.08,14.7,0,4.1,50,9.1,25.915534554046072,23.39,28.07,38.82,11.23,24.88,0,36.79,17.5,73.39,26.61,5.08,39.8,25234,57900,19.19,38.48,15.56,70.3,2000
Alcorn County,"Alcorn County, Mississippi",1035717243,3786129,050,00,3,6,28003,28,003,34558,86.74,11.04,1.28,1.01,0.1,86.41818,514,449,69,124,4.54,4.85,9.3,11.11,4.1,0,4.68,16.58533717443706,13.98,19.02,25.94,15.09,28.17,NA,19.11,11.69,68.05,31.95,3.36,29.090000000000003,29041,58700,22.45,38.87,14.82,73.46,2000
Amite County,"Amite County, Mississippi",1889654265,5289854,050,00,3,6,28005,28,005,13599,56.15,42.33,0.83,0.39,0.12,18.63899,24,24,0,24,8.6,9.26,17.13,16,4.22,0,8.9,22.634261653246657,18.71,26.23,37.32,10.97,49.25,NA,29.76,9.4,67.24,32.76,3.59,31.16,26033,51200,19.73,38.96,15.35,86.04,2000
Attala County,"Attala County, Mississippi",1903968664,5109637,050,00,3,6,28007,28,007,19661,57.83,39.8,1.42,0.78,0.16,26.74506,382,341,14,33,6.01,8.09,11.49,14.89,4.27,NA,6.98,21.79034769071095,18.21,24.97,34.93,12.48,20.37,NA,29.29,11.65,63.43,36.57,3.69,33.43,24794,47400,21.24,35.54,17.28,77.72,2000
Benton County,"Benton County, Mississippi",1053579121,4813918,050,00,3,6,28009,28,009,8026,61.5,36.37,1.05,0.71,0.44,19.73012,116,116,0,16,8.11,6.01,8.44,0,6.4,0,7.13,23.198883815322173,20.86,25.43,39.28,13.56,60.87,NA,28.06,7.81,58.82,41.18,3.94,28.740000000000002,24149,50700,22.24,35.6,15.26,84.26,2000
Bolivar County,"Bolivar County, Mississippi",2269566106,76332594,050,00,3,6,28011,28,011,40633,32.89,64.84,1.17,0.5,0.1,46.36965,2192,655,43,448,14.99,15.19,20.39,12.41,8.44,0,15.09,33.26930065936348,30.97,35.25,44.28,10.8,62.93,0,43.98,18.82,65.26,34.74,6.43,43.379999999999995,23428,51300,26.87,32.45,11.03,61.08,2000
Calhoun County,"Calhoun County, Mississippi",1519125834,3708838,050,00,3,6,28013,28,013,15069,68.61,28.59,2.11,1.65,0.13,25.69144,248,196,1,33,6.48,6.56,11.35,7.25,4.79,100,6.52,18.14994606256742,15.03,20.96,31.84,12.15,30.58,0,24.47,10.2,64.43,35.57,4.2,32.58,27113,46500,21.75,36.35,16.69,76.31,2000
Carroll County,"Carroll County, Mississippi",1625822071,17641125,050,00,3,6,28015,28,015,10769,62.26,36.46,0.73,0.82,0.06,17.15537,302,302,0,302,5.71,9.5,10.03,12,6.14,NA,7.44,16.029439877652457,14.7,17.32,28.62,9.17,10.09,NA,17.44,10.91,66.61,33.39,3.05,28.439999999999998,28878,51200,21.18,40.78,13.57,84.79,2000
Chickasaw County,"Chickasaw County, Mississippi",1299028121,7012569,050,00,3,6,28017,28,017,19440,56,40.98,2.29,1.27,0.14,38.75926,208,189,0,50,3.78,6.71,8.78,1.75,2.95,NA,5.15,20.025024764089462,17.62,22.32,28.96,13.21,33.33,NA,24.2,9.47,59.4,40.6,3.3,33.8,26364,46800,22.17,35.67,13.53,77.9,2000
Choctaw County,"Choctaw County, Mississippi",1085464850,1842954,050,00,3,6,28019,28,019,9758,67.77,30.54,0.81,0.35,0.31,23.28321,316,83,0,8,9.58,14.22,19.55,3.77,9.14,0,11.73,24.728260869565215,22.63,26.66,39.5,17.73,31.58,NA,36.36,11.21,65.06,34.94,5.32,30.14,27020,54100,19.49,37.74,14.95,81.25,2000
Claiborne County,"Claiborne County, Mississippi",1260721976,37790312,050,00,3,6,28021,28,021,11831,15.07,83.61,0.79,0.57,0.05,24.30524,1804,85,6,6,20.97,15.06,21.59,0,3.16,0,18,32.382282521947324,30.96,33.62,37.46,9.1,17.65,NA,40.81,18.91,71.57,28.43,5.24,42.769999999999996,22615,42200,33.01,30.23,10.51,80.22,2000
Clarke County,"Clarke County, Mississippi",1790373368,5552878,050,00,3,6,28023,28,023,17955,64.15,34.64,0.67,0.35,0.09,25.97404,179,179,30,0,8.51,8.53,16.05,11.84,4.97,93.75,8.52,22.967858555047165,19.52,26.12,40.58,13.57,18.48,NA,32.59,9.64,68.78,31.22,2.4,31.58,26610,47700,20.71,37.37,15.14,84.31,2000
Clay County,"Clay County, Mississippi",1058165124,19322346,050,00,3,6,28025,28,025,21979,42.46,56.1,0.86,0.47,0.04,53.79628,426,262,5,83,9.02,7.08,12.58,0,3.29,0,8.07,23.46725983595162,20.02,26.51,34.4,9.11,51.9,NA,34.38,14.6,68.57,31.43,3.73,38.19,27372,58000,22.5,35.54,13.14,73.56,2000
Coahoma County,"Coahoma County, Mississippi",1435246940,75077952,050,00,3,6,28027,28,027,30622,29.06,68.9,0.9,0.89,0.08,55.25921,774,471,145,129,9.27,10.93,14.12,0.83,4.09,0,10.13,35.880755172529426,32.87,38.39,46.05,11.72,30.97,NA,46.05,16.17,62.2,37.8,5.77,45.21,22338,48200,22.05,32.69,12.26,57.28,2000
Copiah County,"Copiah County, Mississippi",2011389312,7204911,050,00,3,6,28029,28,029,28757,47.39,50.69,1.15,0.78,0.07,37.02927,1246,190,0,69,10.06,12.13,15.03,0,7.68,0,11.04,25.07455179103941,22.38,27.55,38.7,10.16,35.93,NA,33.92,11.59,69.34,30.66,5.07,34.120000000000005,26358,52300,24.18,36.22,12.68,79.93,2000
Covington County,"Covington County, Mississippi",1071711523,2968480,050,00,3,6,28031,28,031,19407,63.12,35.35,0.8,0.6,0.12,46.90059,294,294,56,17,6.95,8.58,14.33,6.58,4.54,100,7.71,23.472010912334085,20.98,25.75,38.58,14.97,25,NA,31.66,11.4,67.21,32.79,3.74,31.7,26669,49800,22.81,35.39,12.97,84.93,2000
DeSoto County,"DeSoto County, Mississippi",1237658020,48969960,050,00,3,6,28033,28,033,107199,84.72,11.35,2.35,1.91,0.25,224.3302,578,516,62,229,2.95,4.31,8.13,5,2.95,0,3.56,7.112860645803779,6.02,8.17,18.04,5.53,12.96,0,8.59,14.33,81.6,18.4,1.67,23.06,48206,101200,23.98,38.96,8.9,79.2,2000
Forrest County,"Forrest County, Mississippi",1208428793,9306218,050,00,3,6,28035,28,035,72604,63.67,33.37,1.26,2.01,0.18,155.6099,5410,1523,382,440,6.58,9.25,15.15,2.56,4.86,29.31,7.89,22.46055373623102,20.07,24.63,35.75,14.83,30.57,0,28.83,22.83,79.29,20.71,3.68,37.15,27420,64800,32.45,31.69,11.35,60.2,2000
Franklin County,"Franklin County, Mississippi",1462295484,5549555,050,00,3,6,28037,28,037,8448,62.57,36.08,0.53,0.32,0.21,14.96293,93,79,10,2,9.46,7.73,17.05,17.14,4.12,28.57,8.66,24.106500359798513,22.14,25.94,39.75,14.48,39.78,NA,32.27,10.53,67.47,32.53,2.79,29.990000000000002,24885,44300,19.98,37.52,15.2,86.08,2000
George County,"George County, Mississippi",1238770707,13829482,050,00,3,6,28039,28,039,19144,88.68,8.78,1.6,1.27,0.24,40.02575,403,222,19,106,7.87,11.04,22.86,6.74,7.98,0,9.11,16.697686785429408,14.07,19.33,35.12,14.72,30.22,NA,21.17,9.15,69.76,30.24,2.78,21.36,34730,60100,23.34,36.55,10.93,86.19,2000
Greene County,"Greene County, Mississippi",1846191653,15200286,050,00,3,6,28041,28,041,13299,72.46,26.07,0.8,0.3,0.23,18.65692,2229,2170,0,2057,10.14,10.79,17.57,11.11,9.22,14.29,10.43,19.636101603314717,17.65,21.5,42.19,14.71,27.14,NA,25.57,7.96,67.36,32.64,3.48,24.59,28336,49700,29.63,36.15,10.08,87.08,2000
Grenada County,"Grenada County, Mississippi",1092436773,71443874,050,00,3,6,28043,28,043,23263,57.66,40.75,0.62,1,0.14,55.15275,526,451,8,141,5.18,6.99,8.73,0,4.41,0,6.03,20.91769655535104,17.47,23.92,34.15,11.43,36.51,0,26.44,13.51,63.84,36.16,2.9,34.650000000000006,27385,64000,21.82,36.66,14.36,69.16,2000
Hancock County,"Hancock County, Mississippi",1235105235,195932047,050,00,3,6,28045,28,045,42967,88.86,6.81,1.8,1.37,0.58,90.10083,452,353,7,133,6.14,7.86,15.2,0,6.18,12.24,6.92,14.448839289918538,12.37,16.49,28.08,13.18,28.57,NA,18.36,17.26,77.86,22.14,3.28,26.310000000000002,35202,82100,19.53,41.34,13.99,79.58,2000
Harrison County,"Harrison County, Mississippi",1504734433,1023487219,050,00,3,6,28047,28,047,189601,71.8,20.94,2.59,3.58,0.42,326.3462,7281,2592,738,1116,6.32,5.79,10.4,9.58,5.05,9.76,6.07,14.589527267940012,12.71,16.39,27.42,10.69,16.2,8.98,21.24,18.39,80.25,19.75,2.51,30.85,35624,82000,25.55,37.33,11.08,62.66,2000
Hinds County,"Hinds County, Mississippi",2251177952,21139090,050,00,3,6,28049,28,049,250800,37,60.87,0.79,1.07,0.11,288.5463,10193,3343,882,1113,7.93,7.81,10.84,8.79,3.83,11.45,7.87,19.947846602785653,18.49,21.24,27.74,6.99,27.96,21.43,28.9,27.19,80.38,19.62,4.11,40.099999999999994,33991,72100,26.06,35.04,10.97,63.86,2000
Holmes County,"Holmes County, Mississippi",1958030490,21187799,050,00,3,6,28051,28,051,21609,20.34,77.98,0.9,0.31,0.11,28.58334,672,186,1,64,21.52,13.26,20.02,8.33,10.04,0,17.32,41.13315802055941,37.15,44.49,48.22,12.06,41.98,NA,52.39,11.15,59.71,40.29,9.57,46.78,17235,39700,23.65,31.87,12.37,73.31,2000
Humphreys County,"Humphreys County, Mississippi",1082845849,33855947,050,00,3,6,28053,28,053,11206,26.82,70.99,1.5,0.8,0.08,26.8029,95,95,0,21,12.08,10.71,14.55,8.2,4.83,100,11.39,38.20447976878613,34.09,41.8,49.23,9.37,32.77,NA,50.51,11.6,53.72,46.28,6.84,43.59,20566,46000,22.97,32.36,11.97,61.41,2000
Issaquena County,"Issaquena County, Mississippi",1069828803,73297767,050,00,3,6,28055,28,055,2274,36.15,62.71,0.44,0.18,0.09,5.50521,263,263,0,263,11.71,15.86,20.67,NA,5.88,NA,13.51,33.23353293413174,27.88,37.92,45.08,13.97,66.67,NA,43.23,7.1,58.77,41.23,5.32,29.75,19936,43900,25.64,35.97,10.73,66.94,2000
Itawamba County,"Itawamba County, Mississippi",1378668967,21009281,050,00,3,6,28057,28,057,22770,91.97,6.36,0.99,0.62,0.13,42.77606,768,188,0,14,6.69,7.84,29.4,8.8,5.56,0,7.21,13.976342129208371,11.84,16.04,24.22,13.33,10.88,NA,16.33,8.82,65.92,34.08,1.67,24.5,31156,55300,24.04,37.56,14.19,82.45,2000
Jackson County,"Jackson County, Mississippi",1882664931,819471367,050,00,3,6,28059,28,059,131420,74.16,20.78,2.14,2.65,0.32,180.7949,1966,723,8,347,5.9,7.64,13.08,5.28,5.02,12.81,6.7,12.747846908430848,11.18,14.26,26.55,8.88,22.7,0,18.18,16.45,80.99,19.01,2.88,27.08,39118,75400,22.85,39.18,10.31,74.57,2000
Jasper County,"Jasper County, Mississippi",1750844450,3722581,050,00,3,6,28061,28,061,18149,46.16,52.68,0.64,0.31,0.06,26.84744,162,152,0,35,8.45,8.09,12.06,16,4.79,100,8.28,22.694086830518863,19.61,25.49,32.84,11.1,20,NA,28.91,9.78,66.69,33.31,4.29,32.65,24441,47600,21.93,36.23,13.9,86.69,2000
Jefferson County,"Jefferson County, Mississippi",1345206514,20216072,050,00,3,6,28063,28,063,9740,12.97,85.97,0.66,0.27,0.08,18.75287,636,636,0,581,14.88,13.61,16.56,0,2.15,100,14.22,36.00176425184695,33.36,38.31,39.46,15.16,55.56,NA,46.01,10.63,59.69,40.31,6.66,43.05,18447,41900,24.47,35.84,10.91,80.35,2000
Jefferson Davis County,"Jefferson Davis County, Mississippi",1057768074,1801783,050,00,3,6,28065,28,065,13962,41.41,57.02,0.77,0.29,0.09,34.18652,104,104,7,35,9.35,16.49,17.63,10.53,6.95,30,12.89,28.19510783036619,25.59,30.48,36.49,16.83,27.03,NA,38.78,10.4,66.45,33.55,4.92,36.900000000000006,21834,45100,21.66,36.14,13.81,84.55,2000
Jones County,"Jones County, Mississippi",1796973790,15315933,050,00,3,6,28067,28,067,64958,70.75,26.22,1.96,2.02,0.37,93.62431,1708,393,0,133,4.39,7.24,11.34,1.02,4.23,11.61,5.69,19.8153865442179,17.93,21.57,36.12,12.75,57.77,0,25.48,14.02,73.86,26.14,2.42,30.98,28786,54000,23.14,36.83,14.22,76.8,2000
Kemper County,"Kemper County, Mississippi",1984276268,2247467,050,00,3,6,28069,28,069,10453,38.92,57.67,0.73,0.43,2.04,13.64384,397,88,0,7,12.07,13.18,17.73,66.67,6.43,33.75,12.61,25.951005775741887,24.74,27.04,36.9,9.44,36.36,NA,35.37,10.31,60.46,39.54,4.45,35.45,23998,46500,24.32,35.16,15.1,83.78,2000
Lafayette County,"Lafayette County, Mississippi",1634576965,124767583,050,00,3,6,28071,28,071,38744,71.27,24.9,1.1,2.37,0.13,61.38988,4822,451,0,125,5.47,7.81,10.06,7.06,5.4,0,6.59,21.261504191335952,19.64,22.9,26.84,19.19,37.22,NA,15.99,31.13,78.47,21.53,1.47,32.239999999999995,28517,83900,40.93,29.68,9.84,60.59,2000
Lamar County,"Lamar County, Mississippi",1287397446,8859751,050,00,3,6,28073,28,073,39070,84.69,12.87,1.09,1.09,0.16,78.601070000000007,465,323,135,68,3.93,4.65,9.18,0,3.68,0,4.26,13.279356402454749,10.92,15.49,29.24,10.78,31.32,NA,15.7,26.85,82.99,17.01,2.4,25.36,37628,86000,25.41,36.86,9.73,75.78,2000
Lauderdale County,"Lauderdale County, Mississippi",1822081264,30477620,050,00,3,6,28075,28,075,78161,59.6,38.01,1.14,0.74,0.16,111.1015,3412,2273,762,679,6.68,8.4,14.16,0,4.12,0,7.51,20.833054846342016,17.97,23.4,38.11,9.66,27.53,NA,29,16.18,74.91,25.09,3.41,36.34,30768,62000,23.33,35.91,14.16,67.85,2000
Lawrence County,"Lawrence County, Mississippi",1115321358,13226346,050,00,3,6,28077,28,077,13258,66.64,31.93,0.67,0.6,0.16,30.78759,94,94,0,35,4.7,8.24,13.42,0,3.21,0,6.28,19.601581508515814,16.74,22.23,35.1,11.9,9.85,0,26.49,11.97,72.94,27.06,3.85,29.1,28495,51300,21.57,37.82,13.28,84.21,2000
Leake County,"Leake County, Mississippi",1509204387,6954008,050,00,3,6,28079,28,079,20940,55.54,37.22,2.1,1.39,4.54,35.93572,755,755,6,567,6.09,8.21,15.37,9.02,2.93,9.82,7.1,23.276033386327505,20.36,26,37.05,14.45,14.76,0,32.11,11.6,64.14,35.86,3.63,31.43,27055,50400,23.34,35.45,14.31,81.99,2000
Lee County,"Lee County, Mississippi",1164430094,9205378,050,00,3,6,28081,28,081,75755,73.09,24.41,1.16,1.13,0.12,168.4984,1350,1033,176,181,3.98,5.79,9.3,3.94,3.63,0,4.86,13.363405694953482,11.45,15.14,26.19,8.8,19.72,72.73,18.22,18.14,74.72,25.28,2.37,30.27,36165,79100,22.92,37.94,11.46,69.18,2000
Leflore County,"Leflore County, Mississippi",1533085074,37357012,050,00,3,6,28083,28,083,37947,29.61,67.27,1.9,1.07,0.11,64.10751,2960,1674,31,1251,17.84,13.98,22.43,39.04,3.56,38.89,15.92,34.75684106054162,31.72,37.38,45.2,12.4,41.78,0,48.19,15.88,61.95,38.05,6.22,45.35,21518,52700,26.53,31.83,11.92,53.37,2000
