GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G3300110","2000","1","1","New Hampshire","33","Hillsborough","011",,,,,,,,,,,,,"####","####","1123",,,,,,,,"Hillsborough County",355048,25793,53384,4724,139753,23358,349544,2387,442,2967,1973,12464,1308,1817,22931,4647,32357,30566,224203,19437,15403,518,3873,4329,4142,563,1150,105,396,2396,7300,5875,2394,6728,2036,677,2688,9612,7112,3485,8009,3801,1680,3410,9524,8803,3278,9505,6739,2257,2467,4489,2789,684,2115,1616,217,2714,4028,4477,892,1795,50,414,1490,6972,6092,3711,6492,2077,497,1900,9429,7732,4649,8047,3027,1351,3378,13095,9184,3799,7689,4895,3593,4259,8748,3647,849,1890,1137,139100
"G3300130","2000","1","1","New Hampshire","33","Merrimack","013",,,,,,,,,,,,,"####","####","9999",,,,,,,,"Merrimack County",131874,4351,48522,1488,50404,7721,122109,703,164,845,587,4532,380,510,7164,1498,10846,11302,76608,7995,6696,79,1483,1809,1691,208,278,6,221,809,2675,1698,817,1648,539,164,1030,3873,2660,1187,2194,1088,858,1257,4367,3111,1097,3184,2569,799,970,1932,1040,245,1026,820,25,1117,1531,2040,265,516,30,77,367,2278,2191,950,1964,621,64,537,3412,2868,1654,2782,1187,459,890,4992,3385,1596,3083,2006,969,1338,3515,1870,483,1245,617,117900
"G3300150","2000","1","1","New Hampshire","33","Rockingham","015",,,,,,,,,,,,,"####","####","1123",,,,,,,,"Rockingham County",266969,10390,58150,1634,102952,12347,262519,905,252,1346,1432,6713,792,907,17015,3599,24839,22962,169051,14699,10354,84,2445,3026,2242,354,663,5,105,1315,5243,3468,1588,4753,1320,246,1536,7662,5710,2522,6304,3037,867,2197,8539,7112,2785,7198,5275,1124,1771,3633,1950,397,1928,1272,71,1815,2281,2499,496,1025,63,102,794,4106,4194,2542,5257,1663,113,1072,7104,6067,4102,6593,2727,465,2159,10668,7503,3288,5982,3806,1582,2357,6638,2721,564,1415,731,164900
"G3300170","2000","1","1","New Hampshire","33","Strafford","017",,,,,,,,,,,,,"####","####","1123",,,,,,,,"Strafford County",108420,3813,44803,1650,40881,9733,96513,722,205,791,791,6437,286,501,5779,1242,8046,8309,62004,6627,4506,106,1124,1856,3197,238,573,8,79,577,2192,1723,821,1699,505,106,867,3328,1878,916,1583,785,563,913,3081,2369,1027,1879,1730,763,758,1428,826,158,687,603,11,765,1938,4603,296,724,16,88,401,2096,1748,959,1749,525,123,625,2707,2250,1185,1809,925,371,984,3893,2467,1073,1820,1284,1150,1224,2687,1151,172,677,332,121000
"G3300190","2000","1","1","New Hampshire","33","Sullivan","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sullivan County",39274,1184,40938,766,15761,3367,36449,287,62,328,330,1823,231,306,1888,435,3050,3015,22516,3188,2357,10,496,536,201,35,43,9,33,283,1195,379,136,265,85,31,429,1583,492,231,291,182,351,531,1757,1019,290,771,461,405,448,848,336,75,325,343,20,335,529,273,52,81,0,41,164,999,428,220,379,92,25,235,1425,794,372,336,202,159,566,1744,1101,409,769,546,507,574,1315,576,133,357,156,91900
"G3400010","2000","1","2","New Jersey","34","Atlantic","001",,,,,,,,,,,,,"6162","0560","9999",,,,,,,,"Atlantic County",222757,29795,43933,2828,92197,25906,220881,1944,538,3276,2509,14220,1744,1675,13874,3049,19518,18102,137067,16392,12879,424,2831,3270,2883,341,481,25,682,2917,5787,3122,883,2115,367,753,2979,8206,4453,1169,3200,1246,1652,3756,7921,5730,1508,3886,2671,2044,2980,4368,2048,210,1199,937,311,2125,2757,3358,522,699,5,570,2510,5667,3827,1352,2924,659,761,2303,7498,5494,1736,3592,1242,1640,3837,10319,5644,1940,3823,2124,2914,4511,8603,2350,393,916,608,122000
"G3400030","2000","1","2","New Jersey","34","Bergen","003",,,,,,,,,,,,,"5602","0875","9999",,,,,,,,"Bergen County",661817,222301,65241,4829,326062,43417,830784,2692,408,3764,3503,25475,3260,4315,51459,10863,67120,61003,518514,64891,56934,1111,5281,7592,10982,1202,4201,166,1730,3016,12664,10971,3376,18609,6831,1856,4031,17693,14492,3905,21054,12763,4326,7448,23186,17267,3975,25020,21832,6486,8805,14921,7869,990,8314,7137,566,3569,6615,9969,1532,5056,370,1140,2431,11675,11182,5134,21708,7474,1431,3397,18515,15033,6374,24236,10364,5263,7134,33039,19202,6633,24367,17226,11837,13289,31832,10019,1521,6490,4956,250300
"G3400050","2000","1","2","New Jersey","34","Burlington","005",,,,,,,,,,,,,"6162","6160","9999",,,,,,,,"Burlington County",396713,26681,58608,2715,151856,19280,389845,1441,389,2158,1980,10820,1227,1265,24929,5307,35385,33284,243002,27637,20301,511,4710,5746,4686,566,1262,82,378,2710,8876,6434,2035,6821,2104,615,3021,11707,8632,2522,8329,3685,1325,3873,13032,9717,2864,9864,6798,2277,3941,6704,3653,584,2924,1973,298,2598,4065,4768,645,1457,144,245,1381,6849,6758,2540,7660,2324,408,1883,11024,9300,4154,8400,3200,901,4103,17673,10879,3941,8436,4910,3415,6183,13019,3927,1002,2287,1353,137400
"G3400070","2000","1","2","New Jersey","34","Camden","007",,,,,,,,,,,,,"6162","6160","9999",,,,,,,,"Camden County",473582,35350,48097,7165,178672,52121,447206,5080,1249,7631,5810,27422,2349,2580,28624,5834,39781,39832,276917,30459,25759,693,6187,6053,5509,726,1596,122,1320,4253,10387,7582,2025,6106,2325,1224,4761,14114,8291,2375,7054,4079,2851,6137,14859,9884,2626,9625,7274,3556,5741,7320,3628,533,2593,2143,739,4727,5692,6109,956,2083,109,1026,3618,10461,7917,2831,7609,2316,1219,4026,14387,9513,3760,7844,3468,2966,7001,20237,11216,3549,8788,5207,5339,10419,14807,3652,652,2163,1108,111200
"G3400090","2000","1","2","New Jersey","34","Cape May","009",,,,,,,,,,,,,"6162","0560","9999",,,,,,,,"Cape May County",99038,3288,41591,1029,41111,8549,91091,626,134,984,968,4406,675,756,4431,980,7138,7143,53185,9877,8337,20,969,1240,946,107,182,13,103,535,1811,1261,315,835,179,242,980,2732,1439,521,1225,404,490,1325,4121,2430,606,2376,1312,801,1832,2633,1471,167,1121,611,62,761,945,997,110,251,19,58,439,1608,1238,386,1152,191,110,730,2810,1571,777,1749,438,320,1442,5263,2570,800,1985,1227,1195,2608,5497,1309,284,845,398,137600
"G3400110","2000","1","2","New Jersey","34","Cumberland","011",,,,,,,,,,,,,"6162","8760","9999",,,,,,,,"Cumberland County",137431,9007,39150,2605,46491,20367,114983,2000,472,2775,2286,10537,1115,1182,6667,1445,10376,10396,70598,8276,7225,438,2123,2597,1215,164,148,15,816,3294,5028,1837,431,739,191,917,3032,5337,2424,485,823,439,1621,3085,4943,2478,702,1596,937,1948,1766,2259,751,115,370,327,337,1581,2091,1182,296,160,12,402,1550,3497,1980,806,1038,200,603,1590,4101,2130,984,1183,257,1681,2709,6139,2629,935,1611,820,2915,2584,3885,983,142,460,394,91200
"G3400130","2000","1","2","New Jersey","34","Essex","013",,,,,,,,,,,,,"5602","5640","9999",,,,,,,,"Essex County",625468,168165,44944,18478,265214,120006,651550,11913,2523,15420,12257,66987,5252,5654,43954,9291,55633,51260,412627,43416,35369,1728,9832,10802,10193,1053,2598,265,3170,8964,16926,10652,2439,10562,4131,4089,8575,16791,11330,2575,11226,8083,7740,11431,19060,11762,2763,12711,13504,6986,7193,8878,4301,580,4550,4144,1141,7640,11429,11978,1087,3976,353,2133,8516,15738,12843,3921,12797,4712,3399,8530,17220,13692,3649,13971,7611,8236,12643,26051,15354,4018,14251,10974,12106,11693,18914,6531,1011,4885,3055,208400
"G3400150","2000","1","2","New Jersey","34","Gloucester","015",,,,,,,,,,,,,"6162","6160","9999",,,,,,,,"Gloucester County",246107,8566,54273,1340,89415,15395,234448,1167,190,1605,1618,8809,838,1168,14993,3059,21829,21631,146407,15034,11495,108,2160,3506,4278,524,686,46,215,1230,5661,3468,1179,2876,576,337,1642,8554,4663,1402,3874,1694,894,3072,9833,5611,1725,4576,2474,1732,2841,3713,1576,276,995,705,99,1500,2903,4963,822,1185,39,74,1058,5166,3590,1868,3942,1036,190,1447,8401,5096,2457,4375,1416,606,3358,12397,5268,1823,4180,1929,2327,4783,7103,1716,271,877,653,120100
"G3400170","2000","1","2","New Jersey","34","Hudson","017",,,,,,,,,,,,,"5602","3640","9999",,,,,,,,"Hudson County",374378,234597,40293,11179,219519,93149,506852,8083,1693,11049,9465,52265,5309,5285,29137,6069,35916,33912,344915,31581,25322,2096,7669,8263,8109,1071,5012,496,3792,7422,13608,10435,2787,15372,7178,4345,7260,14037,9321,1966,8963,5195,8552,9891,15064,8339,1535,8001,5548,7341,6430,6900,2594,297,1687,1716,1448,5506,7527,9190,1199,5258,403,2938,6643,12882,9925,2837,15013,6400,4059,7067,13876,9566,2454,8455,4103,11106,10961,19620,8274,1867,7485,4686,13096,9580,13555,2862,359,1859,1695,150300
"G3400190","2000","1","2","New Jersey","34","Hunterdon","019",,,,,,,,,,,,,"5602","5015","9999",,,,,,,,"Hunterdon County",114281,7708,79888,518,43212,3027,114887,152,24,278,272,1811,280,210,7929,1871,10985,9588,73338,6382,4794,100,1243,1196,1103,94,391,10,148,432,1650,1224,459,1870,660,203,408,2675,2084,717,3418,2279,334,694,3542,2759,884,4159,4235,534,813,1498,713,201,785,677,34,607,801,886,150,487,23,113,393,1424,1470,489,2565,739,98,394,2654,2462,1174,4232,1938,149,558,4572,3192,1407,3774,2724,759,1075,3323,687,285,466,377,245000
"G3400210","2000","1","2","New Jersey","34","Mercer","021",,,,,,,,,,,,,"5602","8480","9999",,,,,,,,"Mercer County",302102,48659,56613,3453,122334,28570,301803,2761,478,3261,2515,16042,1744,1769,19090,4132,25912,24514,189977,20019,18159,868,3502,4078,6724,655,1953,194,1082,3339,6465,4438,1372,5025,2956,1030,2952,7376,5539,1490,5705,5480,1452,3816,8127,6222,1841,7401,8878,2779,3411,4412,1795,395,1991,2698,532,2203,4184,8022,949,1988,89,715,2309,5304,4886,1567,6132,3258,649,2396,6762,5883,2715,7054,4136,1380,4459,11442,7409,2406,7584,6805,4511,5725,9253,2922,607,1788,1615,147400
"G3400230","2000","1","2","New Jersey","34","Middlesex","023",,,,,,,,,,,,,"5602","5015","9999",,,,,,,,"Middlesex County",568401,181761,61446,5047,260851,48205,683256,3585,876,4628,4179,29603,2243,3091,44610,9281,56867,50719,437792,46042,37945,1569,5579,9173,14096,1107,3653,442,2211,4254,13808,9492,3242,16280,9470,2332,5229,17596,12373,3734,14442,10154,4054,6400,21747,14007,3205,15993,13177,4907,6913,11438,5223,695,4478,3598,1089,4058,7784,15657,1352,5370,718,1775,3437,11686,10350,4159,17606,7453,1917,4141,18014,12714,5843,15765,7360,4368,6840,29145,14381,5024,14781,9187,9451,10235,22223,6325,1131,3405,2384,168500
"G3400250","2000","1","2","New Jersey","34","Monmouth","025",,,,,,,,,,,,,"5602","5190","9999",,,,,,,,"Monmouth County",551494,63807,64271,4003,220444,38242,567456,3350,780,4446,3640,20856,2289,2881,38010,8424,52879,46729,352600,38043,30771,685,4409,6815,7285,908,2123,175,995,2911,8728,7373,2526,9833,3631,912,3490,13624,11818,3666,13351,8332,1622,5191,16372,14218,3794,16539,14489,3280,4574,8299,4893,751,5150,3882,439,3396,4766,7393,996,2559,185,825,2022,8746,8186,3178,11456,4112,696,3005,14761,12911,5558,15251,6496,1748,5278,23242,15030,5655,14595,9643,5343,8002,19571,6157,1265,3875,2207,203100
"G3400270","2000","1","2","New Jersey","34","Morris","027",,,,,,,,,,,,,"5602","5640","9999",,,,,,,,"Morris County",397574,72638,77340,1699,168095,17872,444259,1110,356,1574,1424,10675,1127,1606,31103,6675,38937,34155,284538,27681,21170,467,2865,4032,4809,800,2372,74,766,1552,6578,5428,1828,10590,4279,762,1781,9157,7156,2644,12905,8946,1484,2742,11239,9637,2388,14932,14995,1991,2941,6213,3054,594,4172,3719,246,2163,2777,5650,842,2671,275,414,1127,5556,5513,2559,12268,4466,552,1284,9162,8213,3696,14872,6809,1631,2895,17031,11852,3646,14437,9648,3647,4925,12794,3971,708,3465,2267,257400
"G3400290","2000","1","2","New Jersey","34","Ocean","029",,,,,,,,,,,,,"5602","5190","9999",,,,,,,,"Ocean County",477764,33152,46443,3848,196705,34945,467767,4385,853,3872,2969,16832,2465,3569,27314,5899,37094,35051,259943,51155,51311,435,3821,6017,5247,841,1081,39,691,2811,9505,6926,1797,4686,1151,669,3204,13973,9492,2301,5910,2238,1547,5135,17452,11899,2924,8448,5577,4289,9674,15773,7040,895,4975,2957,413,2615,4803,5691,1007,1522,121,449,1933,8986,7510,2508,5871,1358,486,2101,14220,9518,3898,6865,2067,1292,5494,23901,12011,3999,7933,4378,6869,14255,31199,8642,1251,3356,2065,131300
"G3400310","2000","1","2","New Jersey","34","Passaic","031",,,,,,,,,,,,,"5602","0875","9999",,,,,,,,"Passaic County",358758,130291,49210,6487,157430,59072,422128,6607,1203,7945,6326,31743,2388,2860,28928,6605,35668,32075,267331,27713,23808,1279,6709,7225,6071,650,1447,133,2508,5857,11409,6696,1729,5541,1846,3312,5129,12544,7745,1917,6314,3457,5755,6819,13970,7968,1674,7586,5256,5242,4527,6550,2824,339,2182,1626,1036,4877,6260,7121,795,1851,179,1785,4703,10365,7601,2322,7541,2088,2992,4885,12918,8400,2436,7321,2611,6897,7545,18048,8533,2363,6811,4099,8856,7598,13026,3089,448,1497,1301,190600
"G3400330","2000","1","2","New Jersey","34","Salem","033",,,,,,,,,,,,,"6162","6160","9999",,,,,,,,"Salem County",62665,1620,45573,723,23593,5980,57198,611,86,852,645,3208,329,249,3159,607,5046,5134,35072,4252,3928,119,652,1014,621,126,81,8,74,441,1473,833,172,480,86,100,531,2232,1064,318,561,198,515,880,3011,1474,483,848,484,811,830,1372,332,65,189,143,86,491,794,807,86,158,10,92,416,1338,970,410,745,75,107,485,1896,1140,666,801,207,312,940,3175,1442,694,954,388,1006,1254,2287,550,86,230,123,105200
"G3400350","2000","1","2","New Jersey","34","Somerset","035",,,,,,,,,,,,,"5602","5015","9999",,,,,,,,"Somerset County",243553,53937,76933,1298,107772,11061,282671,880,192,975,897,6596,618,903,20953,4568,25729,21087,180928,16828,12578,562,1817,2245,2877,385,1047,85,728,1175,3778,3276,1201,6641,3415,699,1295,5124,4813,1639,8629,7061,899,1552,6261,5195,1396,8728,9842,1600,1896,3443,1933,270,2445,2175,294,1240,1918,2665,408,1464,186,413,966,3393,3462,1604,8409,3520,390,906,5505,5225,2499,10021,5350,945,1718,9070,6112,2499,8963,6641,3010,3120,7398,2378,513,2155,1049,235000
"G3400370","2000","1","2","New Jersey","34","Sussex","037",,,,,,,,,,,,,"5602","5640","9999",,,,,,,,"Sussex County",135995,8171,65266,839,49950,5693,136948,454,86,583,630,3286,339,315,9269,1891,14094,12813,87354,6602,4925,50,948,1594,1433,316,300,0,79,619,3085,2133,596,1668,317,129,673,4963,3372,879,2770,1109,421,1279,5336,4093,936,3834,2516,634,900,1694,831,107,682,469,47,770,1346,1433,266,399,35,30,411,2635,2506,846,2183,552,99,499,4320,3578,1569,3113,962,338,1139,6279,3896,1350,2906,2047,1043,1432,3428,912,144,484,269,157700
"G3400390","2000","1","2","New Jersey","34","Union","039",,,,,,,,,,,,,"5602","5640","9999",,,,,,,,"Union County",391625,130916,55339,5764,180329,43319,471461,3865,775,5084,4070,23954,2487,3084,31735,6266,40187,35880,293675,32767,30951,1209,4400,6497,6150,788,1843,91,2364,4230,9948,7073,2028,7500,3339,2426,4770,12386,8036,2101,8930,5759,4438,5788,15043,8603,2092,9713,8615,4271,5159,8764,3316,510,3512,2859,588,3904,5512,6874,914,2287,87,1473,3121,9692,7562,2870,9561,3822,2168,4146,12215,9166,3217,10276,5275,5448,6545,19157,9494,3052,9326,7009,8247,8305,17226,4284,945,2942,1786,188800
"G3400410","2000","1","2","New Jersey","34","Warren","041",,,,,,,,,,,,,"5602","5640","9999",,,,,,,,"Warren County",96520,5917,56100,857,37818,5492,95446,338,97,597,588,3031,357,484,6630,1428,8728,7863,59159,6236,5402,62,786,1139,929,165,156,0,127,590,2266,1211,427,1284,411,70,888,3196,1961,770,1684,717,379,1076,4144,2420,584,2068,1426,754,1069,1890,548,69,524,400,42,592,972,952,257,303,14,83,515,1771,1498,718,1811,437,100,560,3190,2282,970,1898,688,243,1021,4768,2302,715,2001,1006,1271,1769,3331,786,180,422,168,155500
"G3500010","2000","4","8","New Mexico","35","Bernalillo","001",,,,,,,,,,,,,"0200","9999","9999",,,,,,,,"Bernalillo County",508605,48073,38788,8541,212398,74987,472435,7933,1373,8666,7406,43967,2788,2854,29843,5807,37894,39367,303291,31073,25160,987,6647,8972,9818,957,1163,121,1955,4290,9646,10868,2427,7446,3018,2283,4511,11640,10086,3009,7279,6224,3291,4240,12580,12376,3104,11555,12463,3390,2989,6135,4899,822,4366,4080,865,5818,8099,11170,936,1661,164,1361,3657,9041,10580,2878,8248,3196,1906,3935,12013,11864,3545,8377,5089,2825,5494,16043,15725,3573,10992,10140,4663,5068,11755,7722,1055,4203,2760,128300
"G3500030","2000","4","8","New Mexico","35","Catron","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Catron County",3487,56,23892,70,1517,860,2653,53,20,97,113,478,45,54,91,28,135,182,1651,374,192,3,38,30,6,0,0,0,6,21,34,27,7,30,2,3,27,75,44,16,20,25,22,78,216,192,39,83,48,67,58,76,49,26,28,17,0,29,37,4,0,0,0,0,23,44,24,10,23,3,3,35,62,59,24,50,12,24,79,186,176,31,68,41,70,59,77,78,22,32,6,82000
"G3500050","2000","4","8","New Mexico","35","Chaves","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Chaves County",54491,6891,28513,1407,21152,12778,47309,1452,298,1760,1658,6400,651,559,2888,554,4005,4908,27442,3899,3613,109,1033,997,736,96,4,3,285,584,967,807,220,259,57,494,745,1263,968,303,301,224,895,528,1621,1502,390,830,683,1039,370,849,753,81,408,391,118,959,681,889,83,44,7,282,556,898,1069,225,403,82,414,653,1174,1235,442,351,220,869,790,1734,1587,540,747,558,1065,809,1492,1093,88,406,212,61000
"G3500060","2000","4","8","New Mexico","35","Cibola","006",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cibola County",25012,583,27774,490,7845,6054,18360,674,195,862,725,3116,285,197,1252,258,1881,1798,10927,1587,657,24,340,603,218,35,1,0,28,246,659,384,107,83,14,44,241,767,524,96,138,34,188,355,927,512,136,292,191,373,253,404,142,22,48,57,0,327,533,352,16,21,0,48,288,675,315,172,124,23,44,317,744,565,152,124,103,233,353,982,556,156,244,238,462,339,427,175,27,71,51,62600
"G3500070","2000","4","8","New Mexico","35","Colfax","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Colfax County",13872,317,30744,244,5555,2039,11720,239,41,251,193,1106,105,104,525,156,1033,937,6943,1240,886,21,191,251,105,37,5,0,12,61,235,207,37,58,27,33,145,392,139,99,167,39,67,217,615,425,100,267,171,206,233,303,167,22,129,67,21,174,159,118,4,21,3,0,65,163,202,69,88,21,23,96,448,277,87,141,70,54,137,653,439,143,238,123,201,278,449,236,20,104,53,76600
"G3500090","2000","4","8","New Mexico","35","Curry","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Curry County",42400,2644,28917,978,15835,8327,35531,1011,249,1342,802,4228,338,357,2640,653,3285,3445,21351,2316,1841,108,617,849,1087,82,60,0,104,409,929,934,253,283,76,161,451,926,953,443,388,177,238,425,972,1190,314,390,339,442,303,714,396,25,151,134,41,487,730,839,135,52,0,141,421,856,1116,309,443,70,108,406,795,975,447,402,151,413,548,1186,1141,262,306,430,477,653,993,497,45,183,109,64700
"G3500110","2000","4","8","New Mexico","35","De Baca","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"De Baca County",2157,83,25441,21,903,383,1779,33,1,32,57,181,32,47,79,32,159,137,923,256,193,0,24,33,13,0,0,0,6,8,23,32,3,11,0,5,13,69,29,6,20,6,32,28,81,57,7,34,18,75,45,56,42,0,22,14,0,13,16,17,0,4,0,9,26,26,32,19,19,3,7,7,51,37,4,9,12,9,37,77,76,13,17,18,81,50,92,52,5,45,9,45800
"G3500130","2000","4","8","New Mexico","35","Dona Ana","013",,,,,,,,,,,,,"4100","9999","9999",,,,,,,,"Dona Ana County",142059,32623,29808,3568,55911,43054,126505,5002,1057,6457,5178,23037,1259,1064,8349,1779,11177,12092,77078,10034,5996,523,2737,2654,4717,353,498,19,940,1901,2646,2787,727,1448,475,1687,1669,3070,2234,839,1725,1208,2823,1466,3331,2969,766,2476,2097,2681,847,1494,1335,141,1039,970,465,2268,2748,4922,327,642,85,1139,1607,2680,2941,820,1710,723,2048,1402,3057,2747,994,1866,1048,3449,1490,3998,3231,826,1999,2099,3419,1354,2128,1661,280,777,609,90900
"G3500150","2000","4","8","New Mexico","35","Eddy","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Eddy County",48915,2743,31998,880,18530,8769,42139,884,199,1122,1019,4584,496,465,2767,536,3959,4185,24481,3406,2805,41,826,722,502,31,43,0,89,457,1096,549,162,204,23,214,603,1559,920,202,444,147,475,639,1746,1351,281,657,392,931,500,867,518,41,164,202,59,565,730,638,40,54,0,124,379,972,819,163,275,90,208,580,1601,1035,377,281,154,446,819,1906,1234,381,524,404,1032,657,1441,721,84,283,149,64200
"G3500170","2000","4","8","New Mexico","35","Grant","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Grant County",29967,1035,29134,734,11404,5676,24689,675,101,693,637,3111,255,204,1372,281,1866,2390,14405,2412,1963,10,311,525,310,45,14,10,22,184,518,425,136,181,67,65,240,827,528,130,203,85,159,348,1056,1020,189,479,536,586,327,544,375,35,256,214,7,269,380,512,53,88,0,56,141,449,566,125,265,104,72,242,625,730,170,316,99,239,398,1241,843,244,428,526,669,441,662,460,83,201,220,87900
"G3500190","2000","4","8","New Mexico","35","Guadalupe","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Guadalupe County",4493,187,24783,98,1563,902,3265,70,25,86,93,510,58,60,186,38,269,368,1913,310,181,7,65,148,31,1,5,0,12,86,137,92,8,13,2,21,81,247,110,28,21,16,54,75,202,122,8,41,47,134,40,76,27,3,9,10,2,61,58,54,3,3,0,12,17,62,75,1,8,7,9,91,155,83,6,23,13,59,84,213,46,5,33,60,124,82,71,16,6,2,14,52100
"G3500210","2000","4","8","New Mexico","35","Harding","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Harding County",790,20,26111,15,351,132,678,6,0,17,28,54,8,19,18,4,21,69,355,126,85,0,8,4,9,4,0,0,8,5,9,3,0,8,0,0,2,23,5,0,0,2,11,9,38,35,6,12,9,25,26,26,13,0,15,5,0,5,3,2,3,0,0,0,2,6,8,0,4,4,0,2,27,11,2,8,5,9,18,23,20,10,19,8,27,25,42,21,2,3,8,27300
"G3500230","2000","4","8","New Mexico","35","Hidalgo","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hidalgo County",5275,657,24819,153,1999,1591,4247,187,50,234,259,733,59,69,272,84,378,411,2479,348,275,3,81,109,14,0,0,0,27,32,150,72,20,6,4,57,69,207,66,5,30,8,112,103,197,138,12,62,34,146,36,112,55,7,6,16,12,81,116,16,8,9,3,25,18,135,82,4,37,5,52,63,162,84,19,44,8,106,83,222,138,21,25,49,117,76,143,61,6,14,8,53900
"G3500250","2000","4","8","New Mexico","35","Lea","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lea County",49246,6265,29799,1207,18513,11317,42365,1368,321,1473,1563,5614,551,427,2826,516,3995,4522,24925,3361,2220,120,1114,953,659,81,43,0,295,836,997,823,152,253,34,607,801,1337,865,346,209,154,1021,630,1460,1308,237,507,350,650,494,857,594,19,161,210,71,739,704,779,179,49,0,212,810,873,799,343,366,56,540,675,1014,1014,352,347,128,737,939,1557,1219,415,417,303,889,822,1200,602,75,221,159,50100
"G3500270","2000","4","8","New Mexico","35","Lincoln","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lincoln County",18222,1189,33886,259,7947,2855,16314,365,53,360,306,1475,157,139,582,154,1118,1388,9953,2105,1014,30,243,209,102,6,14,0,52,137,228,216,48,108,2,51,198,486,350,100,159,28,103,180,696,745,190,456,424,147,225,385,389,30,271,233,21,198,179,131,6,18,0,44,100,235,308,38,100,22,58,119,433,435,176,186,106,92,257,842,877,224,396,358,144,233,600,480,42,173,134,108400
"G3500280","2000","4","8","New Mexico","35","Los Alamos","028",,,,,,,,,,,,,"7490","9999","9999",,,,,,,,"Los Alamos County",17111,1232,78993,39,7456,534,17721,14,0,38,58,319,47,58,1041,292,1671,1622,10980,1248,867,3,86,147,116,0,40,5,5,9,96,117,60,176,489,0,22,198,262,131,271,711,8,36,172,340,187,514,1533,43,69,125,170,29,180,420,5,115,56,132,11,56,0,12,10,91,153,52,352,238,0,20,172,385,159,487,372,23,57,346,498,180,897,703,79,77,349,290,35,258,154,228300
"G3500290","2000","4","8","New Mexico","35","Luna","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Luna County",20132,4884,20784,699,8688,8129,16612,1003,224,1206,1068,3924,453,251,876,239,1329,1489,8939,2259,1481,58,293,349,120,0,16,0,206,215,399,161,91,78,22,352,351,561,176,33,60,49,680,415,583,454,77,219,155,522,407,644,356,32,206,97,93,281,367,147,8,26,0,282,273,451,237,8,88,49,378,334,449,368,115,37,30,621,413,787,545,67,189,174,451,435,845,318,45,114,73,66000
