Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Bottineau County","Bottineau County, North Dakota","G3800090","3800090","11","38009","38","009",9239,5.44206348816466,13169
"Bowman County","Bowman County, North Dakota","G3800110","3800110","11","38011","38","011",4229,3.62390232949618,13807
"Burke County","Burke County, North Dakota","G3800130","3800130","11","38013","38","013",3822,3.38459719637343,12039
"Burleigh County","Burleigh County, North Dakota","G3800150","3800150","11","38015","38","015",54811,32.8602623420036,19090
"Cass County","Cass County, North Dakota","G3800170","3800170","11","38017","38","017",88247,49.9170310861556,17620
"Cavalier County","Cavalier County, North Dakota","G3800190","3800190","11","38019","38","019",7636,5.05659836444352,14570
"Dickey County","Dickey County, North Dakota","G3800210","3800210","11","38021","38","021",7207,6.31285527231041,11932
"Divide County","Divide County, North Dakota","G3800230","3800230","11","38023","38","023",3494,2.6998423667594,14060
"Dunn County","Dunn County, North Dakota","G3800250","3800250","11","38025","38","025",4627,2.22217551934264,12676
"Eddy County","Eddy County, North Dakota","G3800270","3800270","11","38027","38","027",3554,5.51680785389779,12724
"Emmons County","Emmons County, North Dakota","G3800290","3800290","11","38029","38","029",5877,3.78017995624832,10983
"Foster County","Foster County, North Dakota","G3800310","3800310","11","38031","38","031",4611,7.13000947414506,14230
"Golden Valley County","Golden Valley County, North Dakota","G3800330","3800330","11","38033","38","033",2391,2.38541479933051,14219
"Grand Forks County","Grand Forks County, North Dakota","G3800350","3800350","11","38035","38","035",66100,45.9091807057057,15478
"Grant County","Grant County, North Dakota","G3800370","3800370","11","38037","38","037",4274,2.56558818443609,9400
"Griggs County","Griggs County, North Dakota","G3800390","3800390","11","38039","38","039",3714,5.18605595003411,13278
"Hettinger County","Hettinger County, North Dakota","G3800410","3800410","11","38041","38","041",4275,3.77089033219675,11775
"Kidder County","Kidder County, North Dakota","G3800430","3800430","11","38043","38","043",3833,2.67446846913803,10455
"La Moure County","La Moure County, North Dakota","G3800450","3800450","11","38045","38","045",6473,5.62485768949286,12209
"Logan County","Logan County, North Dakota","G3800470","3800470","11","38047","38","047",3493,3.45482395005934,10423
"Mchenry County","Mchenry County, North Dakota","G3800490","3800490","11","38049","38","049",7858,4.11054918726157,11478
"Mcintosh County","Mcintosh County, North Dakota","G3800510","3800510","11","38051","38","051",4800,4.82404080513808,10132
"Mckenzie County","Mckenzie County, North Dakota","G3800530","3800530","11","38053","38","053",7132,2.49299088725911,15428
"Mclean County","Mclean County, North Dakota","G3800550","3800550","11","38055","38","055",12383,5.31888433583761,15178
"Mercer County","Mercer County, North Dakota","G3800570","3800570","11","38057","38","057",9404,8.45380885944641,18680
"Morton County","Morton County, North Dakota","G3800590","3800590","11","38059","38","059",25177,12.9429073750768,16438
"Mountrail County","Mountrail County, North Dakota","G3800610","3800610","11","38061","38","061",7679,3.95613954055203,12871
"Nelson County","Nelson County, North Dakota","G3800630","3800630","11","38063","38","063",5233,5.18777017155853,11755
"Oliver County","Oliver County, North Dakota","G3800650","3800650","11","38065","38","065",2495,3.41229979037032,16792
"Pembina County","Pembina County, North Dakota","G3800670","3800670","11","38067","38","067",10399,9.27064025433473,13985
"Pierce County","Pierce County, North Dakota","G3800690","3800690","11","38069","38","069",6166,5.69798903791187,12141
"Ramsey County","Ramsey County, North Dakota","G3800710","3800710","11","38071","38","071",13048,10.0303609139024,15243
"Ransom County","Ransom County, North Dakota","G3800730","3800730","11","38073","38","073",6698,7.75130145774901,13654
"Renville County","Renville County, North Dakota","G3800750","3800750","11","38075","38","075",3608,4.04477816056561,13497
"Richland County","Richland County, North Dakota","G3800770","3800770","11","38077","38","077",19207,13.2855244348992,15589
"Rolette County","Rolette County, North Dakota","G3800790","3800790","11","38079","38","079",12177,12.9637572015284,11188
"Sargent County","Sargent County, North Dakota","G3800810","3800810","11","38081","38","081",5512,6.35701397117243,14190
"Sheridan County","Sheridan County, North Dakota","G3800830","3800830","11","38083","38","083",2819,2.80286168300161,11590
"Sioux County","Sioux County, North Dakota","G3800850","3800850","11","38085","38","085",3620,3.20839895173913,11468
"Slope County","Slope County, North Dakota","G3800870","3800870","11","38087","38","087",1157,0.948982546558246,12147
"Stark County","Stark County, North Dakota","G3800890","3800890","11","38089","38","089",23697,17.6785365134378,16650
"Steele County","Steele County, North Dakota","G3800910","3800910","11","38091","38","091",3106,4.34116122132424,16115
"Stutsman County","Stutsman County, North Dakota","G3800930","3800930","11","38093","38","093",24154,10.5099124837447,15064
"Towner County","Towner County, North Dakota","G3800950","3800950","11","38095","38","095",4052,3.89041429176373,14462
"Traill County","Traill County, North Dakota","G3800970","3800970","11","38097","38","097",9624,11.1580579028749,15397
"Walsh County","Walsh County, North Dakota","G3800990","3800990","11","38099","38","099",15371,11.8779756237636,12544
"Ward County","Ward County, North Dakota","G3801010","3801010","11","38101","38","101",58392,28.3979849727125,15517
"Wells County","Wells County, North Dakota","G3801030","3801030","11","38103","38","103",6979,5.40758370107007,12178
"Williams County","Williams County, North Dakota","G3801050","3801050","11","38105","38","105",22237,10.3528078289515,18768
"Adams County","Adams County, Ohio","G3900010","3900010","11","39001","39","001",24328,41.5305469899608,10596
"Allen County","Allen County, Ohio","G3900030","3900030","11","39003","39","003",112241,275.857761671428,17396
"Ashland County","Ashland County, Ohio","G3900050","3900050","11","39005","39","005",46178,108.184656819868,16678
"Ashtabula County","Ashtabula County, Ohio","G3900070","3900070","11","39007","39","007",104215,146.78003359379,17127
"Athens County","Athens County, Ohio","G3900090","3900090","11","39009","39","009",56399,110.904391797397,11839
"Auglaize County","Auglaize County, Ohio","G3900110","3900110","11","39011","39","011",42554,105.930081938987,17469
"Belmont County","Belmont County, Ohio","G3900130","3900130","11","39013","39","013",82569,152.513674774981,16547
"Brown County","Brown County, Ohio","G3900150","3900150","11","39015","39","015",31920,64.4566387439175,14996
"Butler County","Butler County, Ohio","G3900170","3900170","11","39017","39","017",258787,550.376226037124,19584
"Carroll County","Carroll County, Ohio","G3900190","3900190","11","39019","39","019",25598,64.1544583119265,16441
"Champaign County","Champaign County, Ohio","G3900210","3900210","11","39021","39","021",33649,78.3072534038405,16488
"Clark County","Clark County, Ohio","G3900230","3900230","11","39023","39","023",150236,372.060371156347,16842
"Clermont County","Clermont County, Ohio","G3900250","3900250","11","39025","39","025",128483,280.732073858264,20093
"Clinton County","Clinton County, Ohio","G3900270","3900270","11","39027","39","027",34603,83.9298705742359,15464
"Columbiana County","Columbiana County, Ohio","G3900290","3900290","11","39029","39","029",113572,212.212273733302,16721
"Coshocton County","Coshocton County, Ohio","G3900310","3900310","11","39031","39","031",36024,63.4702144162644,15847
"Crawford County","Crawford County, Ohio","G3900330","3900330","11","39033","39","033",50075,124.308504927747,16145
"Cuyahoga County","Cuyahoga County, Ohio","G3900350","3900350","11","39035","39","035",1498400,3261.58231708855,18009
"Darke County","Darke County, Ohio","G3900370","3900370","11","39037","39","037",55096,91.7829512118624,16234
"Defiance County","Defiance County, Ohio","G3900390","3900390","11","39039","39","039",39987,96.5442154181394,19513
"Delaware County","Delaware County, Ohio","G3900410","3900410","11","39041","39","041",53840,118.077000082049,19984
"Erie County","Erie County, Ohio","G3900430","3900430","11","39043","39","043",79655,310.452169814542,19130
"Fairfield County","Fairfield County, Ohio","G3900450","3900450","11","39045","39","045",93678,184.189442004714,18374
"Fayette County","Fayette County, Ohio","G3900470","3900470","11","39047","39","047",27467,67.4736553845066,13978
"Franklin County","Franklin County, Ohio","G3900490","3900490","11","39049","39","049",869132,1599.6546242575,17081
"Fulton County","Fulton County, Ohio","G3900510","3900510","11","39051","39","051",37751,92.6816132313176,18648
"Gallia County","Gallia County, Ohio","G3900530","3900530","11","39053","39","053",30098,63.8839749850493,14422
"Geauga County","Geauga County, Ohio","G3900550","3900550","11","39055","39","055",74474,182.515719489225,24351
"Greene County","Greene County, Ohio","G3900570","3900570","11","39057","39","057",129769,311.785229646079,20306
"Guernsey County","Guernsey County, Ohio","G3900590","3900590","11","39059","39","059",42024,79.5469910163803,14260
"Hamilton County","Hamilton County, Ohio","G3900610","3900610","11","39061","39","061",873224,2115.45022662301,17446
"Hancock County","Hancock County, Ohio","G3900630","3900630","11","39063","39","063",64581,121.030458734281,18305
"Hardin County","Hardin County, Ohio","G3900650","3900650","11","39065","39","065",32719,69.5359163506665,15882
"Harrison County","Harrison County, Ohio","G3900670","3900670","11","39067","39","067",18152,44.1881656341489,15335
"Henry County","Henry County, Ohio","G3900690","3900690","11","39069","39","069",28383,67.5826263861546,18346
"Highland County","Highland County, Ohio","G3900710","3900710","11","39071","39","071",33477,60.0118613640279,13042
"Hocking County","Hocking County, Ohio","G3900730","3900730","11","39073","39","073",24304,57.3749985832714,14255
"Holmes County","Holmes County, Ohio","G3900750","3900750","11","39075","39","075",29416,69.374370647683,14986
"Huron County","Huron County, Ohio","G3900770","3900770","11","39077","39","077",54608,110.427903170413,17584
"Jackson County","Jackson County, Ohio","G3900790","3900790","11","39079","39","079",30592,72.5790364639433,12482
"Jefferson County","Jefferson County, Ohio","G3900810","3900810","11","39081","39","081",91564,222.852576699818,18173
"Knox County","Knox County, Ohio","G3900830","3900830","11","39083","39","083",46304,87.4434051859442,14803
"Lake County","Lake County, Ohio","G3900850","3900850","11","39085","39","085",212801,918.378156802727,22369
"Lawrence County","Lawrence County, Ohio","G3900870","3900870","11","39087","39","087",63849,139.628799169693,14972
"Licking County","Licking County, Ohio","G3900890","3900890","11","39089","39","089",120981,175.747618348918,17709
"Logan County","Logan County, Ohio","G3900910","3900910","11","39091","39","091",39155,83.884074073483,14800
"Lorain County","Lorain County, Ohio","G3900930","3900930","11","39093","39","093",274909,555.744135350758,20371
"Lucas County","Lucas County, Ohio","G3900950","3900950","11","39095","39","095",471741,1359.42718711441,17726
"Madison County","Madison County, Ohio","G3900970","3900970","11","39097","39","097",33004,70.83304958835,17469
"Mahoning County","Mahoning County, Ohio","G3900990","3900990","11","39099","39","099",289487,683.750511678563,17489
"Marion County","Marion County, Ohio","G3901010","3901010","11","39101","39","101",67974,168.192463011032,16958
