GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G3700890,3,5,North Carolina,37,NA,Henderson,89,HENDERSON COUNTY,58580,95.5052919085012,3.596790713554114,0.5872311369067941,2.087743257084329,0.11266643905769888,156.196119271421,697,137,146,133,3.4444598146354957,5.407717164037256,10.754017305315204,0,4.0157971315734775,19.444444444444446,4.271417133706966,12.188460225332879,NA,NA,37.88113695090439,11.41657395111797,12.987012987012985,19.841269841269842,NA,15.154620214918157,31.71487874727411,53.13050103780773,5.538508745013808,0.23087230336325873,14177,43400,23.586548310003412,33.07101399795152,17.683509730283372,77.84179731117959,1980
G3700910,3,5,North Carolina,37,NA,Hertford,91,HERTFORD COUNTY,23368,43.85484423142759,54.116740842177336,1.014207463197535,0.5991098938719617,0.1454981170831907,65.2243505109035,1060,0,37,0,3.9360172537742635,9.704339532665712,8.84046052631579,13.513513513513514,3.9203484754200373,0,6.415249026439844,23.224067100308112,NA,NA,34.73987053464397,10.390689941812138,46.00760456273764,53.333333333333336,NA,10.393964794635373,23.157814524117963,66.44822068124667,13.043478260869565,0.2816375516735565,11961,26400,28.0811365970558,30.323519342690858,12.063505648750429,67.729030537405,1980
G3700930,3,5,North Carolina,37,NA,Hoke,93,HOKE COUNTY,20383,43.129078153363096,43.02605112103223,1.0057400775155767,0.9076190943433253,0.1766177697100525,51.9520775868532,603,550,0,382,6.201721474288237,6.867588932806325,9.228441754916792,10.687022900763358,4.164738546968995,8.14081408140814,6.5159109453316235,20.193298336849335,NA,NA,30.89157185976318,8.040318799812471,26.900584795321635,30.532212885154063,NA,8.862112525507724,28.76299679331455,62.374890681177725,13.860808709175739,0.2820385126162019,12805,28600,30.407692685080708,26.934209880783005,7.834960506304273,76.26162018592298,1980
G3700950,3,5,North Carolina,37,NA,Hyde,95,HYDE COUNTY,5873,63.9196322152222,35.02468925591691,0.9194619444917418,0,0.034054146092286734,8.53193797838651,17,0,0,0,9.855272226051,14.270724029380903,23.49869451697128,26.666666666666668,6.043956043956044,NA,11.605657237936772,28.230887110505705,NA,NA,50.43103448275862,16.120436983746337,16.666666666666664,NA,NA,8.635831381733022,22.980093676814988,68.38407494145198,13.038793103448276,0.2686052242483982,9736,25800,26.25574663715307,29.099267835859017,15.085986718883024,77.47658945293247,1980
G3700970,3,5,North Carolina,37,NA,Iredell,97,IREDELL COUNTY,82538,81.82897574450556,17.16058058106569,0.6712059899682571,0.49795245826164913,0.1344835106254089,138.252146310636,741,253,79,181,3.542505738166385,4.914701320926253,7.8568034215111675,5.7926829268292686,3.4659203347185703,45.45454545454545,4.1564967695620965,10.03295451791902,NA,NA,22.98321410864792,7.4087271539500845,17.574931880108995,24.752475247524753,NA,9.195031456686563,28.18599774157122,62.618970801742215,5.943730203092976,0.23334935457291953,15119,35100,26.6822554459764,33.256197145557195,11.456541229494293,75.67289206262015,1980
G3700990,3,5,North Carolina,37,NA,Jackson,99,JACKSON COUNTY,25811,87.55181899190268,2.00302196737825,2.7701367633954517,0.650885281469141,0.16659563751888729,52.1952495694089,3039,9,0,2,9.356629653821031,7.571369466280513,13.716814159292035,19.662921348314608,8.12746522731991,11.682242990654206,8.569081949260813,17.027623881290925,NA,NA,18.412698412698415,17.875388159871783,45.391061452513966,31.960049937578027,NA,15.470091637203263,24.684320658056137,59.845587704740595,8.418202913497485,0.23394495412844038,11387,36200,36.74402386579365,28.20890318081438,10.987563441943356,73.41801928957892,1980
G3701010,3,5,North Carolina,37,NA,Johnston,101,JOHNSTON COUNTY,70599,79.41472258813864,19.44786753353447,0.8640349013442118,0.6274876414680095,0.1104831513194238,88.7145645621855,569,203,67,193,3.0979133226324236,5.374659400544959,7.6993416239941475,7.638888888888889,3.356744102287052,7.142857142857142,4.099490560383578,17.7764557571637,NA,NA,36.68755464879044,13.303373992438832,46.75925925925926,34.82142857142857,NA,7.119603680113235,28.353385232366122,64.52701108752065,9.909007793112456,0.24947330762809555,12320,31600,26.930976359438517,33.261094349778325,10.854261391804416,67.57960011130103,1980
G3701030,3,5,North Carolina,37,NA,Jones,103,JONES COUNTY,9705,55.8887171561051,43.06027820710974,0.8140133951571356,0.42246264811952605,0.061823802163833076,20.5093105729422,12,6,6,6,7.240017551557701,10.888888888888888,NA,0,5.7837384744342,NA,8.850208384407942,21.74137042761463,NA,NA,NA,13.285818713450293,10.666666666666668,NA,NA,5.767492316036884,26.378593382751763,67.85391430121136,18.579960185799603,0.2510146737433656,11183,24400,26.759402369912415,30.911901081916536,11.684698608964451,74.74242897283796,1980
G3701050,3,5,North Carolina,37,NA,Lee,105,LEE COUNTY,36718,77.00582820415055,21.83670134538918,0.8170379650307751,1.3317718830001635,0.14706683370553952,141.587529759487,379,104,14,104,4.18960244648318,6.507484844735865,7.625649913344887,2.8901734104046244,4.607461024498886,24.444444444444443,5.236684737048008,13.36674110790348,NA,NA,29.02216101164392,9.028912410314698,16.452442159383033,54.54545454545454,NA,11.476781480964998,29.59140984520987,58.93180867382513,6.759707585683092,0.25174229518352176,14782,34300,28.405686584236616,32.49359986927393,9.872542077455199,72.64209385163389,1980
G3701070,3,5,North Carolina,37,NA,Lenoir,107,LENOIR COUNTY,59819,61.22469449506009,37.70541132416122,0.7857035390093449,0.6436082181246761,0.13875190156973535,148.769748121493,1850,1477,64,1132,4.9802694244114845,7.298804780876495,11.077744411077745,14.285714285714285,3.5509483899426555,NA,6.048150322959484,19.24472157675655,NA,NA,35.67320320637653,10.069522314420274,43.75,NA,NA,10.293864432072548,28.485335476094818,61.22080009183263,12.279104637463853,0.30216697300957723,12869,35200,27.416038382453735,32.412778548621674,10.381316972868152,61.64264293315275,1980
G3701090,3,5,North Carolina,37,NA,Lincoln,109,LINCOLN COUNTY,42372,90.05003304068725,8.951666194656848,0.7221750212404418,0.7292551685075049,0.14868309260832627,138.005460674015,303,173,0,163,4.020059191055574,6.441652470187393,11.38353765323993,9.30232558139535,4.510328804485075,19.35483870967742,5.075153089627018,9.574719154158407,NA,NA,24.886150549156174,8.200503355704699,17.5,0,NA,8.324367403865311,27.005379557680815,64.67025303845388,4.570923031554114,0.19660624233337876,15861,35300,27.598414047012177,33.175210044368924,9.6526007740961,78.10412975330516,1980
G3701110,3,5,North Carolina,37,NA,McDowell,111,MCDOWELL COUNTY,35135,94.80859541767468,4.33186281485698,0.39277074142592855,0.5094634979365306,0.19923153550590578,78.7034576737307,585,163,44,150,4.906643508467217,5.698924731182796,8.731466227347612,9.230769230769232,5.118578311745198,16.666666666666664,5.260629353831372,11.615198519994308,NA,NA,32.26022803487592,10.570194121584617,32.4468085106383,36.986301369863014,NA,7.922201138519924,27.590132827324474,64.48766603415561,5.4213162288023895,0.2143324607329843,13452,28900,26.29002419240074,33.026896257293295,11.589583036857833,78.65674083769633,1980
G3701130,3,5,North Carolina,37,NA,Macon,113,MACON COUNTY,20178,97.2792149866191,1.888195063931014,0.5501040737436813,1.1795024283873525,0.08425017345623947,38.8431821962658,260,0,203,0,6.011981172443304,6.513083048919227,8.88888888888889,33.33333333333333,6.1670182404764855,NA,6.227106227106227,17.182079492516603,NA,NA,54.515050167224075,16.719898605830164,46.666666666666664,NA,NA,10.398032200357783,29.986583184257604,59.615384615384606,8.485529643158191,0.20685625243474873,11148,37700,22.772326295965904,34.527703439389434,18.32193478045396,83.72938579405272,1980
G3701150,3,5,North Carolina,37,480,Madison,115,MADISON COUNTY,16827,98.45486420633506,0.8022820467106437,0.48731205800202054,0.3922267783918702,0.04754263980507517,37.2619803810525,904,0,0,0,8.283132530120483,6.336996336996337,0,NA,7.541229385307346,NA,7.491808162049448,24.35371724014976,NA,NA,14.678899082568808,25.829158475489884,NA,NA,NA,9.449131513647643,24.069478908188586,66.48138957816377,13.936889556724266,0.2132101300479124,9519,27300,28.953467641290782,31.30088548166637,14.417305520889048,74.29842573579741,1980
G3701170,3,5,North Carolina,37,NA,Martin,117,MARTIN COUNTY,25948,55.02158162478804,43.92631416679513,0.859411129952212,0.5780792353938646,0.1117619855094805,56.2261012660817,311,108,51,108,5.584232754575317,8.13953488372093,11.463804521580268,28.037383177570092,3.6885245901639343,NA,6.714921077875643,23.8284260829351,NA,NA,40.33231307389593,10.844732759836411,36.32075471698113,NA,NA,8.290638099673963,25.37760330028611,66.33175860003992,11.922720656345112,0.27196749854904234,11787,31200,26.418221057499615,31.48219515954987,11.49221519963003,65.75739988392338,1980
G3701190,3,5,North Carolina,37,1520,Mecklenburg,119,MECKLENBURG COUNTY,404270,71.55069631681796,26.193385608627896,0.9800380933534519,2.5099562173794743,0.6817226111262276,740.11698414238,8512,1075,833,514,3.773119395620289,4.74393200159563,8.190250257646762,5.8544303797468356,2.9246142123489216,4.81651376146789,4.213943680942274,10.655997229574295,NA,NA,25.669887724051094,5.451006067566007,15.205148833467415,12.667478684531059,NA,21.213794149749884,27.402871603824874,51.383334246425235,5.297546495526646,0.28033504119972513,17837,48100,32.225740223118216,31.60264179879783,8.371632819650234,60.306735525662226,1980
G3701210,3,5,North Carolina,37,NA,Mitchell,121,MITCHELL COUNTY,14428,98.95342389797615,0.1247574161352925,0.5614083726088162,0.8109232048794012,0.1594122539506515,64.9500800473273,8,2,1,2,6.895626509256775,6.224677716390423,0,25,6.575643440050221,0,6.612853151195281,16.828389243138343,NA,NA,40,16.511252892098437,56.4625850340136,47.05882352941176,NA,8.126557590204788,26.460071513706794,65.41337089608842,12.725344644750795,0.19874596237887138,12018,29700,25.12475741613529,34.71721652342667,14.887718325478236,82.70948128443854,1980
G3701230,3,5,North Carolina,37,NA,Montgomery,123,MONTGOMERY COUNTY,22469,74.56940673817259,24.211135342026793,0.8723129645289065,0.4272553295651787,0.04450576349637278,44.7912414079444,298,125,0,93,3.36827633614023,3.91039496954215,6.790945406125166,4,2.7910222118851027,4.25531914893617,3.6211954528786214,14.005963772308514,NA,NA,24.398309755649457,10.784431859260152,16.574585635359114,32.58426966292135,NA,7.138540565040036,24.966006949690286,67.89545248526969,7.629544803893501,0.2565721649484536,12824,26300,27.09065824024211,31.66585072766923,11.891940006230808,77.35824742268042,1980
G3701250,3,5,North Carolina,37,NA,Moore,125,MOORE COUNTY,50505,77.61013761013761,20.944460944460943,0.6692406692406693,1.1484011484011485,0.0693000693000693,71.569378489675,843,553,15,163,4.146947942568381,4.211713829087149,8.806951620479097,22.302158273381295,3.0789825970548863,10.416666666666668,4.176765927977839,13.438273438273438,NA,NA,28.756401584694174,9.649190538697141,27.793696275071632,19.855595667870034,NA,15.406396808031406,27.228264367076388,57.365338824892206,7.183217119499879,0.2521795285760413,14475,38000,25.813285813285813,32.53539253539254,14.7015147015147,76.34807878592186,1980
G3701270,3,5,North Carolina,37,NA,Nash,127,NASH COUNTY,67153,66.33955296114841,32.42148526499189,0.8741232707399521,0.8428513990439743,0.20699000789242478,123.73955883325,655,101,41,72,3.7485158591055576,6.022083393868952,9.805065950741216,16.129032258064516,2.8183899947155187,6.896551724137931,4.743585667503894,19.668518160022636,NA,NA,41.80754820433153,8.929420017650653,48.68651488616462,19.863013698630137,NA,11.051308741019067,28.091599177435324,60.8570920815456,9.441799209806504,0.2672347677886664,13628,37400,28.21020654326687,31.787113010587763,10.511816300090837,62.70984235193865,1980
G3701290,3,5,North Carolina,37,9200,New Hanover,129,NEW HANOVER COUNTY,103471,77.1829788056557,21.447555353673977,0.7528679533395831,1.5975490717205787,0.2880034019193784,508.559434074122,2212,340,96,330,4.8711978415936725,8.891825561638663,11.837475882419703,12.027491408934708,5.453429805946872,14.388489208633093,6.636957197637061,14.82541001826599,NA,NA,32.84220100045475,10.177594757576145,24.36750998668442,22.45614035087719,NA,16.32255423659435,31.988538681948427,51.68890708145722,6.671964302087472,0.2816852829587965,15341,37200,30.46747397821612,31.62045404026249,10.089783610866814,64.6255074155634,1980
G3701310,3,5,North Carolina,37,NA,Northampton,131,NORTHAMPTON COUNTY,22584,38.84165781083953,59.71484236627701,1.2353878852284803,0.2745306411618845,0.035423308537017355,41.0160739240415,1081,506,0,506,6.201232032854209,10.48364551299972,10.76366730482876,13,4.564869193806728,NA,8.014679767964958,26.673751328374067,NA,NA,38.191144301123934,11.643249847281613,38.07692307692307,NA,NA,6.084977238239757,21.479514415781487,72.43550834597875,20.35282587389742,0.2908271100464985,10347,21300,26.000708466170742,31.517888770811194,13.195182430038965,74.49626602789911,1980
G3701330,3,5,North Carolina,37,3605,Onslow,133,ONSLOW COUNTY,112784,74.24900695134062,19.869839693573557,3.877323024542488,3.316073201872606,1.1251595971059725,146.554850139492,22936,84,610,66,6.595557955849592,13.453166690071619,15.478443743427968,20.146520146520146,8.589088723870027,23.118279569892472,9.956978144897608,13.560434104128245,NA,NA,33.244598526589485,13.280853224987304,20.31858407079646,26.391382405745063,NA,11.370773221681155,40.27897874664361,48.35024803167523,6.034328944081648,0.16570429273765136,12336,34700,50.02837281883955,19.49567314512697,3.6778266420768904,54.28118916421949,1980
G3701350,3,5,North Carolina,37,6640,Orange,135,ORANGE COUNTY,77055,80.55025631042761,17.12283433910843,0.8863798585425995,2.8018947505028877,0.9460774771267277,192.054256669683,9597,330,23,130,3.9580616032908598,4.846409298464093,8.625592417061611,3.314917127071823,3.599074787972244,0,4.3947354996684185,13.236000259554864,NA,NA,19.813346547737034,13.93843551175021,17.154811715481173,17.75147928994083,NA,41.263073411752906,19.20192621203381,39.53500037621328,4.15839980564441,0.30206330424493416,14939,54900,47.81130361430147,24.076309129842322,7.505028875478555,55.25440023665138,1980
G3701370,3,5,North Carolina,37,NA,Pamlico,137,PAMLICO COUNTY,10398,68.03231390652049,30.919407578380458,0.51933064050779,0.5481823427582228,0.09617234083477592,30.4784371578989,0,0,0,0,4.906444906444907,8.6489898989899,11.409395973154362,0,4.231464737793852,6.25,6.392579593883179,20.600115406809003,NA,NA,35.939431396786155,13.458528951486699,18.51851851851852,11,NA,8.106819265617549,28.199014465108885,63.694166269273566,12.722419928825623,0.23681348558999457,11765,24100,25.25485670321216,32.58318907482208,13.694941334872091,83.30614464382818,1980
G3701390,3,5,North Carolina,37,NA,Pasquotank,139,PASQUOTANK COUNTY,28462,62.4235823202867,36.2658983908369,0.6640432857845548,1.4686248331108143,0.4356686107792847,124.962349834491,1368,24,36,24,6.103067102600032,9.510922095495843,12.127388535031846,8.333333333333332,5.395398042845808,NA,7.623318385650224,16.83297027615768,NA,NA,30.212497370082055,10.972382048331415,31.666666666666664,NA,NA,12.866490499559582,24.147477035359255,62.986032465081166,7.68598920441211,0.27131543762213306,12288,32200,30.978146300330266,29.74843651184035,11.548731642189585,65.39134012136172,1980
G3701410,3,5,North Carolina,37,NA,Pender,141,PENDER COUNTY,22215,60.62120189061445,38.27143821742066,0.9047940580688724,1.2964213369345037,0.0855277965338735,25.358799212925,337,231,0,213,5.5236329935125115,8.682406702208683,11.81462140992167,36,4.450848543067563,NA,6.856653096207414,20.95431015079901,NA,NA,34.88536988891515,12.781501845296377,30.158730158730158,NA,NA,7.193807861587493,29.39748064956746,63.40871148884506,10.209621474890666,0.23978165357475703,11879,27500,25.721359441818592,32.059419311276166,11.969390051766824,83.13140726933831,1980
G3701430,3,5,North Carolina,37,NA,Perquimans,143,PERQUIMANS COUNTY,9486,61.72253847775669,37.24436010963525,0.8644317942230655,0.4427577482605946,0.0421674045962471,38.2461113883119,114,30,0,0,4.911504424778761,11.659807956104252,12.845528455284553,36.11111111111111,4.943729903536977,NA,7.55782678859602,24.035420619860847,NA,NA,40.834743372814444,14.315209910529939,46.42857142857143,NA,NA,6.074766355140187,25.406715126341297,68.51851851851852,10.172355525515377,0.2302771855010661,10914,26000,24.3516761543327,32.15264600463841,15.91819523508328,75.14468473956747,1980
G3701450,3,5,North Carolina,37,NA,Person,145,PERSON COUNTY,29164,67.40501988753257,31.041695240707725,0.8092168426827596,0.42175284597448914,0.10972431765189959,72.1715568687195,269,131,0,131,6.997008713746911,8.399931984356401,13.433637829124127,0,5.390448862471818,8.333333333333332,7.6050110537951365,16.42435879851872,NA,NA,31.12501396492012,9.844902110348334,17.647058823529413,42.5,NA,7.241419294990724,27.632189239332096,65.12639146567719,8.306890299184042,0.24102251978088862,13652,30200,27.636812508572213,31.991496365381977,11.49019338910986,70.2880908906472,1980
G3701470,3,5,North Carolina,37,NA,Pitt,147,PITT COUNTY,90146,64.63958467375147,33.836221241097775,0.9440241386195727,0.9673196814057197,0.33501209149601757,137.701315099801,6691,105,34,59,6.08409474732603,7.20016457519029,14.16418896597291,9.018567639257293,3.5584243627937764,20.930232558139537,6.594259115593483,21.73585073103632,NA,NA,39.31505926724138,14.723880316852497,37.6865671641791,36.53846153846153,NA,17.701486822793697,24.639993193372046,57.65851998383425,10.450233398584551,0.2966421617325651,12913,41200,38.47758081334723,26.907461229560937,8.56721318749584,58.093251208689324,1980
