Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
38097,Traill County,"Traill County, North Dakota",38,NA,97,NA,NA,99.48803677776617,0,NA,1.1720831113478956,NA,9571,11.0966080773763,711,154,0,4.2699724517906334,5.747126436781609,NA,NA,4.795144157814871,NA,95.22514354789968,17.933006535947712,NA,NA,NA,34.69135802469136,NA,NA,12.207882804325077,9.049691693870148,25.716358360536816,65.23394994559304,1.3480392156862746,5.473856209150327,8405.55555555555,11950.6656225529,20.217323163723748,33.20447184202278,17.270922578622923,73.49081364829397,1970
38099,Walsh County,"Walsh County, North Dakota",38,NA,99,NA,NA,99.33542551227616,0,NA,2.396755162241888,NA,16251,12.5579968929078,1470,1360,1257,4.787383835539285,3.28125,NA,NA,4.278369445464561,NA,95.7411807713398,15.505090054815977,NA,NA,NA,37.418147801683816,NA,NA,15.905797101449275,5.032728833565833,23.038952677325895,71.92831848910828,2.8452101279039415,7.387105194466197,8795.6277734273,13333.2931533269,17.045104916620517,33.36410067072795,13.980678112116177,78.58838765378803,1970
38101,Ward County,"Ward County, North Dakota",38,NA,101,NA,NA,96.97233606557377,2.1004098360655736,1.0040983606557377,2.6109972677595628,NA,58560,28.4796872437087,3916,442,34,4.308141657539248,5.835146898803047,21.34831460674157,32.35294117647059,4.758750138014795,NA,95.07865414026655,10.853898231054815,NA,NA,58.97435897435898,38.277254374158815,100,NA,10.605845964961986,11.43545994065282,33.83531157270029,54.72922848664689,3.574288418140788,6.7263594671325615,9535.13867656694,16811.5520147081,30.761612021857925,25.440573770491802,6.914275956284153,55.519500397967306,1970
38103,Wells County,"Wells County, North Dakota",38,NA,103,NA,NA,99.88530648655536,0.03823117114820951,0,2.1606574761399786,NA,7847,6.08014041983402,67,0,0,6.339581036383682,2.8947368421052633,NA,NA,5.322455322455323,NA,94.67754467754467,16.81592039800995,NA,NA,NA,32,NA,NA,16.967509025270758,5.136291957648119,27.280919125929266,67.5827889164226,3.8308457711442783,4.875621890547264,8405.44776119403,11042.5925925926,13.712246718491143,34.56097871798139,13.597553205046514,73.78521845651285,1970
38105,Williams County,"Williams County, North Dakota",38,2520,105,NA,NA,97.91720636236464,0,0.23832962022693124,4.407263823709448,NA,19301,8.98590568509479,118,75,5,7.0446735395189,3.5161155295102553,NA,0,5.71674806090204,NA,94.15188076650107,16.03614964270702,NA,NA,NA,36.44578313253012,NA,NA,11.344321400978624,5.5776496321336255,32.79976138397296,61.622588983893415,4.455653635981505,8.280790248003363,9198.03488860866,15972.3062381853,19.133723641262108,31.48541526345785,9.584995596083104,69.71137521222411,1970
39001,Adams County,"Adams County, Ohio",39,NA,1,NA,NA,99.81009653426175,0.1266023104921665,0,0.3979624323463865,NA,18957,32.3616729716934,106,96,16,5.912717034256218,4,0,NA,5.354774535809018,NA,94.6496604273646,13.967935871743487,NA,NA,NA,66.07717041800643,NA,NA,32.37768775319414,2.9507586335288094,25.653914176673183,71.39532718979801,6.973947895791584,7.5551102204408815,6527.09418837675,10409.307875895,18.346784828823125,32.35744052328955,14.590916284222185,72.09876543209876,1970
39003,Allen County,"Allen County, Ohio",39,4320,3,NA,NA,91.46152738789318,8.298243719858922,0.7458792197509537,1.0453462765718395,NA,111144,273.161618123485,2521,1842,92,3.565139263252471,5.168552926224051,9.996552912788694,7.017543859649122,3.7404192557847145,NA,95.83746730404978,11.438739196746313,NA,NA,38.771186440677965,36.010288653901114,NA,NA,8.577614094460758,6.889851021034329,38.80441823202536,54.305730746940306,3.1374827511075605,8.998474834773768,11575.5065727359,16405.1749413604,21.812243575901533,31.762398330094292,9.759411214280574,72.86109639050815,1970
39005,Ashland County,"Ashland County, Ohio",39,NA,5,NA,NA,99.23792808812323,0.6558437059788006,0.21938433826755652,0.7089578089277879,NA,43303,101.449179846305,2110,408,140,2.474720596061735,2.7997021593447506,15.942028985507244,0,2.545495143463213,NA,97.40396909222304,12.017790687119906,NA,NA,84.21052631578947,38.152011922503725,NA,NA,6.779186217522236,9.194087629773007,39.939292627133554,50.86661974309344,1.3706090587274213,7.4248888082055,10361.7999455387,17360.4331264108,25.769577165554345,30.03256125441655,10.329538369166109,73.66564071766383,1970
39007,Ashtabula County,"Ashtabula County, Ohio",39,NA,7,NA,NA,97.13142705905106,2.7138450889176173,0.9110620234738439,3.0487494528538126,NA,98237,138.360393042789,1243,850,260,3.5689801185627292,4.708097928436912,8.352668213457076,1.9736842105263157,3.8548508668030577,NA,96.03383063668838,11.17195619154209,NA,NA,70.32967032967034,40.26058631921824,61.42857142857143,NA,8.737210932025228,5.491775510972259,39.47190123085031,55.03632325817743,3.3935566392197614,8.725717483411943,10658.5498441122,16153.6364690871,20.418986736158473,32.93972739395544,10.222217698016022,77.6216071845892,1970
39009,Athens County,"Athens County, Ohio",39,NA,9,NA,NA,97.23988412978922,2.1971615442074004,0.309715972234874,1.3736814297946764,NA,54889,107.935075992207,10272,290,48,6.229290921139827,5.449369662464417,9.975669099756692,0,5.844464389419777,NA,94.06653298370095,9.584102699375714,NA,NA,70.64846416382252,55.27614197039631,36.206896551724135,NA,15.908602535634984,14.807659282156962,33.31186673535978,51.88047398248326,5.5746065242240395,9.16205047041238,8616.77657610129,14750.6336663188,43.10881961777405,22.56918508262129,9.136621180928783,63.552812971837454,1970
39011,Auglaize County,"Auglaize County, Ohio",39,4320,11,NA,NA,99.97409460649708,0.010362157401170923,0.20724314802341848,0.375628205792446,NA,38602,96.0923571296028,298,228,0,1.8760195758564437,4.092526690391459,NA,0,2.68343271973036,NA,97.31656728026964,11.171827565270188,NA,NA,NA,45.8197104156936,NA,NA,5.5307454482995535,5.094763579523251,41.295427901524036,53.60980851895272,1.153612629022465,6.172839506172839,10109.0163934426,16038.6194029851,20.96264442256878,30.956945235998134,10.906170664732397,79.55715756951597,1970
39013,Belmont County,"Belmont County, Ohio",39,9000,13,NA,NA,97.67786744441835,2.2294449868383652,0.28918521447903406,3.502354264246079,NA,80917,149.462252974229,652,500,94,4.428614127727409,4.470938897168406,10.45016077170418,0,4.315548463192951,NA,95.55789330799512,9.355898184472219,NA,NA,63.58695652173913,52.31411229135053,0,NA,11.483181008001822,4.176266074644996,35.53805554391991,60.28567838143509,4.365477602408539,8.995529604963052,9007.72967794909,12996.8206378492,19.113412509114276,36.06411508088535,12.984910463808594,73.71363808084624,1970
39015,Brown County,"Brown County, Ohio",39,9000,15,NA,NA,98.32926600337902,1.6294349540078843,0.11638821100056318,0.12389712783930917,NA,26635,53.7845587720441,327,177,24,4.518601309276704,4.845668768669101,11.904761904761903,50,4.490557751427317,NA,95.3751617076326,11.386861313868613,NA,NA,100,55.05689001264222,50,NA,16.54611211573237,3.9407509472959004,32.12538753014123,63.93386152256287,5.2846715328467155,8.072992700729927,8225.6204379562,13322.8304201165,20.191477379388022,31.128214755021588,12.21700769663976,74.1506646971935,1970
39017,Butler County,"Butler County, Ohio",39,3200,17,NA,NA,94.85338649997568,4.947680664170428,0.3426065506372482,1.02207270332041,NA,226207,481.086675047426,9438,1211,140,2.830138866888431,5.22110985878141,7.463785907193715,6.666666666666667,3.4720711575181884,NA,96.34066426773047,9.524400844405811,NA,NA,50.24533856722277,39.75357169854109,26.923076923076923,NA,8.894246100077808,8.521874236234767,31.96379316364652,59.51433260011871,3.2587678061414556,8.669351262173814,11255.4753330613,19258.9013662276,25.973113122051927,30.896921845919888,7.96659696649529,69.35330055133363,1970
39019,Carroll County,"Carroll County, Ohio",39,NA,19,NA,NA,99.38366003985357,0.6163399601464387,0,0.746840291076216,NA,21579,54.0819227770778,364,311,174,3.036363636363636,6.433895645351118,0,NA,4.132334581772784,NA,95.8876879115418,7.587548638132295,NA,NA,100,48.882931188561216,NA,NA,10.831298984967235,4.272991950676486,37.89176228806303,57.83524576126049,2.5822426600636716,6.15493455960382,8911.27520339583,12984.5975232198,20.98799759024978,31.22943602576579,11.409240465267159,79.45748247485523,1970
39021,Champaign County,"Champaign County, Ohio",39,3200,21,NA,NA,96.55964054967039,3.223902135056246,0.5444229444754191,0.9204027964851517,NA,30491,70.9580005606212,400,192,15,2.5941631329508605,7.050580249616817,6.052631578947368,8,4.12015758371635,NA,95.7886372665872,12.264033004125515,NA,NA,41.66666666666667,45.87852494577007,NA,NA,7.042253521126761,4.675761764529119,41.24646913877036,54.07776909670053,2.925365670708839,6.450806350793849,10004.1880235029,14669.4888514935,22.01961234462628,31.766750844511492,10.809747138499885,71.18131581691168,1970
39023,Clark County,"Clark County, Ohio",39,7960,23,NA,NA,91.46585449772533,8.385686796732635,0.3851922115544845,1.0502396455918577,NA,156946,388.677641905271,4200,1917,219,3.109351047521717,5.3590224703674885,6.533466533466534,12.5,3.6778648348896286,NA,96.08466822973881,8.919510496468012,NA,NA,46.67318982387476,38.12027604337824,67.44186046511628,NA,9.649043092637356,7.162100946522662,36.05011563312114,56.787783420356206,3.7210227838026064,9.474181673465328,10939.3381255596,17856.4307878874,23.36727281995081,31.56754552521249,9.661921934933035,68.01127648107457,1970
39025,Clermont County,"Clermont County, Ohio",39,1640,25,NA,NA,98.97936798119613,0.9088534865500131,0.22251240532776181,0.7928963175763908,NA,95725,209.156648468941,462,394,115,3.2608240077119746,5.260598200534976,1.9230769230769231,25.757575757575758,3.9428921978696114,NA,96.05757542269863,10.68567833927448,NA,NA,100,44.34706397896582,0,NA,7.969151670951156,5.510806117538758,30.807372847668262,63.681821034792975,3.4682323338226047,6.403858251205703,10786.3912769973,17060.9947013487,21.916949595194566,30.56672760511883,6.698354661791591,79.78220052572287,1970
39027,Clinton County,"Clinton County, Ohio",39,NA,27,NA,NA,97.29849987287058,2.479023646071701,0.1493770658530384,0.8867276887871853,NA,31464,76.3161982681246,885,178,42,3.243311458859162,5.212620027434842,5.68561872909699,0,3.9048811013767213,NA,96.05626931208326,11.607921285340641,NA,NA,45,48.44571975131516,NA,NA,11.966036414565826,7.652048366720808,39.27088973109547,53.07706190218372,3.4873583260680032,8.606302154689253,9481.79723502304,14676.0907314956,23.44266463259598,29.913551995931858,10.761505212306128,67.5792953817543,1970
39029,Columbiana County,"Columbiana County, Ohio",39,NA,29,NA,NA,98.36580186501708,1.5003231465238667,0.24374480657372355,1.5695688302095838,NA,108310,202.38005867556,842,590,30,3.9644885342534684,7.331609938245009,8.781362007168457,8.108108108108109,5.0431401142301615,NA,94.91233112963495,10.08091351711093,NA,NA,48.25174825174825,46.202153110047846,0,NA,8.672699849170437,4.80723229457083,35.99980203573255,59.192965669696626,3.289081929314512,8.438123927282918,9814.17387649305,13937.9210551286,20.300064629304774,34.012556550641676,11.070999907672421,76.0735661572433,1970
39031,Coshocton County,"Coshocton County, Ohio",39,NA,31,NA,NA,98.90401959027653,0.9645822134623425,0.10153496983814131,0.46288000955623243,NA,33486,58.9985528403023,286,170,0,4.292302234835048,6.862530146897611,6.140350877192982,0,5.191680893993481,NA,94.80719004455369,9.85254691689008,NA,NA,100,49.19148936170213,100,NA,13.661873027008067,5.056591909452945,39.55669670928527,55.38671138126178,3.0719392314566574,7.4508489722966935,8973.35790884719,14124.4845785915,19.817237054291343,33.745445857970495,11.616795078540285,76.75882836025185,1970
39033,Crawford County,"Crawford County, Ohio",39,1640,33,NA,NA,99.346755619093,0.5996346596775474,0.29386069414661264,0.8557699944404733,NA,50364,125.025930052677,424,319,99,3.535624091222163,5.787067276290006,13.953488372093023,0,4.33011685981671,NA,95.6326609400637,9.600481528854111,NA,NA,58.82352941176471,43.28173374613003,NA,NA,7.654086645824029,6.444647758462946,41.6651418115279,51.89021043000915,2.8064103528703632,7.441125573696486,10107.5916033406,16740.1949606658,23.342069732348502,30.813676435549205,10.21960130251767,72.43125,1970
39035,Cuyahoga County,"Cuyahoga County, Ohio",39,1680,35,NA,NA,80.46552024632545,19.070295706733283,1.1617395709516887,7.360018590600127,NA,1721300,3746.77067652066,25880,11520,3135,3.4713478013974273,3.9461413338152904,6.9856686012081015,5.248971485317067,2.936054417172422,NA,96.34677083232366,8.350574529713214,NA,NA,39.774132656382214,28.840993984883294,32.11805555555556,NA,11.518655894619453,11.07034183724708,33.09734549923437,55.83231266351854,4.430494864018115,12.729914195681138,12933.1083262474,25758.7279880917,22.39109975018881,34.48875849648522,9.821878812525418,59.46532091751031,1970
39037,Darke County,"Darke County, Ohio",39,NA,37,NA,NA,99.41596630105207,0.500600313383936,0.250300156691968,0.6735719663824505,NA,49141,81.862669561011,598,506,50,2.2078750199266697,7.025028441410694,9.30232558139535,0,3.882099209202013,NA,96.06190622126877,12.043566839053438,NA,NA,100,40.9714889123548,NA,NA,7.912400455062571,4.840455308826273,38.5146482552715,56.64489643590222,2.5544585488168,6.636890769471869,9783.15702867889,15152.8127068167,21.383366231863413,30.803198958100158,11.574856026535887,74.62941099304736,1970
39039,Defiance County,"Defiance County, Ohio",39,1680,39,NA,NA,99.73747598040542,0.18674389022706975,4.749790251427644,1.0582153779533952,NA,36949,89.2092950796515,1017,282,49,3.2254619245968175,7.398753894080996,0,16.533864541832667,4.68771638277247,NA,95.29622732602249,10.249584026622296,NA,NA,35.714285714285715,39.148073022312374,0,NA,7.238472979672782,6.9613320188410555,39.27045678606638,53.768211195092555,1.7637271214642263,7.010537992235164,10548.0310593455,16865.1894451962,24.455330320171047,27.80318817829982,9.015128961541583,76.98360655737704,1970
39041,Delaware County,"Delaware County, Ohio",39,1840,41,NA,NA,96.95627854945464,2.8596066001678007,0.4474690034492403,0.9089214132562692,NA,42908,94.1019514747244,2903,810,570,2.2386712402960822,4.106839586228192,0.8928571428571428,0,2.987697715289982,NA,97.07205924238109,12.581591145586984,NA,NA,37.68115942028986,40.58700209643606,100,NA,5.756071380652086,11.503458318165272,38.99708773207135,49.49945394976338,1.9392678081543848,6.990823952322392,10748.8506290796,19721.3089330025,25.594294770206023,30.469842453621705,8.809546005406917,71.49179272610236,1970
39043,Erie County,"Erie County, Ohio",39,NA,43,NA,NA,93.05747671554097,6.874020208407436,0.9287436272378768,1.9286250642216336,NA,75909,295.852156145032,1290,1038,146,3.7144485313163758,5.504840940525588,10.802775024777008,2.684563758389262,3.898552271191264,NA,95.64150192384237,8.551803691275166,NA,NA,34.72222222222222,39.945280437756495,22.58064516129032,NA,6.468955948664585,7.956434366239115,40.00049619172849,52.043069442032404,2.0081795302013425,8.148070469798657,11406.6432466443,20171.1092473746,21.375594461789774,31.955367611218694,9.189951125689971,70.6020328381548,1970
39045,Fairfield County,"Fairfield County, Ohio",39,NA,45,NA,NA,99.03821230269709,0.8976685174827084,0.10641055374415083,1.2510061254280296,NA,73301,144.124228321756,1559,1322,902,3.0241604119870704,5.485189987035005,10.714285714285714,0,3.8711510459210854,NA,96.1032531824611,8.579340613407178,NA,NA,73.91304347826086,43.887587822014055,NA,NA,10.28125828065261,6.311303865452987,41.1558536523866,52.53284248216042,2.0899733528397513,7.884424473587962,9718.28204190397,16298.0718634894,22.21252097515723,31.220583620960152,10.073532421112946,72.85783728843519,1970
39047,Fayette County,"Fayette County, Ohio",39,1840,47,NA,NA,97.02682534071717,2.804288912454342,0.22387180393543066,0.21994422842779152,NA,25461,62.5458670542789,315,296,48,4.743746186699207,5.963699222126189,19.68503937007874,0,4.688141157160443,NA,94.8339483394834,11.11439114391144,NA,NA,62.35294117647059,44.72271914132379,NA,NA,17.454706142288998,4.577709753721998,35.960762487825235,59.46152775845276,3.3800738007380073,7.955719557195572,8810.30258302583,14527.9974489796,20.97325321079298,32.85416912140136,12.061584383959783,61.774744027303754,1970
39049,Franklin County,"Franklin County, Ohio",39,1840,49,NA,NA,87.04828928687583,12.528187852610683,0.6390646733449425,2.01392380908948,NA,833249,1533.6104645738,33964,10553,3448,3.274025133540043,3.613338063142958,5.6134403509646535,2.3523763802208353,3.12068633561655,NA,96.58854495925334,9.657301000029442,NA,NA,44.59750726267454,32.11798751997106,40.909090909090914,NA,11.292960034619872,14.512205726479857,35.18614702336327,50.30164725015687,4.500623178307507,11.635278761887005,12035.7628291314,21549.5118122709,28.29610356568085,29.5411095602875,7.703459590110519,58.11098985427328,1970
39051,Fulton County,"Fulton County, Ohio",39,NA,51,NA,NA,99.9395240543074,0.04233316198482054,4.466148589398566,1.8505639381935834,NA,33071,81.1918749869345,248,239,0,3.746498599439776,5.246113989637306,NA,9.054325955734406,4.274022431039709,NA,95.72727272727273,13.882837085451463,NA,NA,NA,38.728663919952915,73.80952380952381,NA,4.444794704074395,5.402090755124686,44.197862524090404,50.40004672078491,0.8956669087388042,5.1440329218107,10850.0786734447,17481.2626262626,20.818844304677814,29.826736415590698,10.21438722748027,77.64729909118758,1970
39053,Gallia County,"Gallia County, Ohio",39,1840,53,NA,NA,95.4911050358572,4.346447957526051,0.3050834026704703,0.24565157098141766,NA,25239,53.5706024639251,2518,2010,1998,7.020614546868923,4.292142609899619,1.5665796344647518,0,6.27373935821873,NA,93.96090150666168,11.392821863681265,NA,NA,58.94736842105262,57.26762320648784,100,NA,22.128816911855605,4.973146404408175,27.299993025040102,67.72686057055174,6.256173855778729,8.478761936121172,7791.84227856437,13821.7446270544,23.558778081540474,32.925234755735175,11.474305638099766,73.39003645200486,1970
