Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"36035","Fulton County","Fulton County, New York","36",,"035",,,13772,7014,6226,788,175,613,6758,5805,953,288,665,22734,21142,1592,13418,12742,676,9316,8400,916,22582,21004,1578,123,109,14,-8,-4,-4,9552.74832994482,13772,12031,5805,6226,3048,3178,463,288,175,96,79,1278,665,613,163,450,4566,2900,1706,1194,1666,551,1115,38,10,5,5,28,19,9,-8,-4,-2,-2,-4,-2,-2
"36037","Genesee County","Genesee County, New York","36",,"037",,,14953,8569,7796,773,182,591,6384,5448,936,282,654,23817,22548,1269,15146,14602,544,8671,7946,725,23194,21985,1209,415,366,49,52,52,0,10610.5296596001,14953,13244,5448,7796,3993,3803,464,282,182,68,114,1245,654,591,262,329,3756,2462,1518,944,1294,644,650,92,60,50,10,32,32,0,6,6,6,0,0,0,0
"36039","Greene County","Greene County, New York","36",,"039",,,8836,4260,3917,343,94,249,4576,3864,712,247,465,12310,11704,606,7928,7670,258,4382,4034,348,12033,11439,594,257,245,12,49,49,0,9261.50973291082,8836,7781,3864,3917,1841,2076,341,247,94,63,31,714,465,249,108,141,2404,1378,760,618,1026,349,677,45,11,11,0,34,15,19,6,6,6,0,0,0,0
"36041","Hamilton County","Hamilton County, New York","36",,"041",,,1266,593,554,39,13,26,673,576,97,17,80,1671,1472,199,1051,949,102,620,523,97,1656,1457,199,9,9,0,,,,7932.10900473934,1266,1130,576,554,291,263,30,17,13,0,13,106,80,26,5,21,434,274,155,119,160,54,106,9,4,4,0,5,5,0,,,,,,,
"36043","Herkimer County","Herkimer County, New York","36","8680","043",,,17250,8979,8165,814,113,701,8271,6814,1457,396,1061,27481,26037,1444,16936,16164,772,10545,9873,672,27455,26011,1444,14,14,0,-12,-6,-6,10151.5130434783,17250,14979,6814,8165,3999,4166,509,396,113,42,71,1762,1061,701,212,489,5209,3191,1969,1222,2018,712,1306,22,0,0,0,22,22,0,-12,-6,-3,-3,-6,-3,-3
"36045","Jefferson County","Jefferson County, New York","36","8680","045",,,21966,12116,10717,1399,280,1119,9850,8161,1689,538,1151,33582,31753,1829,20908,19896,1012,12674,11857,817,33445,31622,1823,85,85,0,9,9,0,9516.48456705818,21966,18878,8161,10717,5619,5098,818,538,280,126,154,2270,1151,1119,471,648,7569,4451,2635,1816,3118,1422,1696,26,15,15,0,11,11,0,8,8,8,0,0,0,0
"36047","Kings County","Kings County, New York","36","5600","047",,,685528,354726,271232,83494,8289,75205,330802,257189,73613,22090,51523,1012423,965297,47126,615311,589251,26060,397112,376046,21066,773747,739663,34084,227082,214526,12556,69839,64815,5024,10181.3023683934,685528,528421,257189,271232,135311,135921,30379,22090,8289,2953,5336,126728,51523,75205,35823,39382,171649,111299,73831,37468,60350,23051,37299,59000,40876,36437,4439,18124,13309,4815,8774,5454,4804,650,3320,2606,714
"36049","Lewis County","Lewis County, New York","36","5600","049",,,5508,3215,2908,307,143,164,2293,1835,458,203,255,8488,8057,431,5576,5325,251,2912,2732,180,8469,8038,431,-12,-6,-6,,,,9024.89106753813,5508,4743,1835,2908,1541,1367,346,203,143,53,90,419,255,164,33,131,1645,777,513,264,868,404,464,-12,-6,-3,-3,-6,-3,-3,,,,,,,
"36051","Livingston County","Livingston County, New York","36","6840","051",,,12395,7116,6468,648,125,523,5279,4521,758,251,507,21621,20775,846,13044,12611,433,8577,8164,413,21118,20301,817,371,342,29,20,20,0,11293.4288019363,12395,10989,4521,6468,3594,2874,376,251,125,41,84,1030,507,523,182,341,3870,2246,1338,908,1624,953,671,59,35,21,14,24,16,8,13,13,13,0,0,0,0
"36053","Madison County","Madison County, New York","36","8160","053",,,14549,8582,7722,860,189,671,5967,5140,827,309,518,23828,22537,1291,15236,14488,748,8592,8049,543,23668,22386,1282,86,77,9,11,11,0,10612.7809471441,14549,12862,5140,7722,4151,3571,498,309,189,46,143,1189,518,671,295,376,4022,2336,1380,956,1686,810,876,28,18,18,0,10,10,0,0,0,0,0,0,0,0
"36055","Monroe County","Monroe County, New York","36","6840","055",,,176627,99837,89290,10547,1373,9174,76790,64972,11818,3284,8534,301288,291906,9382,183630,178761,4869,117658,113145,4513,280587,272813,7774,18993,17472,1521,1925,1815,110,13641.8373181903,176627,154262,64972,89290,46142,43148,4657,3284,1373,472,901,17708,8534,9174,3988,5186,53906,39232,27869,11363,14674,7959,6715,4662,3101,2927,174,1561,1212,349,217,148,140,8,69,69,0
"36057","Montgomery County","Montgomery County, New York","36","6840","057",,,14765,6908,6203,705,143,562,7857,6367,1490,424,1066,23778,22521,1257,14049,13326,723,9729,9195,534,23698,22443,1255,45,43,2,120,114,6,9808.82831019302,14765,12570,6367,6203,2704,3499,567,424,143,23,120,1628,1066,562,204,358,4650,2783,1597,1186,1867,624,1243,23,7,4,3,16,9,7,9,0,0,0,9,9,0
"36059","Nassau County","Nassau County, New York","36","5600","059",,,359638,215434,199493,15941,2824,13117,144204,124144,20060,5778,14282,585516,569199,16317,376941,367965,8976,208575,201234,7341,556347,540973,15374,26746,25863,883,2769,2673,96,17631.5905160189,359638,323637,124144,199493,75170,124323,8602,5778,2824,659,2165,27399,14282,13117,3414,9703,53937,39191,24947,14244,14746,6430,8316,8091,5440,5009,431,2651,2168,483,272,226,214,12,46,46,0
"36061","New York County","New York County, New York","36","5600","061",,,359540,155923,111248,44675,4583,40092,203617,154026,49591,14197,35394,741741,706820,34921,409853,390508,19345,331888,316312,15576,557915,533160,24755,155613,146549,9064,57208,52813,4395,14242.2619180063,359540,265274,154026,111248,56222,55026,18780,14197,4583,1358,3225,75486,35394,40092,16605,23487,324154,262588,210429,52159,61566,37006,24560,78432,54031,45991,8040,24401,16525,7876,15222,10411,9049,1362,4811,3667,1144
"36063","Niagara County","Niagara County, New York","36","1280","063",,,59701,33912,30152,3760,641,3119,25789,22001,3788,1102,2686,92647,87610,5037,59069,56369,2700,33578,31241,2337,89181,84603,4578,2791,2442,349,124,124,0,11181.1276193029,59701,52153,22001,30152,14213,15939,1743,1102,641,187,454,5805,2686,3119,1192,1927,14067,8903,5765,3138,5164,2460,2704,622,386,357,29,236,177,59,8,8,8,0,0,0,0
"36065","Oneida County","Oneida County, New York","36","8680","065",,,66036,36938,32950,3988,562,3426,29098,23829,5269,1473,3796,104153,98121,6032,64025,60726,3299,40128,37395,2733,101721,95983,5738,2204,1948,256,153,113,40,10846.8744321279,66036,56779,23829,32950,16655,16295,2035,1473,562,179,383,7222,3796,3426,1358,2068,19505,12381,8184,4197,7124,3140,3984,556,299,259,40,257,194,63,29,29,29,0,0,0,0
"36067","Onondaga County","Onondaga County, New York","36","8160","067",,,115157,66242,57956,8286,1174,7112,48915,40675,8240,2341,5899,191964,184533,7431,116581,111991,4590,75383,72542,2841,182938,176308,6630,7589,6913,676,255,247,8,12367.5729656035,115157,98631,40675,57956,28931,29025,3515,2341,1174,389,785,13011,5899,7112,2991,4121,38492,26043,18720,7323,12449,7016,5433,2124,1402,1258,144,722,540,182,44,32,23,9,12,12,0
"36069","Ontario County","Ontario County, New York","36",,"069",,,19163,10874,9882,992,250,742,8289,6917,1372,472,900,31658,30275,1383,19534,18892,642,12124,11383,741,31095,29788,1307,451,388,63,192,179,13,11183.6377393936,19163,16799,6917,9882,5050,4832,722,472,250,80,170,1642,900,742,259,483,5779,3659,2439,1220,2120,1043,1077,99,64,59,5,35,35,0,70,39,39,0,31,31,0
"36071","Orange County","Orange County, New York","36","8160","071",,,54262,30775,27134,3641,666,2975,23487,19885,3602,1157,2445,83047,79942,3105,51329,49924,1405,31718,30018,1700,78167,75313,2854,4601,4361,240,1021,961,60,11125.0866167852,54262,47019,19885,27134,13981,13153,1823,1157,666,258,408,5420,2445,2975,1145,1830,14518,8582,5784,2798,5936,2540,3396,1140,626,523,103,514,439,75,241,146,126,20,95,63,32
"36073","Orleans County","Orleans County, New York","36","6840","073",,,9201,5205,4676,529,121,408,3996,3394,602,201,401,14951,13945,1006,9366,8814,552,5585,5131,454,14320,13407,913,568,490,78,63,63,0,11166.9166394957,9201,8070,3394,4676,2455,2221,322,201,121,39,82,809,401,408,128,280,2371,1429,826,603,942,329,613,150,89,89,0,61,39,22,35,27,27,0,8,8,0
"36075","Oswego County","Oswego County, New York","36","8160","075",,,23971,14025,12603,1422,311,1111,9946,8373,1573,510,1063,36544,33919,2625,23511,21871,1640,13033,12048,985,36372,33762,2610,91,81,10,28,28,0,9930.15727337199,23971,20976,8373,12603,6628,5975,821,510,311,80,231,2174,1063,1111,419,692,6606,3750,2377,1373,2856,1390,1466,44,34,34,0,10,10,0,0,0,0,0,0,0,0
"36077","Otsego County","Otsego County, New York","36",,"077",,,13129,6752,6122,630,152,478,6377,5460,917,332,585,21947,20728,1219,13003,12353,650,8944,8375,569,21792,20583,1209,67,64,3,21,21,0,9621.2125828319,13129,11582,5460,6122,2860,3262,484,332,152,38,114,1063,585,478,198,280,5532,2948,1857,1091,2584,1483,1101,40,10,10,0,30,25,5,0,0,0,0,0,0,0
"36079","Putnam County","Putnam County, New York","36","8160","079",,,14187,8817,8273,544,145,399,5370,4602,768,286,482,20675,20140,535,14005,13667,338,6670,6473,197,20572,20037,535,57,57,0,32,32,0,12743.2896313526,14187,12875,4602,8273,4665,3608,431,286,145,99,46,881,482,399,77,322,2799,1550,1109,441,1249,630,619,9,5,5,0,4,0,4,0,0,0,0,0,0,0
"36081","Queens County","Queens County, New York","36","5600","081",,,549542,250066,220161,29905,4265,25640,299476,242967,56509,17445,39064,908921,878073,30848,542176,526150,16026,366745,351923,14822,788003,761701,26302,107608,103345,4263,13349,12779,570,13003.4011049201,549542,463128,242967,220161,102861,117300,21710,17445,4265,1044,3221,64704,39064,25640,7648,17992,152338,111575,75937,35638,40763,14930,25833,18766,12836,11349,1487,5930,4045,1885,1701,1320,1258,62,381,248,133
"36083","Rensselaer County","Rensselaer County, New York","36","0160","083",,,37182,19948,17802,2146,379,1767,17234,13858,3376,1048,2328,60889,58762,2127,37230,35961,1269,23659,22801,858,59284,57212,2072,1398,1347,51,61,52,9,10927.0224839976,37182,31660,13858,17802,9380,8422,1427,1048,379,110,269,4095,2328,1767,628,1139,12821,7619,4887,2732,5202,2705,2497,370,238,186,52,132,88,44,0,0,0,0,0,0,0
"36085","Richmond County","Richmond County, New York","36","5600","085",,,73666,42495,38513,3982,695,3287,31171,25463,5708,1892,3816,115276,112075,3201,73861,71985,1876,41415,40090,1325,109257,106271,2986,5239,5045,194,1293,1266,27,12934.4256509109,73666,63976,25463,38513,20030,18483,2587,1892,695,208,487,7103,3816,3287,1208,2079,14899,10383,7004,3379,4516,1978,2538,1051,704,668,36,347,210,137,200,93,81,12,107,81,26
"36087","Rockland County","Rockland County, New York","36","5600","087",,,53035,36232,33611,2621,391,2230,16803,14410,2393,720,1673,86555,84436,2119,55074,53939,1135,31481,30497,984,80897,78891,2006,5164,5067,97,1201,1146,55,15043.5617988121,53035,48021,14410,33611,17004,16607,1111,720,391,148,243,3903,1673,2230,756,1474,9884,6984,5147,1837,2900,1474,1426,1487,1124,1079,45,363,289,74,90,62,62,0,28,28,0
"36089","St. Lawrence County","St. Lawrence County, New York","36","5600","089",,,24911,14752,13100,1652,400,1252,10159,8574,1585,523,1062,37975,35790,2185,24882,23473,1409,13093,12317,776,37790,35642,2148,79,70,9,18,18,0,9616.65729998796,24911,21674,8574,13100,6648,6452,923,523,400,159,241,2314,1062,1252,374,878,9433,4554,3082,1472,4879,2965,1914,31,18,18,0,13,5,8,7,0,0,0,7,7,0
"36091","Saratoga County","Saratoga County, New York","36","0160","091",,,30195,17999,16603,1396,220,1176,12196,10387,1809,594,1215,46148,44394,1754,29539,28512,1027,16609,15882,727,45727,44011,1716,320,291,29,26,26,0,11260.5166418281,30195,26990,10387,16603,8946,7657,814,594,220,86,134,2391,1215,1176,376,800,6760,4172,2790,1382,2588,1045,1543,215,91,75,16,124,73,51,0,0,0,0,0,0,0
"36093","Schenectady County","Schenectady County, New York","36","0160","093",,,42237,22118,19937,2181,347,1834,20119,16891,3228,982,2246,64960,62819,2141,40660,39446,1214,24300,23373,927,63373,61315,2058,1374,1291,83,56,43,13,12026.5916139877,42237,36828,16891,19937,9545,10392,1329,982,347,95,252,4080,2246,1834,635,1199,12718,8788,5832,2956,3930,1598,2332,346,217,188,29,129,84,45,5,0,0,0,5,0,5
"36095","Schoharie County","Schoharie County, New York","36",,"095",,,6048,3139,2853,286,69,217,2909,2488,421,156,265,9272,8940,332,6007,5832,175,3265,3108,157,9211,8884,327,33,28,5,27,27,0,9291.08796296296,6048,5341,2488,2853,1431,1422,225,156,69,25,44,482,265,217,63,154,1937,1001,651,350,936,535,401,9,0,0,0,9,9,0,0,0,0,0,0,0,0
"36097","Schuyler County","Schuyler County, New York","36",,"097",,,4233,2461,2196,265,69,196,1772,1545,227,115,112,6463,6135,328,4171,3977,194,2292,2158,134,6440,6112,328,23,23,0,,,,9449.69288920387,4233,3741,1545,2196,1090,1106,184,115,69,7,62,308,112,196,58,138,1101,657,393,264,444,142,302,7,0,0,0,7,7,0,,,,,,,
"36099","Seneca County","Seneca County, New York","36",,"099",,,8069,4611,4103,508,109,399,3458,3028,430,170,260,12823,12247,576,7833,7529,304,4990,4718,272,12736,12170,566,43,33,10,28,28,0,10201.6111042261,8069,7131,3028,4103,2050,2053,279,170,109,28,81,659,260,399,146,253,2433,1548,1060,488,885,363,522,14,0,0,0,14,11,3,5,5,0,5,0,0,0
"36101","Steuben County","Steuben County, New York","36","0160","101",,,24518,13885,12470,1415,364,1051,10633,9131,1502,500,1002,38399,36595,1804,24109,23150,959,14290,13445,845,38083,36299,1784,269,249,20,11,11,0,9948.91916143242,24518,21601,9131,12470,6133,6337,864,500,364,107,257,2053,1002,1051,366,685,9281,4881,3127,1754,4400,1987,2413,188,73,47,26,115,99,16,7,0,0,0,7,7,0
"36103","Suffolk County","Suffolk County, New York","36","5600","103",,,266172,176698,163081,13617,2260,11357,89474,77794,11680,3787,7893,403170,388978,14192,267725,259862,7863,135445,129116,6329,383188,369936,13252,18194,17305,889,6099,5940,159,13381.6543438078,266172,240875,77794,163081,84581,78500,6047,3787,2260,779,1481,19250,7893,11357,3708,7649,41171,26958,18247,8711,14213,7908,6305,4011,2279,2098,181,1732,1325,407,544,353,321,32,191,168,23
"36105","Sullivan County","Sullivan County, New York","36","5600","105",,,13318,6807,5964,843,182,661,6511,5601,910,345,565,21078,19961,1117,13588,12904,684,7490,7057,433,19903,18866,1037,1088,1011,77,361,356,5,9933.93152124944,13318,11565,5601,5964,2867,3097,527,345,182,42,140,1226,565,661,260,401,5256,3312,2414,898,1944,920,1024,389,287,266,21,102,94,8,153,124,118,6,29,29,0
"36107","Tioga County","Tioga County, New York","36","0960","107",,,11275,7140,6488,652,186,466,4135,3501,634,293,341,17427,16738,689,11509,11085,424,5918,5653,265,17263,16574,689,120,120,0,-12,-6,-6,10836.4079822616,11275,9989,3501,6488,3436,3052,479,293,186,76,110,807,341,466,128,338,2589,1501,1012,489,1088,449,639,10,10,10,0,0,0,0,-12,-6,-3,-3,-6,-3,-3
"36109","Tompkins County","Tompkins County, New York","36",,"109",,,16892,9294,8283,1011,182,829,7598,6705,893,311,582,31977,30983,994,18828,18188,640,13149,12795,354,30920,29965,955,723,695,28,13,13,0,11661.9020838267,16892,14988,6705,8283,4693,3590,493,311,182,58,124,1411,582,829,297,532,10783,5627,4478,1149,5156,4587,569,374,203,178,25,171,133,38,8,0,0,0,8,8,0
"36111","Ulster County","Ulster County, New York","36",,"111",,,35224,19225,17329,1896,464,1432,15999,13440,2559,923,1636,54772,52365,2407,34717,33458,1259,20055,18907,1148,53074,50788,2286,1589,1468,121,653,588,65,10791.2318305701,35224,30769,13440,17329,8889,8440,1387,923,464,207,257,3068,1636,1432,446,986,11278,6380,4285,2095,4898,2633,2265,603,307,281,26,296,212,84,44,28,28,0,16,16,0
"36113","Warren County","Warren County, New York","36",,"113",,,12432,6911,6048,863,159,704,5521,4586,935,298,637,18620,17467,1153,11623,10996,627,6997,6471,526,18496,17352,1144,88,88,0,-12,-6,-6,9967.10102960103,12432,10634,4586,6048,3252,2796,457,298,159,92,67,1341,637,704,188,516,4060,2318,1493,825,1742,849,893,29,19,14,5,10,4,6,-12,-6,-3,-3,-6,-3,-3
"36115","Washington County","Washington County, New York","36","0960","115",,,12674,7167,6429,738,230,508,5507,4536,971,324,647,19121,18344,777,12062,11614,448,7059,6730,329,19076,18317,759,37,19,18,0,0,0,9391.04071327126,12674,10965,4536,6429,3436,2993,554,324,230,93,137,1155,647,508,203,305,3487,1980,1211,769,1507,540,967,7,0,0,0,7,7,0,0,0,0,0,0,0,0
"36117","Wayne County","Wayne County, New York","36","6840","117",,,19399,11271,10377,894,217,677,8128,7107,1021,350,671,30854,29249,1605,19601,18703,898,11253,10546,707,29882,28422,1460,854,731,123,176,144,32,11369.9185525027,19399,17484,7107,10377,5468,4909,567,350,217,96,121,1348,671,677,300,377,5049,3410,2071,1339,1639,693,946,250,181,153,28,69,57,12,49,41,34,7,8,8,0
"36119","Westchester County","Westchester County, New York","36","5600","119",,,232637,123885,111270,12615,1914,10701,108752,90302,18450,5434,13016,383138,373117,10021,233771,228183,5588,149367,144934,4433,344220,335523,8697,36672,35372,1300,1926,1807,119,17777.7599865886,232637,201572,90302,111270,50236,61034,7348,5434,1914,488,1426,23717,13016,10701,3395,7306,57048,42439,27630,14809,14609,6668,7941,10924,7139,6351,788,3785,2631,1154,311,202,188,14,109,93,16
"36121","Wyoming County","Wyoming County, New York","36",,"121",,,8804,4915,4572,343,93,250,3889,3227,662,229,433,14126,13422,704,8961,8655,306,5165,4767,398,14066,13366,700,36,32,4,0,0,0,10299.0061335756,8804,7799,3227,4572,2420,2152,322,229,93,35,58,683,433,250,74,176,2434,1441,874,567,993,327,666,9,0,0,0,9,9,0,0,0,0,0,0,0,0
"36123","Yates County","Yates County, New York","36","5600","123",,,4955,2621,2374,247,55,192,2334,2051,283,68,215,7734,7419,315,4801,4626,175,2933,2793,140,7652,7337,315,66,66,0,19,19,0,9881.23107971746,4955,4425,2051,2374,1120,1254,123,68,55,19,36,407,215,192,76,116,1372,774,396,378,598,220,378,27,18,13,5,9,5,4,0,0,0,0,0,0,0
"37001","Alamance County","Alamance County, North Carolina","37",,"001",,,25725,14346,12839,1507,204,1303,11379,9538,1841,436,1405,46405,45140,1265,26081,25558,523,20324,19582,742,38933,37993,940,7415,7100,315,111,111,0,10259.2283770651,25725,22377,9538,12839,5904,6935,640,436,204,66,138,2708,1405,1303,369,934,4135,2648,2035,613,1487,569,918,755,279,208,71,476,307,169,7,0,0,0,7,0,7
"37003","Alexander County","Alexander County, North Carolina","37",,"003",,,5290,2922,2723,199,78,121,2368,1941,427,110,317,9022,8784,238,5260,5190,70,3762,3594,168,8319,8110,209,703,674,29,0,0,0,8424.82041587902,5290,4664,1941,2723,1357,1366,188,110,78,31,47,438,317,121,48,73,709,357,272,85,352,143,209,29,29,29,0,0,0,0,0,0,0,0,0,0,0
"37005","Alleghany County","Alleghany County, North Carolina","37",,"005",,,2304,1177,1028,149,25,124,1127,940,187,61,126,3353,3244,109,2002,1940,62,1351,1304,47,3254,3145,109,99,99,0,0,0,0,6652.19184027778,2304,1968,940,1028,451,577,86,61,25,4,21,250,126,124,48,76,436,194,143,51,242,71,171,6,0,0,0,6,6,0,0,0,0,0,0,0,0
"37007","Anson County","Anson County, North Carolina","37",,"007",,,5801,3091,2589,502,70,432,2710,2021,689,140,549,8634,8343,291,5022,4908,114,3612,3435,177,5351,5241,110,3277,3102,175,24,18,6,6645.50939493191,5801,4610,2021,2589,1261,1328,210,140,70,24,46,981,549,432,188,244,771,315,213,102,456,141,315,482,98,92,6,384,168,216,0,0,0,0,0,0,0
"37009","Ashe County","Ashe County, North Carolina","37",,"009",,,5423,2844,2633,211,33,178,2579,2187,392,142,250,7464,7096,368,4675,4465,210,2789,2631,158,7366,7003,363,98,93,5,7,7,0,5969.13147704223,5423,4820,2187,2633,1325,1308,175,142,33,18,15,428,250,178,49,129,770,203,134,69,567,202,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","Avery County","Avery County, North Carolina","37",,"011",,,3232,1730,1540,190,53,137,1502,1221,281,54,227,4571,4407,164,2837,2726,111,1734,1681,53,4550,4386,164,21,21,0,15,15,0,6316.27475247525,3232,2761,1221,1540,767,773,107,54,53,17,36,364,227,137,35,102,623,198,179,19,425,193,232,27,20,14,6,7,7,0,0,0,0,0,0,0,0
"37013","Beaufort County","Beaufort County, North Carolina","37",,"013",,,9427,4973,4286,687,144,543,4454,3421,1033,263,770,13731,13183,548,8359,8143,216,5372,5040,332,10018,9793,225,3704,3381,323,66,55,11,7370.00636469715,9427,7707,3421,4286,2045,2241,407,263,144,66,78,1313,770,543,158,385,1380,624,408,216,756,296,460,754,150,127,23,604,336,268,0,0,0,0,0,0,0
"37015","Bertie County","Bertie County, North Carolina","37",,"015",,,4916,2493,2114,379,61,318,2423,1790,633,168,465,6438,6056,382,4081,3900,181,2357,2156,201,3635,3518,117,2803,2538,265,12,12,0,6056.41781936534,4916,3904,1790,2114,924,1190,229,168,61,16,45,783,465,318,130,188,508,195,88,107,313,74,239,416,111,95,16,305,150,155,0,0,0,0,0,0,0
"37017","Bladen County","Bladen County, North Carolina","37",,"017",,,6419,3529,3029,500,144,356,2890,2134,756,205,551,9432,9069,363,5866,5723,143,3566,3346,220,6497,6338,159,2913,2713,200,22,22,0,6353.20922262035,6419,5163,2134,3029,1372,1657,349,205,144,53,91,907,551,356,114,242,688,301,197,104,387,186,201,486,124,111,13,362,200,162,0,0,0,0,0,0,0
"37019","Brunswick County","Brunswick County, North Carolina","37","9200","019",,,6198,3455,3001,454,115,339,2743,2360,383,74,309,8247,7828,419,5501,5266,235,2746,2562,184,6349,6067,282,1887,1750,137,26,26,0,7468.26395611488,6198,5361,2360,3001,1526,1475,189,74,115,48,67,648,309,339,81,258,760,300,230,70,460,183,277,178,33,28,5,145,80,65,0,0,0,0,0,0,0
