Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"30079","Prairie County","Prairie County, Montana","30",,"079",,,1758,1758,1.00888268512963,1742.52172815724,1758,133,141,177,149,146,177,146,257,226,107,99,1758,1758,0,0,1769,,1769,598,407,49,24,25,66,76,12,0,0,0,0,12,0,0,0,12,1012,26,388,78,51,41,218,435,116,319,163,107,32,24,735,725,10,474,16,40,21,38,32,38,37,41,37,25,30,60,37,22,0,474,304,78,218,122,4,237,474,397,77,604,503,101,699,598,467,131,225,47,76,27,36,15,24,0,0,0,0,0,225,8342.22222222222,1588,1434,154,98,56
"30081","Ravalli County","Ravalli County, Montana","30",,"081",,,14403,14403,6.00071435677329,2400.21423178436,14403,1059,1473,1455,1068,983,1538,1460,1507,1672,1150,1038,14403,14194,105,104,14392,214,14178,4738,3382,413,116,297,340,603,375,144,0,144,0,231,25,0,0,206,8365,83,2252,140,256,316,1540,4118,1482,2636,1912,1027,605,280,5261,4845,416,3795,165,172,282,409,275,263,296,259,305,222,448,376,260,63,0,3795,2711,761,700,1131,115,1694,3795,3228,567,4708,3856,852,5340,4738,3569,1169,1980,121,270,294,349,218,254,118,205,125,16,10,1980,13934.2171717172,14497,14092,405,364,41
"30083","Richland County","Richland County, Montana","30",,"083",,,9837,9837,4.67765399378163,2102.97726447426,9837,840,1018,1265,769,686,1189,922,1084,1036,487,541,9837,9782,0,55,9837,134,9703,3060,2240,232,81,151,209,379,68,68,0,63,5,0,0,0,0,0,5259,32,2009,139,201,324,1345,2300,654,1646,918,587,232,99,3463,3311,152,2450,80,64,132,147,169,233,255,189,197,145,330,234,225,29,21,2450,1854,365,660,479,41,766,2450,2161,289,3813,3326,487,3514,3060,2089,971,1234,137,84,148,184,178,153,122,165,49,14,0,1234,14074.7568881686,9682,9337,345,345,0
"30085","Roosevelt County","Roosevelt County, Montana","30",,"085",,,10365,10365,4.37422367715437,2369.56332483274,10365,939,1216,1444,774,825,1039,1108,1104,924,478,514,10365,7426,0,2939,10365,29,10336,2948,1957,405,80,325,225,361,188,95,0,55,40,93,30,0,0,63,5167,38,1801,168,206,324,1103,2385,866,1519,943,662,207,74,3506,3196,310,2378,83,113,133,121,178,189,183,198,160,171,304,262,199,80,4,2378,1874,277,759,471,247,1029,2378,1948,430,4246,3128,1118,3386,2948,1928,1020,1221,290,185,149,100,148,153,89,76,28,3,0,1221,11029.8935298935,10325,9983,342,223,119
"30087","Rosebud County","Rosebud County, Montana","30",,"087",,,6032,6032,1.19998709488402,5026.72072534495,6032,608,668,719,345,589,584,757,676,473,352,261,6032,4266,0,1766,6032,16,6016,1817,1196,204,29,175,184,233,164,131,0,37,94,33,0,0,0,33,3103,35,1017,83,122,220,592,1561,609,952,490,274,128,88,2346,2238,108,1507,77,86,110,69,113,158,196,120,121,83,139,106,104,25,0,1507,1286,171,334,259,160,471,1507,1206,301,2531,1814,717,2055,1817,1156,661,630,202,120,98,41,41,44,24,28,28,4,0,630,9753.1746031746,6227,6145,82,57,25
"30089","Sanders County","Sanders County, Montana","30",,"089",,,7093,7093,2.54234639814844,2789.94239540519,7093,527,757,803,480,446,742,803,811,772,538,414,7093,6793,0,300,7093,75,7018,2373,1692,146,41,105,262,273,80,74,0,74,0,6,6,0,0,0,4080,24,1178,97,106,180,795,2114,792,1322,764,419,259,86,2480,2185,295,1832,48,77,115,126,85,154,150,192,211,115,222,142,147,48,0,1832,1521,279,308,428,110,652,1832,1635,197,2555,2198,357,2833,2373,1714,659,880,143,169,99,152,58,91,85,43,31,9,0,880,11685.2272727273,6837,6706,131,109,22
"30091","Sheridan County","Sheridan County, Montana","30",,"091",,,5779,5779,3.38691937219366,1706.27031970266,5779,396,692,617,426,365,626,596,720,666,361,314,5779,5764,0,15,5779,,5779,1815,1324,148,51,97,172,171,69,12,0,12,0,57,0,0,0,57,3283,20,1150,77,137,106,830,1411,465,946,702,427,205,70,2003,1943,60,1509,15,53,57,88,102,137,128,88,143,71,221,186,171,37,12,1509,1048,363,702,322,27,680,1509,1386,123,2118,1892,226,2086,1815,1392,423,796,114,182,92,110,65,41,46,57,67,17,5,796,12960.4271356784,5243,5038,205,163,42
"30093","Silver Bow County","Silver Bow County, Montana","30",,"093",,,41981,41981,58.3916744554696,718.955234483221,41981,3563,4328,4484,2650,3677,4306,4089,4980,4919,3040,1945,41981,41651,41,289,41981,713,41268,14142,8931,1504,368,1136,1519,2188,396,195,0,164,31,201,27,0,74,100,23279,164,6229,474,758,855,4142,12079,4420,7659,4807,2733,1288,786,15483,14543,940,10551,137,299,464,536,636,615,858,1047,1019,851,1626,1327,929,153,54,10551,9127,1021,111,2463,519,3806,10551,9728,823,15222,13730,1492,15631,14142,9527,4615,8250,986,1258,1334,1249,827,694,611,677,408,165,41,8250,13101.4848484848,42773,41218,1555,1334,221
"30095","Stillwater County","Stillwater County, Montana","30",,"095",,,4632,4632,2.56678199529758,1804.59423842226,4632,287,446,508,274,341,439,501,605,547,378,306,4632,4583,4,45,4632,15,4617,1587,1082,174,34,140,138,193,39,39,0,39,0,0,0,0,0,0,2776,20,763,55,78,53,577,1418,429,989,575,379,133,63,1617,1529,88,1284,38,74,100,93,92,124,161,62,85,90,118,117,88,32,10,1284,888,211,377,337,34,546,1284,1124,160,1617,1440,177,1959,1587,1145,442,649,60,117,141,69,56,88,27,66,21,4,0,649,12238.0585516179,4320,4220,100,100,0
"30097","Sweet Grass County","Sweet Grass County, Montana","30",,"097",,,2980,2980,1.60042088489467,1862.01019252266,2980,209,213,312,217,191,295,300,394,355,230,264,2980,2975,0,5,2980,,2980,1056,724,54,28,26,137,141,40,40,0,40,0,0,0,0,0,0,1838,25,532,21,56,53,402,869,247,622,412,254,93,65,1276,1249,27,794,35,43,67,41,77,99,66,44,69,59,64,52,52,22,4,794,596,151,243,214,21,385,794,663,131,1025,758,267,1387,1056,743,313,449,93,60,41,83,79,34,21,30,8,0,0,449,11003.3407572383,3160,3044,116,94,22
"30099","Teton County","Teton County, Montana","30",,"099",,,6116,6116,2.66786307668607,2292.47147405971,6116,434,660,700,489,335,598,637,828,672,425,338,6116,6059,0,57,6116,43,6073,1943,1451,123,44,79,164,205,49,43,0,43,0,6,0,0,0,6,3498,33,1081,77,116,113,775,1612,531,1081,772,455,217,100,2187,2096,91,1596,52,56,65,125,123,165,85,100,133,111,149,136,199,91,6,1596,1098,342,675,340,26,657,1596,1422,174,2261,2040,221,2265,1943,1436,507,727,69,115,71,130,126,57,60,61,38,0,0,727,12847.6616231087,6157,5828,329,329,0
"30101","Toole County","Toole County, Montana","30",,"101",,,5839,5839,3.00081169901562,1945.80686349477,5839,424,641,726,438,409,644,584,764,620,331,258,5839,5765,0,74,5839,19,5820,1872,1299,160,48,112,175,238,99,51,0,51,0,48,0,0,0,48,3201,4,793,30,93,53,617,1578,427,1151,826,481,230,115,2191,2113,78,1518,50,34,125,42,67,111,108,142,160,139,199,168,121,43,9,1518,1160,288,464,265,60,518,1518,1352,166,2315,2134,181,2163,1872,1258,614,826,138,129,100,78,78,117,48,69,53,16,0,826,13000,5830,5532,298,298,0
"30103","Treasure County","Treasure County, Montana","30",,"103",,,933,933,0.948078464505677,984.09576309326,933,70,76,109,85,42,111,105,109,124,76,26,933,933,0,0,895,39,856,321,226,32,6,26,39,24,0,0,0,0,0,0,0,0,0,0,551,4,104,5,0,21,78,319,77,242,124,62,48,14,385,380,5,273,7,6,22,25,22,44,11,8,23,24,23,21,33,4,0,273,198,30,129,68,4,33,273,226,47,356,240,116,465,321,209,112,77,14,4,19,13,4,9,9,0,5,0,0,77,11772.7272727273,1162,1162,0,0,0
"30105","Valley County","Valley County, Montana","30",,"105",,,11607,11607,2.29305487977405,5061.80645844103,11607,1072,1303,1576,822,1001,1308,1294,1341,883,549,458,11607,10721,17,869,11645,9,11636,3485,2483,318,87,231,289,395,130,50,0,37,13,80,18,62,0,0,5833,43,1580,161,178,313,928,3132,1024,2108,1078,659,250,169,4252,4036,216,2860,59,119,181,172,191,199,245,222,220,190,342,329,322,69,0,2860,2161,442,837,504,151,939,2860,2461,399,4789,3910,879,5272,3485,2121,1364,1242,259,156,157,112,176,130,101,93,48,5,5,1242,12066.4251207729,11478,11220,258,231,27
"30107","Wheatland County","Wheatland County, Montana","30",,"107",,,2529,2529,1.77069279500881,1428.25452677544,2529,185,196,301,169,188,236,259,331,326,203,135,2529,2529,0,0,2529,,2529,875,600,54,34,20,95,126,27,10,0,10,0,17,0,0,0,17,1490,5,405,4,18,29,354,744,232,512,336,210,84,42,1096,1080,16,696,25,25,45,62,45,63,48,75,83,51,72,54,39,9,0,696,554,119,194,131,4,192,696,608,88,969,835,134,1009,875,603,272,326,82,65,73,47,25,21,0,8,5,0,0,326,8821.31901840491,3423,3300,123,79,44
"30109","Wibaux County","Wibaux County, Montana","30","3040","109",,,1480,1480,1.66276552102501,890.083407002361,1480,102,171,170,111,133,145,156,202,119,91,80,1480,1480,0,0,1449,,1449,461,343,15,5,10,49,54,0,0,0,0,0,0,0,0,0,0,793,0,264,12,40,32,180,371,105,266,158,115,26,17,538,533,5,361,0,11,43,30,18,23,45,35,13,28,38,47,25,5,0,361,226,46,184,56,11,145,361,315,46,524,429,95,539,461,329,132,131,29,27,20,23,11,21,0,0,0,0,0,131,9133.58778625954,1315,1250,65,48,17
"30111","Yellowstone County","Yellowstone County, Montana","30","0880","111",,,87350,87350,32.9746488937405,2649.00470302146,87350,7093,8949,10106,5735,10414,10559,10119,9656,7632,3905,3182,87350,85719,208,1423,87401,1975,85426,27641,19298,2409,454,1955,2457,3477,1974,497,0,382,115,1477,177,45,993,262,45053,430,9640,893,1323,1292,6132,21364,6029,15335,13619,7711,3881,2027,34996,32966,2030,21728,388,692,884,1142,1100,1352,1641,1819,1910,1661,2971,2695,2776,596,101,21728,18825,3312,1270,3380,839,7739,21728,19695,2033,31751,28074,3677,29169,27641,17563,10078,14213,227,570,960,1412,1997,2338,2094,2279,1545,577,214,14213,18880.3032435095,86612,84042,2570,2201,369
"30113","Yellowstone National Park County","Yellowstone National Park County, Montana","30","0880","113",,,66,66,0.268165299784659,246.11685424251,66,11,17,0,0,12,26,0,0,0,0,0,66,66,0,0,46,,46,,,,,,,,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,20,6,14,6,6,0,0,24,24,0,12,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,24,24,0,21,,,,,,,,,,,,,,,,,,75,75,0,0,0
"31001","Adams County","Adams County, Nebraska","31",,"001",,,30553,30553,54.1564875942191,564.16140258072,30553,2323,2590,2793,1638,3888,3116,3151,3283,3109,2407,2255,30553,30383,112,58,30553,195,30358,10140,6838,771,240,531,722,1809,2042,1120,0,483,637,922,119,0,637,166,17321,72,4097,229,354,518,2996,9311,2598,6713,3841,2265,899,677,12802,12513,289,7607,107,202,402,418,340,597,514,681,669,606,1097,881,829,198,66,7607,6331,1006,1030,1620,180,3008,7607,6959,648,9330,8391,939,10738,10140,6338,3802,5148,431,538,760,766,708,535,387,516,374,118,15,5148,14484.9456099456,30553,30083,470,354,116
"31003","Antelope County","Antelope County, Nebraska","31",,"003",,,9047,9047,10.5391022695095,858.422261085155,9047,635,906,961,618,630,699,961,938,1095,841,763,9047,9027,0,20,9047,,9047,3016,2097,241,105,136,213,465,145,121,0,117,4,24,0,0,0,24,5297,35,1808,139,161,263,1245,2808,806,2002,646,454,128,64,3268,3189,79,2350,29,152,260,258,127,315,175,195,228,70,202,129,164,41,5,2350,1497,378,1058,686,62,774,2350,1972,378,3164,2653,511,3365,3016,2177,839,1193,369,303,160,116,78,75,26,41,25,0,0,1193,8668.48281642917,9598,9379,219,197,22
"31005","Arthur County","Arthur County, Nebraska","31",,"005",,,477,477,0.664054900667549,718.314102524491,477,18,55,67,22,47,41,62,73,63,24,5,477,477,0,0,487,,487,167,126,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,268,0,43,0,4,11,28,164,59,105,61,51,0,10,214,209,5,129,6,0,7,18,29,20,13,0,6,5,6,19,0,0,0,129,89,17,72,23,5,15,129,115,14,174,134,40,217,167,121,46,36,14,12,0,5,5,0,0,0,0,0,0,36,6916.66666666667,321,304,17,17,0
"31007","Banner County","Banner County, Nebraska","31",,"007",,,1077,1077,1.44299577184742,746.363933292161,1077,67,130,125,73,41,128,80,176,124,100,33,1077,1077,0,0,1100,,1100,349,277,35,35,0,9,28,0,0,0,0,0,0,0,0,0,0,641,0,161,9,6,0,146,323,94,229,157,115,32,10,378,373,5,321,13,6,17,11,46,0,57,6,20,24,21,54,36,10,0,321,192,38,222,57,0,199,321,279,42,420,302,118,400,349,203,146,,,,,,,,,,,,,,,897,897,0,0,0
"31009","Blaine County","Blaine County, Nebraska","31",,"009",,,838,838,1.1731078496149,714.341823111228,838,72,98,78,54,48,90,110,69,95,84,40,838,838,0,0,807,,807,265,203,25,14,11,13,24,0,0,0,0,0,0,0,0,0,0,488,6,115,3,27,10,75,221,48,173,146,96,35,15,326,321,5,228,6,14,6,35,22,21,20,19,6,21,22,14,17,5,0,228,160,16,120,48,18,49,228,203,25,316,280,36,348,265,182,83,57,18,19,5,0,0,15,0,0,0,0,0,57,8232.45614035088,710,710,0,0,0
"31011","Boone County","Boone County, Nebraska","31",,"011",,,8285,8285,12.0554499304902,687.241044321864,8285,627,862,954,685,489,816,795,924,852,765,516,8285,8263,0,22,8283,11,8272,2591,1858,186,79,107,200,347,155,155,0,155,0,0,0,0,0,0,4668,37,1708,78,133,157,1340,2265,556,1709,658,443,142,73,2879,2844,35,2044,103,143,150,195,135,177,167,168,150,142,199,106,148,57,4,2044,1183,269,971,570,37,648,2044,1681,363,3096,2456,640,2886,2591,1841,750,1023,318,242,158,107,50,45,25,47,26,0,5,1023,9029.08113391984,8497,8437,60,39,21
"31013","Box Butte County","Box Butte County, Nebraska","31",,"013",,,10094,10094,9.36513059351954,1077.82800241833,10094,710,945,1225,635,717,987,1067,1222,1053,891,642,10094,9662,4,428,10094,366,9728,3381,2297,301,74,227,278,505,124,99,7,86,6,25,0,0,0,25,5862,44,1414,167,209,178,860,3307,923,2384,1097,676,221,200,3759,3666,93,2641,85,105,181,190,210,236,182,219,232,212,290,262,204,28,5,2641,2070,383,520,512,106,724,2641,2313,328,3755,3072,683,3811,3381,2261,1120,1646,223,295,317,217,156,141,109,89,82,17,0,1646,11849.4835965978,9795,9525,270,216,54
"31015","Boyd County","Boyd County, Nebraska","31",,"015",,,3752,3752,6.88961903154164,544.58744131175,3752,241,343,416,240,240,309,346,442,464,433,278,3752,3752,0,0,3752,22,3730,1249,901,73,37,36,114,161,92,78,0,78,0,14,0,0,0,14,2272,7,907,58,55,90,704,1110,323,787,248,160,68,20,1335,1328,7,987,36,135,149,95,115,127,71,69,55,49,26,45,7,8,0,987,564,150,507,273,26,261,987,667,320,1308,781,527,1372,1249,976,273,477,223,95,83,36,23,6,5,6,0,0,0,477,6599.58071278826,3869,3827,42,42,0
"31017","Brown County","Brown County, Nebraska","31",,"017",,,4021,4021,3.28229815167449,1225.0562911077,4021,302,393,418,238,227,416,441,437,466,355,328,4021,4011,0,10,4021,0,4021,1394,970,103,29,74,96,225,59,59,0,55,4,0,0,0,0,0,2443,13,769,43,86,104,536,1178,336,842,483,275,155,53,1511,1467,44,1094,45,110,72,90,134,118,88,87,74,59,62,47,99,9,0,1094,822,147,374,272,30,377,1094,889,205,1425,1148,277,1627,1394,1002,392,646,145,122,96,88,42,38,75,13,27,0,0,646,10532.1207430341,3133,3048,85,65,20
"31019","Buffalo County","Buffalo County, Nebraska","31",,"019",,,31222,31222,32.0138285747365,975.266045643745,31222,2401,2522,2710,1807,6639,2945,2846,2849,2688,2075,1740,31222,31044,102,76,31222,615,30607,9657,6619,735,183,552,855,1448,2920,760,0,509,251,2160,53,0,2056,51,15143,69,3766,199,331,390,2846,7201,2229,4972,4107,2372,891,844,13184,12669,515,7472,212,309,416,491,557,607,680,614,624,480,890,726,707,138,21,7472,6055,1224,1490,1496,157,2698,7472,6617,855,9213,8056,1157,10449,9657,6042,3615,4051,573,627,504,556,396,398,357,334,224,66,16,4051,13131.4490249321,31993,31756,237,134,103
"31021","Burt County","Burt County, Nebraska","31",,"021",,,9247,9247,18.6021289213776,497.093641221535,9247,624,795,914,623,590,683,1088,1035,1165,935,795,9247,9219,4,24,9247,0,9247,3182,2283,216,82,134,215,468,191,151,0,151,0,40,25,0,0,15,5701,4,1592,73,134,126,1259,3059,956,2103,1046,755,223,68,3498,3430,68,2567,101,94,166,200,169,224,235,173,269,130,264,234,270,32,6,2567,1745,361,1011,586,58,646,2567,2238,329,3095,2672,423,3413,3182,2181,1001,1489,322,333,272,170,87,74,99,59,58,5,10,1489,10500.8394895903,9642,9515,127,107,20
"31023","Butler County","Butler County, Nebraska","31",,"023",,,9461,9461,16.1891256766938,584.404629931327,9461,681,900,1049,599,619,778,959,1119,1108,957,692,9461,9461,0,0,9461,68,9393,3115,2184,300,143,157,234,397,89,89,0,83,6,0,0,0,0,0,5613,20,2105,174,186,138,1607,2733,929,1804,755,478,143,134,3318,3266,52,2491,150,216,209,189,192,203,177,169,188,147,219,159,169,83,21,2491,1521,357,1178,709,60,1170,2491,1975,516,3226,2625,601,3516,3115,2341,774,1412,520,297,208,157,59,59,47,35,30,0,0,1412,8216.18271954674,9432,9226,206,190,16
"31025","Cass County","Cass County, Nebraska","31",,"025",,,18076,18076,31.9246903400111,566.207528013057,18076,1576,1856,1793,1066,1704,2321,1814,1841,1798,1231,1076,18076,18005,0,71,18076,60,18016,5683,4336,458,147,311,324,565,399,361,0,354,7,38,7,0,0,31,10081,60,2338,149,282,250,1657,6074,1673,4401,1609,1066,354,189,6341,6095,246,4862,80,186,297,339,356,352,500,395,416,335,588,555,421,32,10,4862,3854,542,973,1050,48,1180,4862,4388,474,6445,5780,665,6496,5683,3983,1700,2614,425,541,425,429,255,214,149,124,32,20,0,2614,10631.6947207345,17710,17442,268,203,65
"31027","Cedar County","Cedar County, Nebraska","31",,"027",,,12192,12192,16.3474343197198,745.805106878017,12192,1032,1381,1708,977,724,1083,1095,1129,1281,988,794,12192,12178,0,14,12192,58,12134,3453,2497,294,167,127,234,428,224,202,0,202,0,22,0,0,0,22,6370,50,2439,153,291,253,1742,3092,897,2195,789,530,168,91,4024,3983,41,2764,191,221,355,245,219,287,240,172,185,130,179,170,137,33,0,2764,1590,385,1402,766,37,785,2764,1999,765,5055,3166,1889,3873,3453,2504,949,1371,402,283,234,148,83,88,48,36,40,9,0,1371,9301.23997082422,11953,11875,78,78,0
"31029","Chase County","Chase County, Nebraska","31",,"029",,,4129,4129,4.59988721944801,897.630703323088,4129,300,358,436,277,237,513,413,447,448,383,317,4129,4129,0,0,4129,,4129,1408,996,103,35,68,39,270,147,147,0,140,7,0,0,0,0,0,2521,9,804,40,69,52,643,1281,363,918,427,239,128,60,1592,1569,23,1155,57,36,84,127,87,108,106,132,74,54,119,108,53,10,0,1155,751,206,500,214,15,291,1155,999,156,1421,1226,195,1614,1408,1034,374,645,214,133,58,36,55,37,44,47,16,5,0,645,9961.62790697674,4167,4103,64,64,0
"31031","Cherry County","Cherry County, Nebraska","31",,"031",,,6846,6846,1.13919994980176,6009.48060188321,6846,521,700,717,450,511,731,824,791,720,574,307,6846,6822,0,24,6846,,6846,2280,1627,172,23,149,211,270,64,64,0,64,0,0,0,0,0,0,3947,25,1137,76,79,194,788,2120,655,1465,665,413,130,122,2750,2680,70,1845,81,72,73,116,158,171,169,198,145,76,179,133,223,34,17,1845,1283,386,764,372,23,716,1845,1627,218,2411,2112,299,2716,2280,1490,790,768,216,152,57,85,89,27,71,31,30,10,0,768,10647.4609375,6544,6544,0,0,0
"31033","Cheyenne County","Cheyenne County, Nebraska","31",,"033",,,10778,10778,9.00832113842546,1196.44935325694,10778,796,1049,1265,834,868,1093,1182,1299,987,828,577,10778,10688,23,67,10778,109,10669,3534,2474,333,70,263,249,478,163,59,5,54,0,104,0,0,104,0,5966,64,1482,119,145,173,1045,3244,778,2466,1176,779,240,157,4125,3967,158,2763,30,131,210,182,217,248,222,299,210,159,354,247,191,63,0,2763,2072,457,707,657,83,1178,2763,2440,323,3821,3370,451,4116,3534,2508,1026,1817,284,325,374,312,251,113,44,49,51,14,0,1817,10538.1122729774,11281,11029,252,187,65
"31035","Clay County","Clay County, Nebraska","31",,"035",,,8266,8266,14.4126658116968,573.523323720697,8266,620,749,951,506,570,815,850,995,850,866,494,8266,8260,0,6,8266,,8266,2749,2044,158,71,87,181,366,105,95,0,90,5,10,0,0,0,10,4870,20,1540,91,254,137,1058,2556,712,1844,754,464,155,135,2779,2714,65,2236,31,115,131,169,206,288,213,205,219,119,202,132,170,36,0,2236,1492,355,730,556,20,739,2236,1950,286,2915,2485,430,3031,2749,2065,684,1552,653,393,191,80,67,38,40,66,24,0,0,1552,7607.44201030928,8690,8556,134,134,0
"31037","Colfax County","Colfax County, Nebraska","31",,"037",,,9498,9498,22.690906096572,418.581786006109,9498,717,936,884,604,573,832,924,1005,1212,1014,797,9498,9494,0,4,9498,25,9473,3261,2322,212,79,133,256,471,118,89,0,89,0,29,5,0,0,24,5784,23,2504,171,209,246,1878,2468,815,1653,789,433,208,148,3353,3331,22,2541,65,126,166,245,217,214,220,199,225,148,283,210,178,45,0,2541,1570,393,1030,776,23,1074,2541,2211,330,3019,2591,428,3553,3261,2509,752,1612,346,342,249,198,117,171,51,97,32,9,0,1612,10312.3449131514,9101,8917,184,139,45
"31039","Cuming County","Cuming County, Nebraska","31",,"039",,,12034,12034,20.945582834788,574.536411563254,12034,1035,1231,1426,684,865,1031,1376,1258,1346,980,802,12034,12013,0,21,12034,21,12013,3718,2697,322,136,186,253,446,205,156,0,156,0,49,30,0,0,19,6793,14,2880,160,292,185,2243,3041,752,2289,858,524,226,108,4451,4432,19,3081,118,173,223,171,285,345,200,238,242,238,335,264,171,66,12,3081,1823,432,1517,704,50,848,3081,2555,526,4576,3700,876,3929,3718,2630,1088,1482,165,266,161,228,233,133,88,136,56,12,4,1482,12630.7354925776,12007,11956,51,51,0
"31041","Custer County","Custer County, Nebraska","31",,"041",,,14092,14092,5.47037867291088,2576.05567047544,14092,964,1197,1470,872,955,1351,1418,1521,1836,1370,1138,14092,14037,0,55,14092,76,14016,4867,3473,342,121,221,337,715,155,127,0,127,0,28,14,0,0,14,8634,40,2320,153,199,322,1646,4704,1488,3216,1570,1097,337,136,5443,5374,69,3825,132,209,305,306,304,346,350,276,329,220,325,291,269,143,20,3825,2568,471,1621,928,90,900,3825,3278,547,4701,3939,762,5596,4867,3548,1319,2108,717,480,295,199,120,112,70,62,36,17,0,2108,8685.7210626186,14815,14679,136,99,37
"31043","Dakota County","Dakota County, Nebraska","31","7720","043",,,13137,13137,49.1303953569404,267.390480059391,13137,1346,1586,1390,811,1267,1620,1394,1387,1008,753,575,13137,13019,32,86,13137,88,13049,3911,2882,372,118,254,261,396,223,132,0,126,6,91,70,0,0,21,6737,22,1789,178,239,176,1196,3855,1325,2530,1071,682,247,142,5013,4889,124,3273,41,139,141,183,160,242,257,323,270,296,449,403,269,86,14,3273,2791,389,519,655,61,710,3273,2962,311,5228,4671,557,4174,3911,2753,1158,1958,207,283,272,288,185,209,179,194,111,24,6,1958,13526.3023493361,12414,12276,138,114,24
"31045","Dawes County","Dawes County, Nebraska","31",,"045",,,9693,9693,6.91940438926093,1400.84311520277,9693,589,748,781,738,2040,910,766,861,967,766,527,9693,9482,76,135,9693,92,9601,3033,2082,242,46,196,272,437,1089,66,0,62,4,1023,50,0,810,163,4797,18,1151,58,141,156,796,2319,842,1477,1309,826,231,252,3886,3750,136,2318,56,135,151,226,250,258,202,150,168,165,173,182,181,17,4,2318,1816,368,397,625,49,922,2318,2012,306,2622,2230,392,3384,3033,1934,1099,1359,273,234,205,190,146,93,66,109,27,16,0,1359,11072.8476821192,8934,8777,157,65,92
"31047","Dawson County","Dawson County, Nebraska","31",,"047",,,19467,19467,19.0986036230717,1019.2891786331,19467,1509,1993,1870,1324,1600,2188,2042,2219,1993,1507,1222,19467,19426,9,32,19467,731,18736,6464,4697,479,173,306,434,854,346,282,0,269,13,64,9,0,0,55,11171,42,3044,205,282,360,2197,6068,1755,4313,2017,1345,419,253,7819,7614,205,5193,93,199,299,259,349,395,514,454,455,441,612,515,451,118,39,5193,3945,850,1187,1161,180,1778,5193,4658,535,6803,6086,717,7296,6464,4366,2098,3217,438,490,469,576,330,260,223,252,120,44,15,3217,12484.6129934722,20226,20042,184,154,30
