Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Washington County","Washington County, Missouri","1968164689","6670629","050","00","2","4","29221","29","221",25195,25195,33.15512,759.912685309739,25195,6063,5154,10600,3378,24.06,20.46,42.07,13.41,25195,24940,23969,554,95,48,5,8,261,255,173,3,5,0,0,29,45,98.99,95.13,2.2,0.38,0.19,0.02,0.03,1.04,1.01,0.69,0.01,0.02,0,0,0.12,0.18,9355,6689,5048,1641,548,1093,2666,2189,477,71.5,53.96,17.54,5.86,11.68,28.5,23.4,5.1,25195,1091,1090,926,164,0,1,0,0,1,24104,4.33,4.33,3.68,0.65,0,0,0,0,0,95.67,9355,7300,2055,78.03,21.97
"Wayne County","Wayne County, Missouri","1966257806","38559098","050","00","2","4","29223","29","223",13521,13521,17.81009,759.176410083753,13521,2806,2229,5591,2895,20.75,16.49,41.35,21.41,13521,13381,13053,33,55,32,2,5,201,140,85,5,1,0,0,35,14,98.96,96.54,0.24,0.41,0.24,0.01,0.04,1.49,1.04,0.63,0.04,0.01,0,0,0.26,0.1,5717,3850,3013,837,304,533,1867,1581,286,67.34,52.7,14.64,5.32,9.32,32.66,27.65,5,13521,133,133,29,104,0,0,0,0,0,13388,0.98,0.98,0.21,0.77,0,0,0,0,0,99.02,5717,4425,1292,77.4,22.6
"Webster County","Webster County, Missouri","1534729111","3111540","050","00","2","4","29225","29","225",36202,36202,61.09401,592.562238898404,36202,10039,6989,14422,4752,27.73,19.31,39.84,13.13,36202,35590,34469,320,221,70,6,11,493,612,386,6,23,4,2,125,66,98.31,95.21,0.88,0.61,0.19,0.02,0.03,1.36,1.69,1.07,0.02,0.06,0.01,0.01,0.35,0.18,13062,9785,7904,1881,592,1289,3277,2766,511,74.91,60.51,14.4,4.53,9.87,25.09,21.18,3.91,36202,879,856,653,203,0,23,0,0,23,35323,2.43,2.36,1.8,0.56,0,0.06,0,0,0.06,97.57,13062,9894,3168,75.75,24.25
"Worth County","Worth County, Missouri","690523510","535495","050","00","2","4","29227","29","227",2171,2171,8.1429,266.612632954284,2171,444,349,864,514,20.45,16.08,39.8,23.68,2171,2148,2115,11,5,6,0,3,8,23,6,1,0,0,0,10,6,98.94,97.42,0.51,0.23,0.28,0,0.14,0.37,1.06,0.28,0.05,0,0,0,0.46,0.28,944,631,536,95,34,61,313,270,43,66.84,56.78,10.06,3.6,6.46,33.16,28.6,4.56,2171,52,52,0,52,0,0,0,0,0,2119,2.4,2.4,0,2.4,0,0,0,0,0,97.6,944,731,213,77.44,22.56
"Wright County","Wright County, Missouri","1765779860","3533329","050","00","2","4","29229","29","229",18815,18815,27.59723,681.771436778858,18815,4872,3392,7260,3291,25.89,18.03,38.59,17.49,18815,18577,18123,87,96,51,8,3,209,238,166,1,10,3,0,27,31,98.74,96.32,0.46,0.51,0.27,0.04,0.02,1.11,1.26,0.88,0.01,0.05,0.02,0,0.14,0.16,7499,5138,4013,1125,341,784,2361,2051,310,68.52,53.51,15,4.55,10.45,31.48,27.35,4.13,18815,195,189,36,153,0,6,0,0,6,18620,1.04,1,0.19,0.81,0,0.03,0,0,0.03,98.96,7499,5308,2191,70.78,29.22
"St. Louis city","St. Louis city, Missouri","160343174","10683076","050","00","2","4","29510","29","510",319294,319294,5157.486,61.9088459097108,319294,67539,96904,119676,35175,21.15,30.35,37.48,11.02,319294,308164,134702,156389,684,9233,62,478,6616,11130,5565,771,154,58,12,3624,946,96.51,42.19,48.98,0.21,2.89,0.02,0.15,2.07,3.49,1.74,0.24,0.05,0.02,0,1.14,0.3,142057,67488,32966,34522,7031,27491,74569,60468,14101,47.51,23.21,24.3,4.95,19.35,52.49,42.57,9.93,319294,11978,4822,2395,2060,367,7156,4167,0,2989,307316,3.75,1.51,0.75,0.65,0.11,2.24,1.31,0,0.94,96.25,142057,64425,77632,45.35,54.65
"Beaverhead County","Beaverhead County, Montana","14352738393","78393828","050","00","4","8","30001","30","001",9246,9246,1.668464,5541.62347624777,9246,1860,2117,3704,1565,20.12,22.9,40.06,16.93,9246,8908,8567,19,117,36,38,7,124,338,198,4,10,0,0,100,26,96.34,92.66,0.21,1.27,0.39,0.41,0.08,1.34,3.66,2.14,0.04,0.11,0,0,1.08,0.28,4014,2383,2002,381,126,255,1631,1326,305,59.37,49.88,9.49,3.14,6.35,40.63,33.03,7.6,9246,444,157,103,54,0,287,278,0,9,8802,4.8,1.7,1.11,0.58,0,3.1,3.01,0,0.1,95.2,4014,2589,1425,64.5,35.5
"Big Horn County","Big Horn County, Montana","12938187715","49592964","050","00","4","8","30003","30","003",12865,12865,2.575337,4995.46244075262,12865,4268,2805,4502,1290,33.18,21.8,34.99,10.03,12865,12355,3908,30,8053,59,3,7,295,510,127,1,222,0,0,119,41,96.04,30.38,0.23,62.6,0.46,0.02,0.05,2.29,3.96,0.99,0.01,1.73,0,0,0.92,0.32,4004,2970,1955,1015,322,693,1034,922,112,74.18,48.83,25.35,8.04,17.31,25.82,23.03,2.8,12865,137,88,41,47,0,49,0,0,49,12728,1.06,0.68,0.32,0.37,0,0.38,0,0,0.38,98.94,4004,2560,1444,63.94,36.06
"Blaine County","Blaine County, Montana","10949294445","29085813","050","00","4","8","30005","30","005",6491,6491,1.535406,4227.54625890159,6491,1949,1288,2377,877,30.03,19.84,36.62,13.51,6491,6376,3107,7,3138,6,1,2,115,115,23,0,70,0,0,10,12,98.23,47.87,0.11,48.34,0.09,0.02,0.03,1.77,1.77,0.35,0,1.08,0,0,0.15,0.18,2357,1604,1075,529,152,377,753,676,77,68.05,45.61,22.44,6.45,15.99,31.95,28.68,3.27,6491,220,49,10,39,0,171,0,0,171,6271,3.39,0.75,0.15,0.6,0,2.63,0,0,2.63,96.61,2357,1463,894,62.07,37.93
"Broadwater County","Broadwater County, Montana","3088667752","119697770","050","00","4","8","30007","30","007",5612,5612,4.705917,1192.54129671643,5612,1262,836,2517,997,22.49,14.9,44.85,17.77,5612,5486,5310,15,68,9,11,0,73,126,91,0,5,0,0,18,12,97.75,94.62,0.27,1.21,0.16,0.2,0,1.3,2.25,1.62,0,0.09,0,0,0.32,0.21,2347,1614,1377,237,91,146,733,624,109,68.77,58.67,10.1,3.88,6.22,31.23,26.59,4.64,5612,52,52,25,27,0,0,0,0,0,5560,0.93,0.93,0.45,0.48,0,0,0,0,0,99.07,2347,1841,506,78.44,21.56
"Carbon County","Carbon County, Montana","5306336324","34640087","050","00","4","8","30009","30","009",10078,10078,4.919006,2048.78796967399,10078,1986,1408,4789,1895,19.71,13.97,47.52,18.8,10078,9890,9668,30,76,22,3,2,89,188,125,3,8,0,0,40,12,98.13,95.93,0.3,0.75,0.22,0.03,0.02,0.88,1.87,1.24,0.03,0.08,0,0,0.4,0.12,4571,2884,2441,443,162,281,1687,1426,261,63.09,53.4,9.69,3.54,6.15,36.91,31.2,5.71,10078,53,45,0,37,8,8,0,0,8,10025,0.53,0.45,0,0.37,0.08,0.08,0,0,0.08,99.47,4571,3471,1100,75.94,24.06
"Carter County","Carter County, Montana","8652506323","19496295","050","00","4","8","30011","30","011",1160,1160,0.3472273,3340.75142896415,1160,203,174,514,269,17.5,15,44.31,23.19,1160,1152,1132,1,11,1,0,0,7,8,3,0,0,0,0,3,2,99.31,97.59,0.09,0.95,0.09,0,0,0.6,0.69,0.26,0,0,0,0,0.26,0.17,532,354,316,38,15,23,178,161,17,66.54,59.4,7.14,2.82,4.32,33.46,30.26,3.2,1160,11,11,0,11,0,0,0,0,0,1149,0.95,0.95,0,0.95,0,0,0,0,0,99.05,532,398,134,74.81,25.19
"Cascade County","Cascade County, Montana","6988196577","34515098","050","00","4","8","30013","30","013",81327,81327,30.14168,2698.15781076978,81327,18630,18672,31335,12690,22.91,22.96,38.53,15.6,81327,78616,71100,958,3274,665,78,45,2496,2711,1484,52,213,19,11,481,451,96.67,87.42,1.18,4.03,0.82,0.1,0.06,3.07,3.33,1.82,0.06,0.26,0.02,0.01,0.59,0.55,33809,21403,16363,5040,1586,3454,12406,10300,2106,63.31,48.4,14.91,4.69,10.22,36.69,30.47,6.23,81327,2562,1041,547,482,12,1521,231,669,621,78765,3.15,1.28,0.67,0.59,0.01,1.87,0.28,0.82,0.76,96.85,33809,22290,11519,65.93,34.07
"Chouteau County","Chouteau County, Montana","10288696814","62773734","050","00","4","8","30015","30","015",5813,5813,1.463315,3972.48802697155,5813,1551,986,2268,1008,26.68,16.96,39.02,17.34,5813,5719,4387,1,1213,21,6,3,88,94,22,2,54,0,0,13,3,98.38,75.47,0.02,20.87,0.36,0.1,0.05,1.51,1.62,0.38,0.03,0.93,0,0,0.22,0.05,2294,1560,1200,360,129,231,734,667,67,68,52.31,15.69,5.62,10.07,32,29.08,2.92,5813,135,40,5,35,0,95,0,0,95,5678,2.32,0.69,0.09,0.6,0,1.63,0,0,1.63,97.68,2294,1507,787,65.69,34.31
"Custer County","Custer County, Montana","9798863306","25524624","050","00","4","8","30017","30","017",11699,11699,3.092223,3783.36225804907,11699,2657,2282,4716,2044,22.71,19.51,40.31,17.47,11699,11436,11009,31,185,37,3,6,165,263,165,3,11,0,6,58,20,97.75,94.1,0.26,1.58,0.32,0.03,0.05,1.41,2.25,1.41,0.03,0.09,0,0.05,0.5,0.17,5031,3014,2346,668,214,454,2017,1728,289,59.91,46.63,13.28,4.25,9.02,40.09,34.35,5.74,11699,413,216,82,134,0,197,142,0,55,11286,3.53,1.85,0.7,1.15,0,1.68,1.21,0,0.47,96.47,5031,3349,1682,66.57,33.43
"Daniels County","Daniels County, Montana","3693594413","1021700","050","00","4","8","30019","30","019",1751,1751,1.22782,1426.10481901847,1751,368,222,726,435,21.02,12.68,41.46,24.84,1751,1724,1653,3,36,4,0,1,27,27,23,0,1,0,0,1,2,98.46,94.4,0.17,2.06,0.23,0,0.06,1.54,1.54,1.31,0,0.06,0,0,0.06,0.11,798,481,416,65,28,37,317,280,37,60.28,52.13,8.15,3.51,4.64,39.72,35.09,4.64,1751,41,41,0,41,0,0,0,0,0,1710,2.34,2.34,0,2.34,0,0,0,0,0,97.66,798,643,155,80.58,19.42
"Dawson County","Dawson County, Montana","6143100615","29283737","050","00","4","8","30021","30","021",8966,8966,3.780149,2371.86443180432,8966,1869,1842,3649,1606,20.85,20.54,40.7,17.91,8966,8788,8477,25,141,26,3,3,113,178,105,2,15,1,1,24,30,98.01,94.55,0.28,1.57,0.29,0.03,0.03,1.26,1.99,1.17,0.02,0.17,0.01,0.01,0.27,0.33,3749,2429,2027,402,150,252,1320,1168,152,64.79,54.07,10.72,4,6.72,35.21,31.15,4.05,8966,498,343,226,117,0,155,137,0,18,8468,5.55,3.83,2.52,1.3,0,1.73,1.53,0,0.2,94.45,3749,2658,1091,70.9,29.1
"Deer Lodge County","Deer Lodge County, Montana","1907605107","12098953","050","00","4","8","30023","30","023",9298,9298,12.62405,736.530485855533,9298,1758,1685,4073,1782,18.91,18.12,43.81,19.17,9298,9027,8518,36,242,28,2,2,199,271,142,2,43,1,2,46,35,97.09,91.61,0.39,2.6,0.3,0.02,0.02,2.14,2.91,1.53,0.02,0.46,0.01,0.02,0.49,0.38,4018,2350,1800,550,182,368,1668,1449,219,58.49,44.8,13.69,4.53,9.16,41.51,36.06,5.45,9298,811,595,367,62,166,216,0,0,216,8487,8.72,6.4,3.95,0.67,1.79,2.32,0,0,2.32,91.28,4018,2841,1177,70.71,29.29
"Fallon County","Fallon County, Montana","4197780621","5915343","050","00","4","8","30025","30","025",2890,2890,1.783101,1620.77227230396,2890,679,541,1166,504,23.49,18.72,40.35,17.44,2890,2856,2793,2,9,17,2,0,33,34,21,0,3,0,0,5,5,98.82,96.64,0.07,0.31,0.59,0.07,0,1.14,1.18,0.73,0,0.1,0,0,0.17,0.17,1233,810,690,120,50,70,423,371,52,65.69,55.96,9.73,4.06,5.68,34.31,30.09,4.22,2890,34,34,3,31,0,0,0,0,0,2856,1.18,1.18,0.1,1.07,0,0,0,0,0,98.82,1233,902,331,73.15,26.85
"Fergus County","Fergus County, Montana","11240038932","27482986","050","00","4","8","30027","30","027",11586,11586,2.669706,4339.80366858843,11586,2340,1811,4945,2490,20.2,15.63,42.68,21.49,11586,11415,11085,18,135,27,0,0,150,171,108,7,8,0,0,22,26,98.52,95.68,0.16,1.17,0.23,0,0,1.29,1.48,0.93,0.06,0.07,0,0,0.19,0.22,5099,3202,2699,503,173,330,1897,1663,234,62.8,52.93,9.86,3.39,6.47,37.2,32.61,4.59,11586,465,251,99,152,0,214,0,0,214,11121,4.01,2.17,0.85,1.31,0,1.85,0,0,1.85,95.99,5099,3725,1374,73.05,26.95
"Flathead County","Flathead County, Montana","13176979222","437135591","050","00","4","8","30029","30","029",90928,90928,17.87226,5087.66042777032,90928,21254,17562,39009,13103,23.37,19.31,42.9,14.41,90928,88858,85439,180,934,522,50,51,1682,2070,1363,21,94,9,8,333,242,97.72,93.96,0.2,1.03,0.57,0.05,0.06,1.85,2.28,1.5,0.02,0.1,0.01,0.01,0.37,0.27,37504,24817,19788,5029,1783,3246,12687,10204,2483,66.17,52.76,13.41,4.75,8.66,33.83,27.21,6.62,90928,992,586,134,452,0,406,192,0,214,89936,1.09,0.64,0.15,0.5,0,0.45,0.21,0,0.24,98.91,37504,26537,10967,70.76,29.24
"Gallatin County","Gallatin County, Montana","6740934490","76086709","050","00","4","8","30031","30","031",89513,89513,34.3925,2602.68953215227,89513,18733,29357,32953,8470,20.93,32.8,36.81,9.46,89513,87043,83545,277,718,1011,56,56,1380,2470,1539,12,63,16,12,550,278,97.24,93.33,0.31,0.8,1.13,0.06,0.06,1.54,2.76,1.72,0.01,0.07,0.02,0.01,0.61,0.31,36550,21263,17473,3790,1385,2405,15287,9987,5300,58.18,47.81,10.37,3.79,6.58,41.82,27.32,14.5,89513,3260,287,58,229,0,2973,2836,0,137,86253,3.64,0.32,0.06,0.26,0,3.32,3.17,0,0.15,96.36,36550,22285,14265,60.97,39.03
"Garfield County","Garfield County, Montana","12109116880","445782449","050","00","4","8","30033","30","033",1206,1206,0.2579482,4675.35618543406,1206,279,179,500,248,23.13,14.84,41.46,20.56,1206,1203,1187,3,5,1,0,1,6,3,2,0,0,0,0,1,0,99.75,98.42,0.25,0.41,0.08,0,0.08,0.5,0.25,0.17,0,0,0,0,0.08,0,532,347,303,44,17,27,185,161,24,65.23,56.95,8.27,3.2,5.08,34.77,30.26,4.51,1206,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,100,532,415,117,78.01,21.99
"Glacier County","Glacier County, Montana","7759441299","106156930","050","00","4","8","30035","30","035",13399,13399,4.47239,2995.93720434226,13399,4236,2937,4812,1414,31.61,21.92,35.91,10.55,13399,13158,4117,17,8644,26,1,5,348,241,48,0,151,0,0,18,24,98.2,30.73,0.13,64.51,0.19,0.01,0.04,2.6,1.8,0.36,0,1.13,0,0,0.13,0.18,4361,3088,1865,1223,392,831,1273,1087,186,70.81,42.77,28.04,8.99,19.06,29.19,24.93,4.27,13399,690,108,33,75,0,582,0,0,582,12709,5.15,0.81,0.25,0.56,0,4.34,0,0,4.34,94.85,4361,2658,1703,60.95,39.05
"Golden Valley County","Golden Valley County, Montana","3044122460","2588281","050","00","4","8","30037","30","037",884,884,0.7521213,1175.34226722286,884,192,108,395,189,21.72,12.22,44.68,21.38,884,853,822,0,9,6,0,5,11,31,9,0,0,0,0,14,8,96.49,92.99,0,1.02,0.68,0,0.57,1.24,3.51,1.02,0,0,0,0,1.58,0.9,363,239,201,38,19,19,124,107,17,65.84,55.37,10.47,5.23,5.23,34.16,29.48,4.68,884,89,0,0,0,0,89,0,0,89,795,10.07,0,0,0,0,10.07,0,0,10.07,89.93,363,276,87,76.03,23.97
"Granite County","Granite County, Montana","4473983997","14583588","050","00","4","8","30039","30","039",3079,3079,1.782432,1727.41495327391,3079,524,369,1433,753,17.02,11.98,46.54,24.46,3079,3035,2968,3,13,2,1,2,46,44,33,0,0,1,0,4,6,98.57,96.39,0.1,0.42,0.06,0.03,0.06,1.49,1.43,1.07,0,0,0.03,0,0.13,0.19,1417,911,784,127,46,81,506,418,88,64.29,55.33,8.96,3.25,5.72,35.71,29.5,6.21,3079,40,25,1,24,0,15,0,0,15,3039,1.3,0.81,0.03,0.78,0,0.49,0,0,0.49,98.7,1417,1063,354,75.02,24.98
"Hill County","Hill County, Montana","7508258549","44208947","050","00","4","8","30041","30","041",16096,16096,5.552346,2898.95486156693,16096,4310,3722,6026,2038,26.78,23.12,37.44,12.66,16096,15723,11741,47,3393,66,6,2,468,373,155,3,104,1,1,43,66,97.68,72.94,0.29,21.08,0.41,0.04,0.01,2.91,2.32,0.96,0.02,0.65,0.01,0.01,0.27,0.41,6275,4020,2906,1114,368,746,2255,1873,382,64.06,46.31,17.75,5.86,11.89,35.94,29.85,6.09,16096,593,134,30,104,0,459,183,0,276,15503,3.68,0.83,0.19,0.65,0,2.85,1.14,0,1.71,96.32,6275,4137,2138,65.93,34.07
"Jefferson County","Jefferson County, Montana","4289687010","6690786","050","00","4","8","30043","30","043",11406,11406,6.886611,1656.25749617373,11406,2631,1508,5662,1605,23.07,13.22,49.64,14.07,11406,11182,10724,16,159,39,2,6,236,224,165,0,4,1,0,36,18,98.04,94.02,0.14,1.39,0.34,0.02,0.05,2.07,1.96,1.45,0,0.04,0.01,0,0.32,0.16,4512,3301,2875,426,181,245,1211,1019,192,73.16,63.72,9.44,4.01,5.43,26.84,22.58,4.26,11406,230,161,105,56,0,69,0,0,69,11176,2.02,1.41,0.92,0.49,0,0.6,0,0,0.6,97.98,4512,3779,733,83.75,16.25
"Judith Basin County","Judith Basin County, Montana","4842813779","2066741","050","00","4","8","30045","30","045",2072,2072,1.108127,1869.82099994286,2072,427,283,931,431,20.61,13.66,44.93,20.8,2072,2048,2014,1,17,2,0,0,14,24,22,0,0,0,0,2,0,98.84,97.2,0.05,0.82,0.1,0,0,0.68,1.16,1.06,0,0,0,0,0.1,0,924,600,515,85,37,48,324,280,44,64.94,55.74,9.2,4,5.19,35.06,30.3,4.76,2072,0,0,0,0,0,0,0,0,0,2072,0,0,0,0,0,0,0,0,0,100,924,704,220,76.19,23.81
"Lake County","Lake County, Montana","3859469950","423637498","050","00","4","8","30047","30","047",28746,28746,19.29068,1490.14969335765,28746,7281,5303,11328,4834,25.33,18.45,39.41,16.82,28746,27748,19568,88,6028,112,16,14,1922,998,377,10,300,3,1,138,169,96.53,68.07,0.31,20.97,0.39,0.06,0.05,6.69,3.47,1.31,0.03,1.04,0.01,0,0.48,0.59,11432,7770,5832,1938,627,1311,3662,3030,632,67.97,51.01,16.95,5.48,11.47,32.03,26.5,5.53,28746,587,167,56,56,55,420,32,0,388,28159,2.04,0.58,0.19,0.19,0.19,1.46,0.11,0,1.35,97.96,11432,8144,3288,71.24,28.76
"Lewis and Clark County","Lewis and Clark County, Montana","8958322731","100717209","050","00","4","8","30049","30","049",63395,63395,18.32846,3458.82787410598,63395,14376,13113,27149,8757,22.68,20.68,42.83,13.81,63395,61813,58599,203,1259,350,43,39,1320,1582,1006,14,76,4,1,249,232,97.5,92.43,0.32,1.99,0.55,0.07,0.06,2.08,2.5,1.59,0.02,0.12,0.01,0,0.39,0.37,26694,16705,13076,3629,1112,2517,9989,8206,1783,62.58,48.98,13.59,4.17,9.43,37.42,30.74,6.68,63395,1946,496,183,246,67,1450,836,9,605,61449,3.07,0.78,0.29,0.39,0.11,2.29,1.32,0.01,0.95,96.93,26694,18477,8217,69.22,30.78
"Liberty County","Liberty County, Montana","3703800609","44369051","050","00","4","8","30051","30","051",2339,2339,1.635612,1430.04545812567,2339,514,428,935,462,21.98,18.3,39.97,19.75,2339,2331,2293,2,5,3,1,0,27,8,3,0,0,0,0,5,0,99.66,98.03,0.09,0.21,0.13,0.04,0,1.15,0.34,0.13,0,0,0,0,0.21,0,822,537,489,48,9,39,285,265,20,65.33,59.49,5.84,1.09,4.74,34.67,32.24,2.43,2339,403,23,0,23,0,380,0,0,380,1936,17.23,0.98,0,0.98,0,16.25,0,0,16.25,82.77,822,553,269,67.27,32.73
"Lincoln County","Lincoln County, Montana","9357408916","161123155","050","00","4","8","30053","30","053",19687,19687,5.449061,3612.91607528684,19687,3896,2875,8876,4040,19.79,14.6,45.09,20.52,19687,19225,18546,20,174,58,9,6,412,462,335,3,8,2,0,65,49,97.65,94.2,0.1,0.88,0.29,0.05,0.03,2.09,2.35,1.7,0.02,0.04,0.01,0,0.33,0.25,8843,5608,4596,1012,361,651,3235,2704,531,63.42,51.97,11.44,4.08,7.36,36.58,30.58,6,19687,209,177,69,108,0,32,0,0,32,19478,1.06,0.9,0.35,0.55,0,0.16,0,0,0.16,98.94,8843,6736,2107,76.17,23.83
"McCone County","McCone County, Montana","6845784269","102696937","050","00","4","8","30055","30","055",1734,1734,0.6560299,2643.17211662757,1734,363,240,749,382,20.93,13.84,43.19,22.03,1734,1721,1689,3,7,2,0,0,20,13,10,1,0,0,0,1,1,99.25,97.4,0.17,0.4,0.12,0,0,1.15,0.75,0.58,0.06,0,0,0,0.06,0.06,774,514,472,42,17,25,260,245,15,66.41,60.98,5.43,2.2,3.23,33.59,31.65,1.94,1734,19,19,0,19,0,0,0,0,0,1715,1.1,1.1,0,1.1,0,0,0,0,0,98.9,774,615,159,79.46,20.54
"Madison County","Madison County, Montana","9291541248","39648957","050","00","4","8","30057","30","057",7691,7691,2.143842,3587.48438371143,7691,1364,1141,3574,1612,17.74,14.84,46.47,20.96,7691,7505,7335,15,35,26,0,5,89,186,110,0,3,0,0,58,15,97.58,95.37,0.2,0.46,0.34,0,0.07,1.16,2.42,1.43,0,0.04,0,0,0.75,0.2,3560,2192,1919,273,114,159,1368,1162,206,61.57,53.9,7.67,3.2,4.47,38.43,32.64,5.79,7691,163,66,0,66,0,97,0,0,97,7528,2.12,0.86,0,0.86,0,1.26,0,0,1.26,97.88,3560,2638,922,74.1,25.9
"Meagher County","Meagher County, Montana","6195025766","7377415","050","00","4","8","30059","30","059",1891,1891,0.7905806,2391.91298183621,1891,365,278,820,428,19.3,14.7,43.36,22.63,1891,1863,1827,2,4,6,0,2,22,28,25,0,1,0,0,0,2,98.52,96.62,0.11,0.21,0.32,0,0.11,1.16,1.48,1.32,0,0.05,0,0,0,0.11,806,509,440,69,19,50,297,268,29,63.15,54.59,8.56,2.36,6.2,36.85,33.25,3.6,1891,174,17,0,17,0,157,0,0,157,1717,9.2,0.9,0,0.9,0,8.3,0,0,8.3,90.8,806,595,211,73.82,26.18
"Mineral County","Mineral County, Montana","3158326912","9898609","050","00","4","8","30061","30","061",4223,4223,3.463074,1219.43684063401,4223,758,615,1924,926,17.95,14.56,45.56,21.93,4223,4143,3952,9,60,30,0,0,92,80,55,2,3,0,0,10,10,98.11,93.58,0.21,1.42,0.71,0,0,2.18,1.89,1.3,0.05,0.07,0,0,0.24,0.24,1911,1229,1002,227,87,140,682,568,114,64.31,52.43,11.88,4.55,7.33,35.69,29.72,5.97,4223,22,20,4,16,0,2,0,0,2,4201,0.52,0.47,0.09,0.38,0,0.05,0,0,0.05,99.48,1911,1430,481,74.83,25.17
"Missoula County","Missoula County, Montana","6716936093","64479320","050","00","4","8","30063","30","063",109299,109299,42.14468,2593.42367300543,109299,21828,33786,41228,12457,19.97,30.91,37.72,11.4,109299,106438,99489,412,2641,1220,103,97,2476,2861,1831,33,231,16,2,381,367,97.38,91.02,0.38,2.42,1.12,0.09,0.09,2.27,2.62,1.68,0.03,0.21,0.01,0,0.35,0.34,45926,25931,19722,6209,2001,4208,19995,13910,6085,56.46,42.94,13.52,4.36,9.16,43.54,30.29,13.25,109299,3634,795,421,374,0,2839,2284,0,555,105665,3.32,0.73,0.39,0.34,0,2.6,2.09,0,0.51,96.68,45926,27300,18626,59.44,40.56
"Musselshell County","Musselshell County, Montana","4838499504","7127210","050","00","4","8","30065","30","065",4538,4538,2.429134,1868.15511423219,4538,934,578,2172,854,20.58,12.74,47.86,18.82,4538,4420,4278,10,58,10,2,0,62,118,82,0,3,0,0,10,23,97.4,94.27,0.22,1.28,0.22,0.04,0,1.37,2.6,1.81,0,0.07,0,0,0.22,0.51,2046,1276,1072,204,72,132,770,686,84,62.37,52.39,9.97,3.52,6.45,37.63,33.53,4.11,4538,52,29,10,19,0,23,0,0,23,4486,1.15,0.64,0.22,0.42,0,0.51,0,0,0.51,98.85,2046,1570,476,76.74,23.26
"Park County","Park County, Montana","7259898824","27012589","050","00","4","8","30067","30","067",15636,15636,5.578184,2803.06274778107,15636,3086,2547,7414,2589,19.74,16.29,47.42,16.56,15636,15311,14893,19,120,51,5,16,207,325,197,2,11,1,0,64,50,97.92,95.25,0.12,0.77,0.33,0.03,0.1,1.32,2.08,1.26,0.01,0.07,0.01,0,0.41,0.32,7310,4177,3414,763,252,511,3133,2611,522,57.14,46.7,10.44,3.45,6.99,42.86,35.72,7.14,15636,108,66,14,52,0,42,0,0,42,15528,0.69,0.42,0.09,0.33,0,0.27,0,0,0.27,99.31,7310,4938,2372,67.55,32.45
"Petroleum County","Petroleum County, Montana","4286096708","49036246","050","00","4","8","30069","30","069",494,494,0.2985126,1654.87123492464,494,113,63,215,103,22.87,12.75,43.52,20.85,494,489,486,0,0,0,0,0,3,5,2,0,0,0,0,0,3,98.99,98.38,0,0,0,0,0,0.61,1.01,0.4,0,0,0,0,0,0.61,225,143,124,19,10,9,82,79,3,63.56,55.11,8.44,4.44,4,36.44,35.11,1.33,494,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,100,225,163,62,72.44,27.56
