Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Wells County,"Wells County, North Dakota",050,00,2,4,38103,38,103,5864,99.69,0.03,0.12,1.01,0.05,4.61238098899754,118,118,0,0,4.81,2.71,NA,0,3.45,100,3.91,18.04,NA,NA,100,17.79,33.33,83.33,22.33,11.33,63.22,36.78,7.11,23.98,18568,29100,17.27,34.19,24.08,74.69,1990
Williams County,"Williams County, North Dakota",050,00,2,4,38105,38,105,21129,94.43,0.09,0.52,1.56,0.2,10.2044715729834,376,324,0,7,5.42,5.17,NA,0,4.83,18.43,5.31,13.98,NA,NA,NA,12.76,16.81,40,18.51,14.33,76.82,23.18,6.38,23.659999999999997,23249,43100,22.96,32.86,14.24,70.75,1990
Adams County,"Adams County, Ohio",050,00,2,3,39001,39,001,25371,99.08,0.19,0.35,0.35,0.11,43.4469685566029,373,295,0,24,12.73,10.37,0,18.18,11.68,50,11.76,28.53,NA,NA,23.53,28.59,72.5,13.85,35.02,5.22,58.39,41.61,18.48,24.77,16318,36900,24.07,33.39,13.54,73.16,1990
Allen County,"Allen County, Ohio",050,00,2,3,39003,39,003,109755,86.96,11.15,1.13,0.84,0.5,271.360403053977,5032,4003,18,2765,8.55,7.82,19.6,0,7.22,8.2,8.22,12.67,NA,NA,35.09,10.09,15.3,26.24,17.86,11.4,76.15,23.85,7.78,27.82,27166,52100,26.1,33.18,13.38,71.68,1990
Ashland County,"Ashland County, Ohio",050,00,2,3,39005,39,005,47507,97.95,0.96,0.4,1.05,0.57,111.941439320068,1938,760,0,34,5.17,5.32,0,8.57,5.2,0,5.24,11.34,NA,NA,12.35,11.15,0,36.23,17.23,13.01,76,24,5.39,23.200000000000003,26668,53600,25.38,33.51,13.76,74.03,1990
Ashtabula County,"Ashtabula County, Ohio",050,00,2,3,39007,39,007,99821,94.75,3.1,1.54,1.64,0.34,142.05206922626,1892,1575,142,93,10.52,7.09,12.95,12.76,8.83,17,9.02,16.12,NA,NA,31.33,15.43,40.76,33,23.82,8.96,72.38,27.62,9.84,26.07,24126,45800,23.55,34.39,14.69,71.9,1990
Athens County,"Athens County, Ohio",050,00,2,3,39009,39,009,59549,93.85,2.78,0.74,3.59,2.29,117.500529797349,8646,616,36,39,11.13,7.77,8.99,0.99,9.53,29.41,9.57,28.67,NA,NA,44.19,27.32,68.86,38.67,29.26,23.41,74.61,25.39,12,29.78,19169,47600,43.28,26.54,9.81,61.96,1990
Auglaize County,"Auglaize County, Ohio",050,00,2,3,39011,39,011,44585,98.82,0.15,0.55,0.52,0.37,111.108816262594,551,551,15,20,4.01,4.18,0,10.31,4.04,0,4.08,6.27,NA,NA,16.67,6.2,22.65,21.05,8.14,9.82,76.46,23.54,4.4,21.64,30090,58500,24.34,32.92,13.48,76.88,1990
Belmont County,"Belmont County, Ohio",050,00,2,3,39013,39,013,71074,97.58,1.82,0.27,1.11,0.18,132.278259631594,1042,972,100,24,11.76,7.8,24.57,0,9.84,0,10.03,17.42,NA,NA,30.24,17.13,33.33,43.8,25.85,9.03,72.34,27.66,11.26,29.229999999999997,20987,42100,21.88,35.66,18.75,73.77,1990
Brown County,"Brown County, Ohio",050,00,2,3,39015,39,015,34966,98.53,1.16,0.14,0.19,0.09,71.097789542771,443,429,0,29,6.16,6.15,8.82,0,6.02,67.74,6.16,14.16,NA,NA,11.35,14.19,21.74,15.62,18.69,7.41,64.91,35.09,8.91,21.939999999999998,25286,49200,25.17,33.41,12.78,75.97,1990
Butler County,"Butler County, Ohio",050,00,2,3,39017,39,017,291479,93.95,4.48,0.5,1.45,0.9,623.7376250504,11205,2871,211,284,5.53,5.04,12.64,1.22,5,9.52,5.31,10.65,NA,NA,31.23,9.65,17.87,21.48,13.17,18.72,75.97,24.03,6.49,24.85,32440,73000,29.91,33.73,10.19,69.23,1990
Carroll County,"Carroll County, Ohio",050,00,2,3,39019,39,019,26521,98.76,0.51,0.37,0.56,0.11,67.1958456656186,464,404,0,69,7.42,8.56,21.43,9.09,7.87,0,7.89,11.75,NA,NA,35.42,11.68,11.36,10.17,14.62,7.87,71.53,28.47,8.6,21.03,25787,46600,23.76,35.24,13.65,78.46,1990
Champaign County,"Champaign County, Ohio",050,00,2,3,39021,39,021,36019,95.96,2.74,0.68,0.65,0.31,84.0393255613881,596,417,0,17,5.29,7.68,9.87,7.23,6.25,13.73,6.34,8.83,NA,NA,28.76,8.23,18.89,2.47,12.38,9.75,75.39,24.61,6.2,22.380000000000003,31198,55400,24.58,36.02,12.83,73.91,1990
Clark County,"Clark County, Ohio",050,00,2,3,39023,39,023,147548,89.9,8.78,0.66,1,0.42,368.845505127096,3977,2160,214,150,7.71,6.08,14.38,12.14,6.34,30.68,6.96,13.42,NA,NA,31.53,11.57,35.35,31.97,20.48,12.18,73.36,26.64,9.65,27.83,27743,54900,25.32,35.12,13.86,69.15,1990
Clermont County,"Clermont County, Ohio",050,00,2,3,39025,39,025,150187,98.21,0.85,0.48,0.85,0.3,332.230569622513,1265,1227,128,163,4.85,4.77,10.95,0,4.75,0,4.81,8.69,NA,NA,18.09,8.59,23.27,23.53,11.91,14.48,72.78,27.22,6.17,21.759999999999998,32465,71200,28.05,33.93,8.69,72.12,1990
Clinton County,"Clinton County, Ohio",050,00,2,3,39027,39,027,35415,97.06,2.01,0.34,0.73,0.39,86.1883734185779,843,299,3,13,5.72,5.83,5.65,17.33,5.67,77.78,5.77,12.25,NA,NA,20.78,12.04,11.61,48.39,14.74,11.62,74.33,25.67,8.24,24.560000000000002,27157,52200,26.5,33.13,13.04,67.67,1990
Columbiana County,"Columbiana County, Ohio",050,00,2,3,39029,39,029,108276,97.95,1.3,0.37,0.82,0.2,203.322622727938,1063,910,15,42,8.26,7.67,27.62,12.35,7.8,3.64,8.01,15.89,NA,NA,31.09,15.64,34.76,39.57,23.22,8.54,71.8,28.2,9.49,25.509999999999998,23368,42600,23.39,35.14,14.86,74.98,1990
Coshocton County,"Coshocton County, Ohio",050,00,2,3,39031,39,031,35427,98.01,1.17,0.3,0.5,0.32,62.7986210975651,505,498,170,35,7.04,7.18,15.03,45.83,7.01,18.18,7.1,13.19,NA,NA,33.79,12.85,10.61,59.21,17.75,8.14,71.33,28.67,7.74,24.840000000000003,23617,44500,23.11,35.16,14.41,75.72,1990
Crawford County,"Crawford County, Ohio",050,00,2,3,39033,39,033,47870,98.58,0.53,0.51,0.64,0.23,118.981915645423,540,540,0,28,7.53,8.87,11.67,10.53,8.11,19.44,8.12,11.59,NA,NA,26.8,11.5,0,15.79,15.42,9.35,73.82,26.18,7.09,26.119999999999997,24981,43100,24.06,34.74,14.5,71.15,1990
Cuyahoga County,"Cuyahoga County, Ohio",050,00,2,3,39035,39,035,1412140,71.63,24.65,2.23,5.63,1.26,3081.37753166322,24081,13857,249,1611,8.04,6.99,16.27,13.65,5.04,9.25,7.54,13.77,NA,NA,31.15,7.48,31.59,16.11,21.58,20.11,74.01,25.99,10.45,34.96,28595,72100,26.21,34.19,15.65,61.96,1990
Darke County,"Darke County, Ohio",050,00,2,3,39037,39,037,53619,98.61,0.34,0.64,0.54,0.2,89.3767789247954,951,944,0,33,5.27,5.46,14.4,10.14,5.24,26.42,5.35,8.99,NA,NA,30.89,8.78,12.32,44.35,12.13,8.78,73.46,26.54,5.15,22.36,27640,52300,24.08,33.61,14.7,76.39,1990
Defiance County,"Defiance County, Ohio",050,00,2,3,39039,39,039,39350,91.48,1.2,6.79,0.82,0.3,95.6913082014929,743,406,0,32,5.22,6.5,6.32,11.96,5.46,0,5.78,8.76,NA,NA,26.81,7.79,18.41,26.09,11.43,12.49,76.77,23.23,5.16,21.89,31505,53300,25.26,34.38,11.7,78.38,1990
Delaware County,"Delaware County, Ohio",050,00,2,3,39041,39,041,66929,96.62,2.11,0.5,1.7,0.56,151.237816543169,2719,1046,0,55,3.27,3.67,7.17,0,3.4,14,3.45,5.67,NA,NA,10.73,5.49,9.92,14.49,6.57,26.4,84.37,15.63,4.21,18.33,37896,95900,25.4,37.95,9.15,78.08,1990
Erie County,"Erie County, Ohio",050,00,2,3,39043,39,043,76779,89.69,8.16,1.54,1.47,0.33,301.686091126313,1223,1158,41,57,6.05,6.12,17.32,11.88,5.19,14.67,6.08,8.99,NA,NA,25.6,7.41,14.43,20.41,12.67,13.79,76.24,23.76,5.57,25.98,30470,65100,23.92,36.28,13.61,71.32,1990
Fairfield County,"Fairfield County, Ohio",050,00,2,3,39045,39,045,103461,97.88,1.09,0.47,0.9,0.36,204.572954496039,2497,2452,0,1591,6.19,5.66,10.28,8.82,5.95,5.38,5.96,8.78,NA,NA,10.29,8.76,19.86,10.08,11.68,15.5,78.75,21.25,6.21,21.74,31284,68900,25.23,36.45,11.27,74.68,1990
Fayette County,"Fayette County, Ohio",050,00,2,3,39047,39,047,27466,96.64,2.38,0.32,0.77,0.36,67.5483732714474,523,506,0,27,7.35,6.76,15.96,4.26,6.84,0,7.09,16.22,NA,NA,9.19,16.33,58.97,50,21.95,8.47,65.29,34.71,10.21,25.71,22704,43800,23.92,34.91,14.79,64.91,1990
Franklin County,"Franklin County, Ohio",050,00,2,3,39049,39,049,961437,80.95,15.8,0.96,3.35,1.97,1780.53630578391,25317,9746,641,1905,5.46,4.68,11.08,5.71,4.14,10.02,5.09,12.99,NA,NA,29.28,9.56,15.86,14.73,17.64,26.63,81,19,7.48,32.5,30375,73800,33.48,32.26,9.64,54.86,1990
Fulton County,"Fulton County, Ohio",050,00,2,3,39051,39,051,38498,94.46,0.22,4.78,1.48,0.35,94.6308065299568,382,382,0,13,5.77,6.08,0,13.06,5.7,11.32,5.9,6.23,NA,NA,84.62,5.52,20.96,21.82,7.58,10.31,78.26,21.74,3.94,20.12,31890,59700,24.81,33.15,12.62,78.5,1990
Gallia County,"Gallia County, Ohio",050,00,2,3,39053,39,053,30954,96.04,2.77,0.5,0.84,0.43,66.0282317373382,1060,537,300,11,12.74,8.67,22.22,19.44,10.71,37.14,10.99,22.49,NA,NA,41.54,21.83,39.6,0,28.46,10.88,64.18,35.82,14.07,25.310000000000002,20972,48400,25.87,34.58,12.84,73.77,1990
Geauga County,"Geauga County, Ohio",050,00,2,3,39055,39,055,81129,97.84,1.3,0.36,3.24,0.38,200.74359282103,844,599,0,32,3.69,4.28,8.37,0,3.88,0,3.94,5.55,NA,NA,27.47,5.31,10.48,0,8.49,25.87,82.04,17.96,3.13,16.53,41113,107700,22.17,38.54,10.64,85.85,1990
Greene County,"Greene County, Ohio",050,00,2,3,39057,39,057,136731,90.11,6.96,1.01,2.45,1.54,329.537905781612,6394,1698,41,112,5.47,4.81,14.16,7.09,4.59,6.54,5.16,9.49,NA,NA,21.43,8.7,8.09,31.31,12.07,26.03,82.37,17.63,5.84,21.98,35116,78200,28.55,36.03,9.73,69.42,1990
Guernsey County,"Guernsey County, Ohio",050,00,2,3,39059,39,059,39024,97.53,1.57,0.33,0.61,0.34,74.7521923185587,809,796,0,28,9.47,7.01,10.5,20.69,8.37,0,8.37,17.47,NA,NA,19.58,17.49,36.11,13.79,24.32,9.22,71.36,28.64,10.84,28.54,21143,38600,23.63,34.58,14.93,72.98,1990
Hamilton County,"Hamilton County, Ohio",050,00,2,3,39061,39,061,866228,77.31,20.84,0.6,2.57,1.03,2126.26510953366,20349,12299,507,1843,5.82,5.19,13.27,5.68,3.86,4.8,5.52,13.29,NA,NA,34.04,7.71,18.92,21.11,19.57,23.7,75.65,24.35,8.86,34.230000000000004,29498,72200,27.95,32.76,13.33,58.3,1990
Hancock County,"Hancock County, Ohio",050,00,2,3,39063,39,063,65536,95.84,0.86,2.56,1.31,0.58,123.328102116677,1217,690,15,77,4.98,5.45,7.95,4.84,5.14,29.73,5.19,7.28,NA,NA,23.98,6.82,11.04,51.69,8.45,18.72,82.92,17.08,5.12,23.61,31897,63300,26.43,33.69,12.96,74.16,1990
Hardin County,"Hardin County, Ohio",050,00,2,3,39065,39,065,31111,98.21,0.75,0.47,0.67,0.36,66.1503259345977,1855,335,0,16,8.45,9.04,8.75,88.24,8.54,39.62,8.71,16.38,NA,NA,42.28,16.03,54.61,47.22,21.82,11.62,73.95,26.05,8.55,25.58,24589,42100,29.29,31.48,13.56,71.72,1990
Harrison County,"Harrison County, Ohio",050,00,2,3,39067,39,067,16085,97.05,2.41,0.27,0.57,0.09,39.856910081723,270,235,6,5,11.69,10.49,17.39,50,11.09,0,11.2,19.7,NA,NA,23.12,19.62,34.15,0,29.34,6.99,69.76,30.24,10.82,23.95,19943,33300,21.87,35.5,17.35,75.73,1990
Henry County,"Henry County, Ohio",050,00,2,3,39069,39,069,29108,94.43,0.51,4.58,0.99,0.3,69.8813246917929,556,555,53,10,6.11,5.54,0,19.09,5.32,45.16,5.86,6.96,NA,NA,0,6.44,22.46,11.32,8.67,10.32,75.43,24.57,4.53,21.62,31032,55200,24.37,32.99,13.6,78.42,1990
Highland County,"Highland County, Ohio",050,00,2,3,39071,39,071,35728,97.36,1.92,0.3,0.55,0.2,64.5692465944789,442,352,0,24,8.69,7.57,12.18,0,8.13,19.15,8.2,16.48,NA,NA,22.6,16.36,4.92,38.46,19.44,8.23,66.48,33.52,10.27,25.03,21505,42200,23.78,33.82,14.99,72.93,1990
Hocking County,"Hocking County, Ohio",050,00,2,3,39073,39,073,25533,98.37,0.92,0.36,0.46,0.09,60.3933398575879,626,603,0,318,9.09,8.39,29.27,17.14,8.6,29.55,8.79,15.71,NA,NA,16.67,15.71,17.39,17.98,20.77,8.14,67.85,32.15,9.53,23.259999999999998,22727,43400,24.49,35.59,13.32,75.79,1990
Holmes County,"Holmes County, Ohio",050,00,2,3,39075,39,075,32849,99.26,0.16,0.37,0.51,0.13,77.6547950591412,966,956,0,13,2.73,2.73,0,0,2.74,0,2.73,17.24,NA,NA,0,17.24,19.51,44.44,24.52,6.58,46.91,53.09,4.37,16.01,25448,63400,24.75,28.67,10.75,77.2,1990
Huron County,"Huron County, Ohio",050,00,2,3,39077,39,077,56240,96.71,1.05,1.79,1,0.26,114.05225505073,505,463,0,25,7.04,8.39,11.21,11.83,7.6,9.57,7.64,9.5,NA,NA,21.23,9.16,25.19,1.42,13.04,9.37,74.13,25.87,6.46,23.6,27401,56700,25.55,33.24,11.94,71.64,1990
Jackson County,"Jackson County, Ohio",050,00,2,3,39079,39,079,30230,98.67,0.72,0.29,0.29,0.12,71.9244162935499,358,305,0,13,14.17,11.21,30.38,83.33,12.61,57.14,12.85,24.19,NA,NA,29.44,24.05,85.71,49.4,30.17,7.86,60.88,39.12,17.31,27.85,18298,39400,24.37,34.16,14,73.37,1990
Jefferson County,"Jefferson County, Ohio",050,00,2,3,39081,39,081,80298,93.33,5.58,0.53,1.59,0.31,196.022131383394,1645,800,53,26,10.38,9.32,22.08,11.52,9.21,3.28,9.94,17.15,NA,NA,41.16,15.6,30.27,38.74,26.25,8.85,71.88,28.12,12.92,29.130000000000003,22142,42900,22.32,36.89,17.2,73.55,1990
Knox County,"Knox County, Ohio",050,00,2,3,39083,39,083,47473,98.21,0.79,0.36,0.99,0.4,90.0551153197956,3126,998,359,36,7.1,4.47,4.88,0,5.85,28.57,5.92,12.45,NA,NA,22.55,12.32,6.25,5.97,18.17,12.82,75.2,24.8,7.54,24.54,24701,49100,26.34,33.99,14.73,72.2,1990
Lake County,"Lake County, Ohio",050,00,2,3,39085,39,085,215499,96.91,1.61,0.68,3.26,0.66,944.200918947632,2190,1863,153,178,4.97,4.08,12.04,8.3,4.47,7.07,4.57,4.9,NA,NA,18.26,4.69,22.07,4.28,7.14,17.47,81.05,18.95,4.24,24.189999999999998,35605,74200,26.42,36.67,11.97,75.77,1990
Lawrence County,"Lawrence County, Ohio",050,00,2,3,39087,39,087,61834,97.04,2.51,0.22,0.33,0.11,135.764172002028,683,644,24,37,11.01,10.85,17.93,6.06,10.71,38.89,10.94,23.54,NA,NA,30.5,23.4,10.09,40,33.23,8.25,65.88,34.12,15.77,27.189999999999998,19454,43700,24.21,35.48,13.29,72.18,1990
Licking County,"Licking County, Ohio",050,00,2,3,39089,39,089,128300,97.22,1.71,0.47,0.76,0.36,186.885266963318,3297,1213,23,104,6.72,5.34,15.18,12.86,5.96,2.94,6.1,10.5,NA,NA,23.52,10.25,14.69,23.24,14.8,12.99,76.43,23.57,7.06,23.98,29606,61600,26.19,35.66,11.83,71.99,1990
Logan County,"Logan County, Ohio",050,00,2,3,39091,39,091,42310,97.01,1.89,0.38,0.82,0.55,92.2836394902699,529,510,0,47,6.59,6.59,16.75,12.5,6.32,20.59,6.59,10.47,NA,NA,21.9,10.15,30.43,42.39,13.55,8.86,74.49,25.51,7.03,24.32,26857,53000,24.49,33.46,14.43,73.28,1990
Lorain County,"Lorain County, Ohio",050,00,2,3,39093,39,093,271126,85.89,7.63,5.63,2.35,0.53,550.426401231578,5963,3541,35,1361,6.21,6.7,17.85,12.07,5.47,11.42,6.43,11.49,NA,NA,35.42,8.8,28.19,17.6,17.39,12.33,75.28,24.72,8.03,25.27,31098,66100,26.43,34.57,11.55,71.88,1990
Lucas County,"Lucas County, Ohio",050,00,2,3,39095,39,095,462361,80.56,14.68,3.39,2.72,1.05,1358.29180036954,7937,4667,34,650,9.02,7.93,20.26,13.61,6.75,19.09,8.51,15.27,NA,NA,38.15,10.6,32.37,27.81,21.49,17.03,76.23,23.77,10.18,32.27,28245,57300,27.87,32.71,12.96,65,1990
Madison County,"Madison County, Ohio",050,00,2,3,39097,39,097,37068,91.28,7.39,0.58,0.78,0.4,79.6733545594946,4221,4125,21,3908,4.53,3.72,6.32,6.38,4.14,0,4.16,8.43,NA,NA,26.74,7.94,10.87,12.24,11.28,8.95,69.49,30.51,5.29,22.299999999999997,29935,62300,30.74,34.41,10.08,70.24,1990
Mahoning County,"Mahoning County, Ohio",050,00,2,3,39099,39,099,264806,82.37,14.81,2.25,2.9,0.36,637.66672802549,4607,3452,147,327,9.31,8.83,26.15,17.98,6.75,29.33,9.09,15.92,NA,NA,45.04,10.33,32.02,46.32,25.03,13.96,74.6,25.4,11.81,30.740000000000002,24062,47900,23.46,35,17.02,71.7,1990
Marion County,"Marion County, Ohio",050,00,2,3,39101,39,101,64274,94.35,4.18,0.75,0.96,0.44,159.147620716193,2641,2604,13,2016,9.24,7.94,17.29,14.12,8.44,0,8.65,12.71,NA,NA,29.23,12.29,18.06,15.1,18.28,9.9,73.76,26.24,9.08,26.229999999999997,26330,42500,25.81,34.83,12.66,70.9,1990
Medina County,"Medina County, Ohio",050,00,2,3,39103,39,103,122354,98.02,0.69,0.58,2.28,0.55,290.241366134412,1281,1054,0,1,4.46,4.81,13.35,11.63,4.53,10.87,4.61,5.52,NA,NA,12.03,5.46,11.88,3.85,7.85,17.97,82.4,17.6,4.62,18.52,38083,83700,24.52,37.29,9.69,79.27,1990
Meigs County,"Meigs County, Ohio",050,00,2,3,39105,39,105,22987,98.71,0.77,0.26,0.35,0.08,53.5259948736068,257,257,0,11,13.94,12.88,42.62,0,13.3,42.86,13.52,26.01,NA,NA,37.4,25.86,14.89,60.29,34.97,7.27,64.03,35.97,19.35,25.439999999999998,17707,35700,22.97,35.12,15.01,78.67,1990
Mercer County,"Mercer County, Ohio",050,00,2,3,39107,39,107,39443,98.81,0.03,0.71,0.52,0.25,85.1371325216058,515,430,4,12,4.38,5.03,0,5.8,4.65,8.51,4.66,6.7,NA,NA,100,6.57,7.02,53.12,7.63,8.55,75.48,24.52,4.81,19.86,29618,61100,24.11,31.39,13.47,79.82,1990
Miami County,"Miami County, Ohio",050,00,2,3,39109,39,109,93182,96.87,1.9,0.39,1.13,0.64,228.931488352812,836,804,16,84,5.35,4.58,10.77,4.52,4.94,5.71,5.01,8.35,NA,NA,28.35,7.88,18.6,36.8,12.32,14.1,76.57,23.43,5.81,22.86,31425,65000,24.38,36.19,12.6,72.73,1990
Monroe County,"Monroe County, Ohio",050,00,2,3,39111,39,111,15497,99.47,0.12,0.15,0.18,0.08,34.0173557533314,167,167,0,8,13.15,9.3,68.42,NA,11.59,0,11.72,21.49,NA,NA,56.98,21.18,41.67,88.46,28.81,6.76,69.45,30.55,11.87,21.619999999999997,20413,39600,22.13,36.53,15.62,79.91,1990
Montgomery County,"Montgomery County, Ohio",050,00,2,3,39113,39,113,573809,80.27,17.68,0.79,1.98,1,1242.7996172418,11089,7457,572,1090,6.31,5.97,13.5,6.21,4.83,10.72,6.15,12.63,NA,NA,31.42,8.55,16.76,19.57,19.45,20.04,77.76,22.24,8.01,31.02,30111,65000,28.02,34.57,12.55,62.97,1990
Morgan County,"Morgan County, Ohio",050,00,2,3,39115,39,115,14194,95.06,4.02,0.25,0.31,0.08,33.9814515646578,251,200,0,4,12.41,8.4,20.74,100,10.3,33.33,10.84,21.21,NA,NA,34.74,20.58,40,32.84,31.32,7.37,71.58,28.42,13.36,23.17,21396,39900,22.71,33.58,15.03,77.18,1990
Morrow County,"Morrow County, Ohio",050,00,2,3,39117,39,117,27749,99.12,0.23,0.33,0.5,0.14,68.423691485118,250,241,23,30,6.64,5.8,0,0,6.25,25.71,6.28,11.08,NA,NA,4.35,11.07,7.56,27.69,17.37,7.19,71.33,28.67,7.04,18.89,27318,47600,24.3,35.62,11.02,80.99,1990
Muskingum County,"Muskingum County, Ohio",050,00,2,3,39119,39,119,82068,94.99,4.19,0.3,0.67,0.18,123.476053127984,1890,971,44,79,10.06,7.6,17.25,49.15,8.56,26.32,8.95,14.72,NA,NA,27.52,14.03,15.38,43.3,21.36,10.06,71.14,28.86,9.76,28.259999999999998,23967,47100,25.74,33.72,13.83,73.02,1990
Noble County,"Noble County, Ohio",050,00,2,3,39121,39,121,11336,99.52,0.06,0.2,0.33,0.08,28.4095213825402,156,152,0,0,10.86,8.69,0,NA,10.05,0,10.02,16.37,NA,NA,100,16.27,NA,38.24,22.74,5.57,69.85,30.15,11.33,22.31,21617,37200,23.26,32.75,15.03,79.99,1990
Ottawa County,"Ottawa County, Ohio",050,00,2,3,39123,39,123,40029,95.26,0.65,3.72,1.19,0.22,156.916820774393,554,519,0,32,7.2,8.4,16.85,14.6,7.51,13.64,7.72,6.61,NA,NA,26.1,6.32,14.86,14.77,9.54,13.54,75.86,24.14,4.46,21.87,31360,68600,22.98,36.68,15.51,78.34,1990
Paulding County,"Paulding County, Ohio",050,00,2,3,39125,39,125,20488,95.57,1.02,3.07,0.47,0.08,49.2166543562442,136,136,10,19,5.76,8.42,19.4,15.38,6.66,9.52,6.89,9.79,NA,NA,16.46,9.74,12.91,10.94,11.97,6.92,72.23,27.77,5.32,20.41,28345,42500,24.85,33.39,11.93,83.25,1990
Perry County,"Perry County, Ohio",050,00,2,3,39127,39,127,31557,99.33,0.18,0.26,0.39,0.06,76.9614857743348,307,231,0,6,10.31,10.78,39.58,22.64,10.25,46.34,10.51,19.07,NA,NA,5.8,19.08,20.62,35.14,25.39,5.82,68.55,31.45,13.26,24.41,21517,36900,25.32,32.76,12.93,78.05,1990
Pickaway County,"Pickaway County, Ohio",050,00,2,3,39129,39,129,48255,92.66,6.2,0.67,0.64,0.19,96.0949716858619,5830,5733,0,5341,7.03,5.69,0,21.43,6.52,4.17,6.45,12.08,NA,NA,3.22,12.09,22.52,41.1,16.35,8.99,69.71,30.29,8.55,21.59,28403,62200,29.77,36.01,9.94,71.66,1990
Pike County,"Pike County, Ohio",050,00,2,3,39131,39,131,24249,97.88,1.35,0.31,0.21,0.16,54.9214663407766,455,362,0,5,13.67,10.83,3.64,75,12.57,46.15,12.51,26.58,NA,NA,42.07,26.25,38.24,78.72,36.92,7.95,60.77,39.23,17.79,26.07,19486,42300,24.58,33.13,13.57,69.43,1990
Portage County,"Portage County, Ohio",050,00,2,3,39133,39,133,142585,95.67,2.71,0.56,2.17,0.82,289.560154764145,8777,855,128,48,6.1,5.86,12.65,10.92,5.77,17.76,5.99,11.91,NA,NA,30.24,11.25,14.34,39.75,13.38,17.62,79.31,20.69,6.13,24.009999999999998,30253,69200,33.64,32.48,9.36,70.09,1990
Preble County,"Preble County, Ohio",050,00,2,3,39135,39,135,40113,99.09,0.35,0.26,0.35,0.15,94.4208347138534,391,328,65,9,5.93,7,23.19,6.52,6.32,0,6.4,10.19,NA,NA,14.29,10.2,0.75,0,15.57,7.02,72.46,27.54,6.16,19.810000000000002,27582,52700,24.53,35.6,12.29,77.15,1990
Putnam County,"Putnam County, Ohio",050,00,2,3,39137,39,137,33819,95.55,0.07,4.19,0.48,0.07,69.8864657927282,392,392,20,12,3.97,3.66,NA,13.81,3.69,12,3.83,5.76,NA,NA,100,5.37,22.27,27.27,7.14,8.78,77.51,22.49,3.95,18.38,32492,58000,25.42,30.7,12.21,84.33,1990
Richland County,"Richland County, Ohio",050,00,2,3,39139,39,139,126137,90.73,7.86,0.72,2,0.45,253.776875579982,3639,3374,32,2355,7.28,6.58,19.63,10.06,6.08,13.82,6.97,11.25,NA,NA,30.74,9.76,20.47,31.87,16.49,11.58,73.53,26.47,7.79,26.47,27329,52200,24.91,35.97,12.98,70.81,1990
Ross County,"Ross County, Ohio",050,00,2,3,39141,39,141,69330,92.51,6.36,0.5,0.79,0.38,100.703647394526,5667,5566,235,4402,9.95,9.39,12.43,5.17,9.64,15.38,9.71,17.75,NA,NA,22.34,17.59,28.73,33.81,24.87,9.24,67.58,32.42,11.65,26.740000000000002,24286,49200,27.23,35.41,12.36,70.52,1990
Sandusky County,"Sandusky County, Ohio",050,00,2,3,39143,39,143,61963,91.49,2.4,5.72,1.15,0.21,151.422743727573,1014,938,1,59,7.37,7.86,27.64,15.55,6.77,6.67,7.59,9,NA,NA,34.51,7.9,17.42,13.48,12.03,10.65,76.62,23.38,6.08,24.03,29060,57200,25.09,33.5,13.39,74.47,1990
Scioto County,"Scioto County, Ohio",050,00,2,3,39145,39,145,80327,95.95,3.05,0.32,0.42,0.15,131.183223150741,3436,3396,4,2190,14.07,9.13,24.06,30.85,11.65,16.89,11.9,25.79,NA,NA,27.85,25.74,46.03,30.6,37.65,8.49,63.76,36.24,17.96,30.729999999999997,17595,37100,24.46,33.91,14.87,69.74,1990
Seneca County,"Seneca County, Ohio",050,00,2,3,39147,39,147,59733,94.71,1.91,2.81,1.04,0.38,108.481733772381,1970,856,192,0,7.61,8.21,21.08,19.21,7.54,3.17,7.88,10.75,NA,NA,26.14,10.13,24.12,18.94,14.32,10.07,75.26,24.74,7.08,24.43,26988,47700,25.6,32.56,13.35,73.95,1990
Shelby County,"Shelby County, Ohio",050,00,2,3,39149,39,149,44915,97.23,1.36,0.41,1.24,0.85,109.734591287401,751,424,0,34,5.18,4.91,14.47,15,4.94,0,5.06,7.75,NA,NA,16.53,7.64,5.93,0,10.55,11.23,72.94,27.06,5.25,20.689999999999998,30929,59900,25.77,32.67,11.63,74.29,1990
Stark County,"Stark County, Ohio",050,00,2,3,39151,39,151,367585,91.74,6.77,0.75,1.77,0.41,637.970869687294,7913,5295,215,210,7.62,6.67,19.73,10.65,6.42,17.79,7.19,11.06,NA,NA,34.64,9.25,18.35,39.43,16.4,14.3,76.01,23.99,7.92,27.21,27852,57700,24.9,35.53,14.41,70.12,1990
